id,value
754023,23
758527,527
871565,565
838276,276
826432,432
855849,849
835248,248
845550,550
762871,871
777980,980
867832,832
773042,42
779555,555
865298,298
816664,664
869098,98
812471,471
758903,903
851021,21
873599,599
760434,434
778748,748
857679,679
850373,373
798752,752
865061,61
859495,495
821031,31
765662,662
853861,861
789166,166
806568,568
805080,80
795579,579
818316,316
807270,270
818410,410
808175,175
846108,108
767728,728
750928,928
773333,333
767783,783
863899,899
786110,110
788736,736
818196,196
832988,988
809324,324
857818,818
767056,56
837634,634
796267,267
760855,855
810327,327
866444,444
771571,571
750577,577
824330,330
869295,295
789651,651
837857,857
874025,25
809643,643
759089,89
869496,496
829063,63
768492,492
805749,749
812673,673
753871,871
822809,809
857197,197
857726,726
827775,775
765695,695
852196,196
783256,256
856124,124
811063,63
871173,173
849495,495
774281,281
839250,250
829811,811
805517,517
850767,767
846132,132
758251,251
832561,561
778364,364
815832,832
826243,243
856331,331
851222,222
845359,359
824721,721
780056,56
773747,747
757758,758
829774,774
870490,490
859338,338
771883,883
871463,463
800276,276
857717,717
779394,394
860306,306
869085,85
831138,138
757380,380
873442,442
762401,401
849147,147
771281,281
788750,750
814151,151
802180,180
815667,667
794477,477
870819,819
830322,322
801283,283
859935,935
861079,79
795885,885
781702,702
866847,847
873281,281
774450,450
849404,404
782258,258
783424,424
785479,479
829968,968
870387,387
808174,174
790090,90
788687,687
813816,816
857058,58
848898,898
818055,55
838472,472
811189,189
786874,874
848908,908
843584,584
755746,746
807082,82
756859,859
802217,217
764679,679
797207,207
869853,853
797777,777
869444,444
761281,281
776658,658
813105,105
834360,360
819070,70
773425,425
776093,93
809849,849
826905,905
843580,580
809969,969
843383,383
836970,970
794160,160
760647,647
792252,252
873365,365
805400,400
789528,528
781917,917
765299,299
828545,545
834392,392
845150,150
806092,92
809680,680
829933,933
862880,880
779036,36
796277,277
844305,305
866592,592
751675,675
871819,819
832281,281
858925,925
799807,807
751766,766
803593,593
827555,555
836819,819
855494,494
758219,219
764287,287
791282,282
857987,987
812456,456
809445,445
786848,848
863368,368
854210,210
784351,351
822464,464
840784,784
780508,508
760973,973
756863,863
753662,662
791928,928
830636,636
870024,24
837734,734
848891,891
844057,57
802854,854
751646,646
768073,73
816601,601
806178,178
849425,425
766595,595
760272,272
812713,713
873578,578
755507,507
778040,40
826594,594
761693,693
827368,368
766970,970
868380,380
753092,92
870257,257
827978,978
757343,343
766505,505
824668,668
776443,443
784031,31
861120,120
757512,512
871531,531
828288,288
758396,396
834031,31
857213,213
858975,975
845927,927
772243,243
804744,744
824278,278
837489,489
838962,962
799346,346
824838,838
788030,30
833141,141
770710,710
812883,883
801806,806
820390,390
794459,459
822018,18
804646,646
803064,64
788173,173
792775,775
840389,389
752473,473
771441,441
870255,255
773610,610
752019,19
839897,897
760938,938
773320,320
776703,703
788571,571
755915,915
787716,716
811367,367
825491,491
822317,317
760535,535
834241,241
783405,405
810923,923
791759,759
796142,142
760279,279
757164,164
768226,226
764072,72
821584,584
788906,906
846427,427
816377,377
775216,216
824484,484
849426,426
776683,683
795892,892
857862,862
751305,305
837746,746
848316,316
869358,358
822698,698
783471,471
750141,141
814309,309
848446,446
794406,406
839559,559
795782,782
850482,482
801456,456
873165,165
840906,906
785360,360
785646,646
832576,576
811674,674
834766,766
838207,207
754830,830
801258,258
847697,697
823296,296
772504,504
861858,858
861964,964
804876,876
751423,423
777742,742
824811,811
836250,250
843715,715
790888,888
778870,870
752646,646
791773,773
793823,823
832601,601
771332,332
820078,78
833516,516
822797,797
853083,83
868171,171
836533,533
763978,978
868604,604
871293,293
861688,688
751410,410
820162,162
820784,784
818524,524
795083,83
816273,273
847045,45
863546,546
862410,410
799584,584
806630,630
763739,739
801938,938
814094,94
766807,807
865082,82
788401,401
822426,426
753728,728
793023,23
754753,753
866992,992
856622,622
797459,459
862782,782
778406,406
820055,55
783610,610
752199,199
816411,411
872040,40
806605,605
803783,783
845090,90
830234,234
836647,647
808064,64
770779,779
855074,74
874874,874
774200,200
807419,419
870898,898
814052,52
854494,494
815280,280
758922,922
757668,668
775345,345
767583,583
807780,780
787057,57
781916,916
855706,706
868344,344
813406,406
830633,633
817827,827
845400,400
803179,179
851349,349
806971,971
854292,292
787182,182
871269,269
874547,547
797173,173
829638,638
849752,752
770498,498
789746,746
789880,880
756883,883
866556,556
783330,330
808305,305
764313,313
860901,901
821060,60
814547,547
822000,0
788837,837
824347,347
835651,651
752929,929
873478,478
807150,150
844835,835
756480,480
795056,56
833280,280
853285,285
867174,174
817976,976
863887,887
774245,245
840175,175
806996,996
793099,99
787548,548
790808,808
787617,617
814019,19
799008,8
805423,423
802617,617
866967,967
756345,345
787046,46
813846,846
825105,105
776956,956
752302,302
750118,118
859581,581
760080,80
769713,713
787111,111
810946,946
762597,597
840024,24
773903,903
851504,504
801347,347
837739,739
773726,726
759139,139
847958,958
840388,388
753222,222
829937,937
846091,91
768574,574
843216,216
801787,787
800466,466
822572,572
756860,860
793326,326
874390,390
860195,195
755957,957
823558,558
794837,837
822585,585
772594,594
807001,1
819161,161
817599,599
787974,974
828082,82
854559,559
752480,480
852231,231
871192,192
835296,296
777560,560
815716,716
762802,802
782046,46
774284,284
753029,29
791056,56
857116,116
840042,42
780687,687
763874,874
767384,384
787519,519
846772,772
794975,975
863495,495
806026,26
766594,594
845379,379
776574,574
845414,414
856154,154
833823,823
828971,971
854922,922
761580,580
852061,61
764337,337
846979,979
750026,26
817840,840
787603,603
862632,632
765559,559
865701,701
809057,57
794072,72
831683,683
863631,631
873485,485
764159,159
812836,836
797778,778
865599,599
806632,632
785831,831
773057,57
805386,386
845811,811
810928,928
861418,418
835828,828
865966,966
762886,886
854040,40
845024,24
867998,998
775674,674
857954,954
872808,808
802530,530
816530,530
855067,67
850389,389
868418,418
790932,932
836189,189
756549,549
829219,219
778422,422
834807,807
762803,803
778166,166
760436,436
786421,421
761361,361
839086,86
820899,899
759799,799
752992,992
850806,806
792468,468
873814,814
763151,151
762441,441
856299,299
823977,977
846567,567
815757,757
850145,145
838919,919
873429,429
791965,965
757259,259
768899,899
823216,216
772665,665
817254,254
751697,697
784406,406
780169,169
815121,121
812442,442
796522,522
817529,529
867898,898
821380,380
753894,894
759793,793
821111,111
793493,493
820722,722
873470,470
838955,955
847716,716
757299,299
836905,905
813368,368
823096,96
847017,17
796775,775
792485,485
794337,337
780102,102
834881,881
753114,114
847251,251
813286,286
777122,122
843409,409
840622,622
762409,409
805107,107
850585,585
808717,717
793806,806
848264,264
771136,136
777965,965
764455,455
751156,156
829076,76
780912,912
783363,363
757370,370
770090,90
811119,119
793997,997
817446,446
787929,929
774778,778
755378,378
798490,490
760258,258
842103,103
831536,536
762470,470
873887,887
804922,922
752718,718
808570,570
823199,199
818430,430
830880,880
812484,484
830152,152
874488,488
802431,431
867157,157
764741,741
824880,880
783204,204
833677,677
872993,993
850460,460
829901,901
834623,623
763699,699
819124,124
787534,534
821076,76
859138,138
834013,13
789010,10
849226,226
831977,977
839217,217
821812,812
802247,247
785887,887
832937,937
864634,634
810935,935
762415,415
837589,589
819690,690
827352,352
811223,223
799727,727
769667,667
835046,46
800355,355
871860,860
763193,193
851032,32
847953,953
821204,204
819118,118
865066,66
750984,984
811060,60
841746,746
810223,223
845014,14
817801,801
854625,625
861416,416
872487,487
754437,437
861975,975
812989,989
809514,514
814707,707
874449,449
794403,403
805220,220
755210,210
798593,593
768366,366
839408,408
771124,124
767140,140
820558,558
846766,766
811539,539
762024,24
808150,150
772822,822
764427,427
760278,278
760123,123
865692,692
787524,524
785174,174
811125,125
792308,308
861127,127
826629,629
813199,199
783815,815
854646,646
752438,438
767414,414
784976,976
763343,343
860092,92
755437,437
867750,750
760381,381
785783,783
857345,345
836543,543
764875,875
863226,226
840112,112
865462,462
779817,817
790110,110
821361,361
833233,233
870236,236
860227,227
840334,334
761167,167
761328,328
772510,510
756591,591
869253,253
843757,757
812411,411
839611,611
757565,565
775744,744
848126,126
870510,510
791653,653
832098,98
817766,766
759137,137
816619,619
829230,230
808960,960
842916,916
798800,800
819542,542
811836,836
813056,56
813003,3
769038,38
842976,976
791483,483
864008,8
776979,979
855708,708
777065,65
813046,46
811895,895
818225,225
811760,760
869683,683
855516,516
754878,878
828901,901
847273,273
802898,898
776809,809
819541,541
816500,500
833709,709
868695,695
814263,263
805601,601
848578,578
837173,173
833441,441
794970,970
817059,59
822054,54
768097,97
785156,156
799730,730
838972,972
790507,507
798724,724
866949,949
766661,661
789262,262
855219,219
759588,588
786180,180
764534,534
826770,770
806958,958
765875,875
765486,486
765891,891
862754,754
768754,754
798120,120
773722,722
835464,464
758287,287
807537,537
815369,369
841807,807
845564,564
773680,680
850733,733
806381,381
868053,53
799669,669
764960,960
798977,977
765918,918
760318,318
804686,686
797209,209
824926,926
822052,52
783211,211
857800,800
783702,702
873357,357
823268,268
829689,689
750604,604
804916,916
761865,865
862286,286
853541,541
818400,400
794296,296
801945,945
789200,200
761097,97
844491,491
761644,644
846936,936
841501,501
792115,115
758146,146
815068,68
765248,248
803101,101
857403,403
811513,513
809254,254
818630,630
795590,590
863702,702
860082,82
784398,398
791865,865
760542,542
838864,864
752610,610
753274,274
807842,842
774871,871
757189,189
819036,36
815973,973
783377,377
857238,238
763366,366
843063,63
782941,941
857765,765
790094,94
762607,607
814421,421
852699,699
806062,62
847739,739
813213,213
864574,574
843637,637
800111,111
856727,727
765212,212
821274,274
835527,527
862023,23
773045,45
793342,342
859812,812
846082,82
863041,41
852440,440
819320,320
869545,545
763826,826
865221,221
854605,605
752927,927
814056,56
830621,621
847942,942
833986,986
834260,260
789906,906
825839,839
792948,948
819301,301
764731,731
832721,721
852819,819
845929,929
853249,249
866867,867
769132,132
807434,434
848690,690
818457,457
788968,968
852482,482
861148,148
849258,258
809659,659
774208,208
781422,422
754976,976
821088,88
829400,400
820651,651
794927,927
857286,286
817428,428
791478,478
812341,341
806882,882
840058,58
831348,348
837995,995
776050,50
856401,401
783105,105
824106,106
775537,537
818574,574
839598,598
783003,3
828203,203
793989,989
809784,784
817521,521
817788,788
862715,715
763556,556
853758,758
783102,102
762373,373
802615,615
836436,436
844871,871
858702,702
845551,551
839805,805
828331,331
805055,55
788256,256
813691,691
851548,548
847140,140
789568,568
807687,687
794928,928
789843,843
834668,668
781079,79
821194,194
820441,441
772734,734
798529,529
861204,204
849354,354
868796,796
774680,680
752895,895
754807,807
829605,605
758544,544
828953,953
760208,208
755117,117
827737,737
803576,576
753845,845
836367,367
856225,225
765602,602
853717,717
753456,456
863264,264
863627,627
797711,711
854303,303
812857,857
848569,569
860401,401
758615,615
762609,609
863683,683
802046,46
860196,196
752572,572
827793,793
759677,677
851518,518
817639,639
824518,518
785424,424
762808,808
827945,945
812100,100
845738,738
753252,252
783049,49
863994,994
771815,815
874303,303
761546,546
756358,358
837709,709
834343,343
820920,920
874516,516
871078,78
791934,934
801072,72
828055,55
837344,344
860949,949
870516,516
867274,274
828070,70
780660,660
798892,892
862501,501
848844,844
837069,69
810219,219
846926,926
783628,628
871477,477
815621,621
774879,879
804315,315
795653,653
809138,138
842316,316
845997,997
782542,542
845188,188
791347,347
855810,810
850691,691
784668,668
833959,959
775878,878
833226,226
772000,0
810152,152
772754,754
836347,347
766207,207
804351,351
773145,145
808602,602
831802,802
759250,250
823197,197
832585,585
870357,357
804013,13
768716,716
757644,644
839495,495
758956,956
796253,253
858726,726
836988,988
763456,456
861525,525
762921,921
844576,576
804937,937
846369,369
797521,521
822747,747
821387,387
757416,416
863695,695
750584,584
770588,588
843363,363
829123,123
805895,895
815628,628
808012,12
864350,350
768308,308
853877,877
843726,726
832828,828
777368,368
787638,638
778379,379
751536,536
868341,341
871199,199
818988,988
874185,185
866524,524
840082,82
787611,611
783976,976
815694,694
800587,587
795470,470
790005,5
843245,245
870892,892
839950,950
848779,779
853878,878
764037,37
861138,138
792374,374
817526,526
852484,484
843737,737
754542,542
776138,138
756974,974
779361,361
793398,398
817672,672
799240,240
773335,335
864522,522
831789,789
758199,199
798170,170
865869,869
779517,517
774528,528
831917,917
858280,280
778890,890
759155,155
861909,909
843774,774
872629,629
778951,951
827271,271
789950,950
866022,22
811704,704
813216,216
862328,328
824619,619
835042,42
762785,785
832096,96
799893,893
819134,134
831723,723
839614,614
756307,307
756973,973
814296,296
870649,649
864291,291
797103,103
835656,656
873512,512
825432,432
778028,28
814193,193
844089,89
751532,532
775444,444
792260,260
821844,844
795548,548
789983,983
854986,986
770752,752
835066,66
834662,662
806720,720
824560,560
796386,386
765491,491
813408,408
790257,257
768028,28
831862,862
753854,854
832600,600
851711,711
816133,133
834353,353
843999,999
811235,235
813704,704
853899,899
871448,448
865037,37
819671,671
769981,981
817128,128
797730,730
824261,261
752520,520
774021,21
769852,852
857535,535
770426,426
780040,40
848907,907
868619,619
779025,25
808584,584
786397,397
773640,640
780402,402
829524,524
805181,181
793913,913
807776,776
769924,924
813808,808
850928,928
753676,676
799951,951
805719,719
804775,775
764919,919
772389,389
846023,23
759576,576
784379,379
824665,665
866513,513
799230,230
758035,35
760784,784
765941,941
805528,528
795599,599
755929,929
821624,624
818806,806
758540,540
853646,646
851029,29
816579,579
786570,570
842723,723
854142,142
850531,531
788513,513
