id,value
854383,383
850950,950
823575,575
783841,841
780750,750
816126,126
867178,178
799517,517
759319,319
859279,279
786557,557
871725,725
753489,489
852261,261
786071,71
835672,672
787586,586
808332,332
867760,760
765123,123
849128,128
818841,841
765712,712
853152,152
750911,911
790237,237
814026,26
853320,320
815294,294
750658,658
817532,532
817737,737
863606,606
768889,889
859815,815
772937,937
763670,670
839557,557
809782,782
766285,285
839616,616
855338,338
787794,794
793874,874
871049,49
821872,872
865226,226
764996,996
856001,1
837084,84
833945,945
794397,397
766705,705
768553,553
803371,371
791815,815
794599,599
828830,830
763435,435
833478,478
874419,419
856429,429
820399,399
828934,934
832485,485
843018,18
762099,99
812476,476
848534,534
755236,236
754689,689
834326,326
834209,209
872645,645
755241,241
763872,872
825674,674
837767,767
757707,707
824362,362
817173,173
860131,131
776020,20
837569,569
796771,771
788021,21
760089,89
750538,538
863601,601
833627,627
786702,702
830375,375
780753,753
838684,684
812786,786
807650,650
831570,570
867827,827
839928,928
765030,30
843090,90
794644,644
814353,353
782206,206
860452,452
855279,279
824072,72
841593,593
866533,533
762026,26
764791,791
787433,433
838588,588
849201,201
785398,398
820890,890
859469,469
793985,985
866684,684
837846,846
765649,649
851156,156
814581,581
793075,75
792025,25
767606,606
783595,595
859337,337
837861,861
812177,177
763493,493
815700,700
763777,777
832748,748
779515,515
856056,56
862595,595
842125,125
818724,724
805029,29
790096,96
867022,22
759415,415
793925,925
852257,257
837027,27
843371,371
862425,425
759317,317
873268,268
817845,845
751656,656
836331,331
798908,908
764447,447
868515,515
833452,452
826443,443
846271,271
844681,681
798370,370
870904,904
768954,954
806909,909
845675,675
827645,645
866505,505
849665,665
805867,867
778631,631
793483,483
855133,133
790154,154
874045,45
800903,903
750715,715
750807,807
772174,174
750977,977
850812,812
858980,980
751857,857
816617,617
832757,757
799560,560
795126,126
853738,738
833580,580
811557,557
822718,718
787275,275
866498,498
766058,58
752853,853
865792,792
870053,53
859893,893
836173,173
782261,261
856882,882
828739,739
770138,138
755524,524
769983,983
783523,523
819925,925
752759,759
777661,661
868348,348
768452,452
870642,642
777975,975
832939,939
799615,615
825473,473
811842,842
837306,306
793767,767
871707,707
793625,625
839439,439
818128,128
763878,878
823580,580
869660,660
785649,649
866338,338
768094,94
823321,321
771283,283
785704,704
817366,366
779897,897
854937,937
794325,325
758646,646
867603,603
767589,589
843542,542
771057,57
814561,561
787195,195
861361,361
758694,694
835459,459
848625,625
848520,520
761134,134
799215,215
828104,104
757411,411
872867,867
820680,680
867235,235
828483,483
832766,766
800475,475
847710,710
771337,337
813516,516
812991,991
840729,729
863275,275
870381,381
864362,362
765159,159
762069,69
839675,675
777183,183
778092,92
822893,893
832851,851
779268,268
834682,682
872291,291
776947,947
853093,93
752221,221
804032,32
817186,186
795420,420
763164,164
810896,896
780205,205
750687,687
769100,100
835532,532
838760,760
795494,494
763944,944
830188,188
853551,551
755820,820
822193,193
806342,342
783294,294
799273,273
794868,868
852165,165
754532,532
832437,437
800662,662
810125,125
852058,58
827939,939
768929,929
839351,351
808360,360
862659,659
780106,106
791891,891
830558,558
824002,2
809571,571
827760,760
833399,399
784236,236
790950,950
835230,230
824084,84
780690,690
776651,651
771714,714
758717,717
835151,151
801437,437
751278,278
801150,150
864131,131
832522,522
872162,162
828039,39
818976,976
807257,257
807134,134
797137,137
859645,645
769323,323
872262,262
798652,652
774076,76
804784,784
816217,217
824308,308
760240,240
766650,650
835202,202
873753,753
813985,985
789454,454
822600,600
831298,298
864899,899
821950,950
823799,799
797052,52
822897,897
760317,317
779103,103
803299,299
769207,207
872092,92
753889,889
788024,24
765911,911
791034,34
804835,835
796289,289
794875,875
872701,701
757510,510
862271,271
780963,963
805163,163
757600,600
789605,605
784336,336
792516,516
870909,909
863820,820
795851,851
845712,712
840780,780
752186,186
864335,335
750018,18
808208,208
765331,331
830356,356
774102,102
851861,861
873942,942
872177,177
823355,355
788991,991
862344,344
775704,704
833086,86
782380,380
842327,327
817864,864
754352,352
861517,517
851162,162
829181,181
758351,351
804811,811
871948,948
837717,717
815938,938
835789,789
768511,511
777488,488
851732,732
863632,632
801119,119
758421,421
780345,345
864975,975
755230,230
864128,128
802911,911
841244,244
855375,375
775439,439
806851,851
776077,77
858509,509
754570,570
835678,678
804972,972
821583,583
816031,31
787762,762
840057,57
841128,128
776216,216
837043,43
811761,761
786686,686
836383,383
760512,512
756274,274
839013,13
787098,98
834329,329
792958,958
754241,241
797748,748
844794,794
774991,991
810515,515
861842,842
873553,553
869933,933
807947,947
787744,744
769275,275
768019,19
785950,950
780388,388
799065,65
750606,606
802091,91
812599,599
816542,542
750922,922
758762,762
813266,266
824012,12
855861,861
793896,896
795025,25
802623,623
823107,107
771961,961
767049,49
856495,495
762434,434
779921,921
868882,882
750825,825
856383,383
811226,226
758842,842
830725,725
846991,991
766603,603
806580,580
837885,885
869311,311
787271,271
828974,974
857363,363
751794,794
794001,1
819487,487
776107,107
848458,458
807666,666
804307,307
770938,938
860241,241
835918,918
766423,423
874015,15
838467,467
868041,41
861062,62
788438,438
839535,535
800450,450
767151,151
860787,787
853962,962
763770,770
853316,316
762107,107
785703,703
755052,52
862492,492
810068,68
755536,536
770251,251
795998,998
782611,611
765699,699
850668,668
823436,436
866545,545
790315,315
851395,395
759940,940
840696,696
839966,966
803592,592
871451,451
866793,793
810687,687
865586,586
813301,301
817167,167
750463,463
820264,264
777269,269
829008,8
764572,572
813131,131
752991,991
796839,839
841164,164
757922,922
838536,536
853813,813
753518,518
858223,223
866029,29
763519,519
862235,235
756616,616
814029,29
798873,873
755104,104
785279,279
871575,575
859718,718
793200,200
781961,961
853297,297
871596,596
824903,903
793183,183
761827,827
868023,23
869923,923
870704,704
862775,775
754613,613
808695,695
847175,175
863900,900
802638,638
780715,715
830371,371
838142,142
786094,94
843565,565
871214,214
800487,487
854740,740
858618,618
808236,236
851362,362
846141,141
865443,443
755484,484
852118,118
836932,932
831156,156
848395,395
801665,665
829256,256
803453,453
786572,572
825144,144
858415,415
806274,274
776385,385
786253,253
831020,20
761171,171
809446,446
828624,624
856743,743
768630,630
871535,535
861669,669
818280,280
839067,67
829352,352
808072,72
824651,651
839340,340
807564,564
839006,6
851405,405
798607,607
828709,709
800705,705
801897,897
759158,158
855116,116
751042,42
769484,484
839370,370
814050,50
767935,935
816192,192
822760,760
761250,250
767090,90
772902,902
778295,295
759384,384
851683,683
773733,733
827699,699
865545,545
814849,849
835492,492
758580,580
778757,757
831920,920
772083,83
781536,536
788407,407
872354,354
797873,873
838565,565
859886,886
753591,591
840812,812
818101,101
818070,70
835786,786
770184,184
768815,815
843950,950
790529,529
827714,714
835660,660
767563,563
753529,529
825039,39
783140,140
832612,612
813274,274
858053,53
869165,165
766839,839
804237,237
761625,625
847267,267
817859,859
838898,898
780731,731
865219,219
789897,897
843933,933
768923,923
862119,119
760406,406
856200,200
783588,588
833977,977
764330,330
784312,312
772658,658
835967,967
787745,745
791623,623
810921,921
764011,11
873003,3
849017,17
833299,299
790109,109
760832,832
824622,622
763656,656
764530,530
801914,914
752496,496
855084,84
785770,770
763238,238
834586,586
751379,379
801012,12
772268,268
776172,172
797995,995
803752,752
800945,945
774704,704
814839,839
750974,974
868536,536
805635,635
821984,984
816255,255
754314,314
846465,465
798498,498
832878,878
837468,468
787372,372
837976,976
799633,633
755802,802
763179,179
825157,157
758724,724
757933,933
763484,484
758730,730
786315,315
837481,481
798486,486
813268,268
799523,523
795964,964
756010,10
813706,706
847604,604
760415,415
789209,209
850102,102
862428,428
751941,941
832833,833
870791,791
767925,925
833750,750
816320,320
822981,981
756559,559
805558,558
778066,66
827892,892
835127,127
844746,746
863126,126
765165,165
755244,244
751330,330
832379,379
843564,564
809218,218
816717,717
856581,581
810263,263
833153,153
780292,292
811031,31
831174,174
834151,151
761056,56
811176,176
827832,832
806005,5
837657,657
779612,612
835849,849
779718,718
808656,656
825896,896
830983,983
823188,188
777466,466
786677,677
858257,257
816148,148
867778,778
872875,875
803661,661
841337,337
869199,199
772080,80
802077,77
855315,315
828975,975
767195,195
768730,730
837586,586
770812,812
789253,253
755041,41
770863,863
788350,350
775501,501
791432,432
752987,987
850073,73
794252,252
867610,610
806650,650
809968,968
771519,519
854049,49
830843,843
815175,175
857175,175
832826,826
869196,196
764594,594
849776,776
829382,382
791912,912
801636,636
816716,716
867225,225
849846,846
790955,955
854809,809
754003,3
806246,246
751125,125
810686,686
757082,82
763298,298
799668,668
869384,384
816246,246
814935,935
863173,173
825695,695
768179,179
809485,485
770777,777
817779,779
852245,245
810375,375
870553,553
826179,179
755778,778
811784,784
844352,352
773260,260
758772,772
773289,289
787214,214
847037,37
750273,273
789821,821
846571,571
839586,586
861280,280
802905,905
841327,327
756192,192
858729,729
853564,564
837940,940
855317,317
796105,105
820064,64
813232,232
823737,737
758756,756
789592,592
869836,836
831266,266
789322,322
859156,156
754134,134
759491,491
759955,955
816795,795
807096,96
866055,55
813064,64
794410,410
805155,155
865572,572
837115,115
815488,488
807130,130
851396,396
856491,491
780490,490
763954,954
758696,696
839079,79
783079,79
772829,829
753789,789
785222,222
835862,862
781222,222
787971,971
818287,287
788565,565
833787,787
867806,806
844230,230
858200,200
829498,498
804010,10
779858,858
845044,44
780612,612
795501,501
841986,986
752319,319
772515,515
782236,236
807316,316
869525,525
794311,311
762423,423
815731,731
766621,621
872255,255
780534,534
801204,204
853898,898
846570,570
808244,244
836134,134
848389,389
790781,781
780425,425
795269,269
763304,304
798705,705
799676,676
826126,126
819874,874
836153,153
856712,712
793671,671
840136,136
773353,353
857914,914
763042,42
838858,858
817187,187
832317,317
845415,415
864436,436
822595,595
824849,849
827598,598
808167,167
810186,186
874799,799
813876,876
826172,172
842685,685
754682,682
864860,860
792995,995
793969,969
832055,55
805459,459
872647,647
830840,840
793411,411
818803,803
813514,514
821841,841
778562,562
814748,748
790655,655
756986,986
820548,548
853096,96
801784,784
775569,569
768025,25
754269,269
824972,972
776946,946
782008,8
812431,431
825570,570
795214,214
872269,269
873408,408
872106,106
752421,421
834537,537
825474,474
784669,669
750298,298
781611,611
841184,184
854577,577
847984,984
813364,364
828687,687
870073,73
779018,18
753682,682
760435,435
813231,231
783878,878
803510,510
822135,135
827238,238
810027,27
853010,10
757520,520
869790,790
791079,79
767668,668
783122,122
796136,136
856000,0
801449,449
824773,773
833698,698
851223,223
782186,186
847616,616
843233,233
854452,452
761482,482
759447,447
765861,861
779793,793
848274,274
828395,395
753623,623
858996,996
828764,764
850143,143
859090,90
824850,850
822834,834
796285,285
776965,965
820226,226
838683,683
802124,124
779314,314
797102,102
835364,364
803940,940
782834,834
773351,351
754729,729
817332,332
822693,693
769529,529
809742,742
837770,770
851279,279
781571,571
827398,398
873663,663
822062,62
817115,115
855559,559
766172,172
776044,44
822028,28
851686,686
770126,126
795582,582
871947,947
771228,228
783752,752
856043,43
851912,912
788676,676
836664,664
811201,201
802956,956
793618,618
851678,678
797429,429
757031,31
789842,842
812216,216
874877,877
802648,648
805053,53
826782,782
785338,338
847067,67
859990,990
784763,763
813325,325
787498,498
792613,613
869094,94
774081,81
781210,210
857154,154
874862,862
866127,127
796112,112
823760,760
806788,788
802310,310
803023,23
775295,295
775157,157
801098,98
752999,999
753983,983
843183,183
825556,556
790906,906
766447,447
802961,961
757298,298
788863,863
862185,185
766196,196
872241,241
834612,612
763901,901
751564,564
863291,291
858829,829
869375,375
779630,630
815888,888
770817,817
843251,251
812153,153
751244,244
870059,59
775611,611
830630,630
839745,745
795369,369
839873,873
830924,924
866955,955
795734,734
869548,548
793311,311
866282,282
753422,422
813707,707
866162,162
818554,554
825123,123
825317,317
822274,274
866342,342
871026,26
856513,513
819450,450
829790,790
851653,653
838957,957
759284,284
832950,950
751203,203
756354,354
773526,526
870371,371
824568,568
829764,764
751931,931
776974,974
772162,162
785182,182
839177,177
852475,475
818862,862
815041,41
761452,452
768832,832
761087,87
769932,932
760310,310
830948,948
770758,758
766199,199
826937,937
801699,699
807265,265
808595,595
810891,891
857239,239
761599,599
867930,930
839265,265
859580,580
782900,900
850780,780
810334,334
766231,231
873712,712
821945,945
830123,123
857516,516
818377,377
863325,325
823033,33
801465,465
759820,820
799045,45
765177,177
872891,891
806678,678
857293,293
863355,355
787828,828
863330,330
803360,360
795175,175
791217,217
765675,675
763683,683
773990,990
753365,365
786059,59
763021,21
830197,197
775965,965
756252,252
858154,154
851735,735
810881,881
843647,647
862799,799
847463,463
832267,267
778909,909
833719,719
828724,724
770660,660
834312,312
763454,454
784102,102
871179,179
861163,163
805543,543
808624,624
840097,97
760239,239
846632,632
837879,879
813912,912
851913,913
769964,964
865897,897
784545,545
825591,591
803706,706
760202,202
802261,261
827280,280
799450,450
842204,204
827067,67
799623,623
840744,744
806785,785
809901,901
802322,322
821199,199
750989,989
772062,62
750063,63
762527,527
874145,145
780200,200
872355,355
810115,115
825787,787
859730,730
813966,966
766897,897
837209,209
752236,236
789760,760
807984,984
840883,883
774759,759
814410,410
827339,339
829267,267
799007,7
769787,787
862565,565
777612,612
869801,801
782402,402
820371,371
831946,946
777242,242
837432,432
778375,375
841446,446
839875,875
770848,848
830283,283
816014,14
839643,643
818053,53
769844,844
842871,871
810159,159
802353,353
831010,10
