id,value
912603,603
883573,573
909542,542
959067,67
895035,35
904243,243
947443,443
908855,855
909472,472
901155,155
965970,970
881267,267
883467,467
960205,205
945721,721
912222,222
997968,968
992244,244
953867,867
915851,851
930506,506
973360,360
989109,109
980375,375
978104,104
912516,516
948528,528
998059,59
943534,534
961344,344
954020,20
957405,405
943611,611
953678,678
902268,268
972250,250
878061,61
903721,721
981676,676
883886,886
921612,612
999686,686
885500,500
998577,577
909968,968
936324,324
938772,772
975082,82
922876,876
944083,83
971318,318
916984,984
886726,726
917470,470
905372,372
909172,172
984502,502
887694,694
890840,840
943933,933
884864,864
891203,203
970473,473
965598,598
990256,256
875648,648
972508,508
924913,913
971787,787
876110,110
958270,270
938245,245
907740,740
933956,956
929213,213
939918,918
884889,889
924541,541
924399,399
959569,569
983478,478
953454,454
919391,391
905726,726
893987,987
990749,749
997039,39
993356,356
893492,492
932778,778
948680,680
985473,473
880397,397
967203,203
896998,998
952207,207
920705,705
879902,902
885724,724
965558,558
904383,383
993052,52
881577,577
956693,693
949569,569
974161,161
923232,232
992293,293
979697,697
915520,520
928401,401
877739,739
941056,56
927296,296
882687,687
878928,928
937377,377
904365,365
974185,185
973896,896
934953,953
893724,724
887867,867
927833,833
966886,886
992313,313
903171,171
996697,697
945274,274
998580,580
942115,115
943488,488
885998,998
895322,322
911789,789
909168,168
899323,323
994923,923
890885,885
994090,90
897065,65
971290,290
948082,82
971956,956
972007,7
957021,21
992729,729
961780,780
882359,359
963065,65
992595,595
970083,83
997971,971
917707,707
901678,678
892439,439
889634,634
887543,543
928831,831
903415,415
955310,310
940710,710
972347,347
886456,456
921722,722
966281,281
995330,330
898679,679
877322,322
892484,484
988301,301
940961,961
969078,78
965751,751
931158,158
970757,757
920526,526
903210,210
924234,234
964183,183
919288,288
974979,979
903030,30
903520,520
884609,609
949057,57
992424,424
899209,209
991601,601
920052,52
897601,601
964528,528
941112,112
968384,384
914619,619
909283,283
975615,615
882598,598
917323,323
997722,722
943376,376
926684,684
923156,156
969827,827
964118,118
933351,351
951582,582
913351,351
955863,863
911630,630
911351,351
948765,765
929152,152
903126,126
989340,340
877951,951
971587,587
958883,883
943004,4
992780,780
977351,351
905191,191
895291,291
978063,63
941534,534
936757,757
962894,894
961976,976
946699,699
891030,30
970814,814
968766,766
978069,69
899703,703
875373,373
938646,646
992860,860
985172,172
952726,726
882930,930
928713,713
964024,24
915177,177
889277,277
945587,587
950715,715
936903,903
960964,964
996716,716
915683,683
922903,903
947767,767
912383,383
986193,193
999869,869
886292,292
980941,941
997414,414
981768,768
883944,944
976640,640
998133,133
913138,138
938899,899
880855,855
902664,664
934439,439
936485,485
876665,665
958280,280
879544,544
885995,995
926982,982
890648,648
891071,71
991818,818
946944,944
941385,385
962504,504
887489,489
957989,989
920139,139
964704,704
906595,595
934867,867
882238,238
925948,948
922145,145
905430,430
999501,501
971643,643
902008,8
911566,566
952943,943
962315,315
943786,786
917449,449
968074,74
910540,540
917859,859
988263,263
935884,884
958037,37
968235,235
941255,255
930088,88
884860,860
972750,750
980816,816
931244,244
968040,40
924444,444
997140,140
928293,293
888259,259
898838,838
941381,381
979035,35
941539,539
995044,44
975094,94
897740,740
894859,859
901971,971
908859,859
985563,563
906000,0
971006,6
880647,647
986973,973
919166,166
930848,848
925170,170
950487,487
987939,939
894721,721
968468,468
958594,594
930048,48
977782,782
915598,598
992868,868
982173,173
998723,723
987072,72
966180,180
960163,163
934044,44
879173,173
921664,664
935526,526
925637,637
954285,285
929699,699
971667,667
911015,15
875652,652
928908,908
936145,145
934818,818
895974,974
966000,0
936143,143
912912,912
984050,50
885269,269
934592,592
996602,602
924572,572
918635,635
896337,337
989222,222
947865,865
968025,25
937630,630
925812,812
912292,292
904563,563
998343,343
877360,360
969240,240
877329,329
975046,46
921938,938
917803,803
953415,415
983290,290
878553,553
883819,819
969222,222
970917,917
952373,373
974849,849
960694,694
981219,219
901332,332
966624,624
922152,152
988836,836
879339,339
943402,402
881494,494
981686,686
984458,458
991057,57
997134,134
935572,572
936835,835
989215,215
944633,633
963141,141
962892,892
941500,500
962167,167
941289,289
983281,281
905879,879
963245,245
888479,479
998134,134
911593,593
932950,950
904902,902
909675,675
941645,645
961329,329
885964,964
990036,36
991200,200
958160,160
887295,295
962092,92
953184,184
914443,443
882343,343
996270,270
920570,570
980454,454
880766,766
878035,35
936225,225
915689,689
968002,2
990635,635
907971,971
958417,417
937302,302
967034,34
955325,325
938215,215
949605,605
937266,266
940855,855
979837,837
957335,335
929898,898
903662,662
905696,696
969755,755
921595,595
932116,116
947923,923
904559,559
885363,363
923408,408
935425,425
976342,342
926034,34
893060,60
901661,661
925890,890
949564,564
954885,885
945766,766
879809,809
888984,984
929631,631
923386,386
929540,540
881457,457
993897,897
945020,20
891036,36
994488,488
964485,485
895371,371
950284,284
878310,310
899545,545
895658,658
917900,900
994171,171
978729,729
898623,623
898178,178
881383,383
991075,75
974796,796
909784,784
969327,327
959216,216
949923,923
997618,618
938241,241
939028,28
948384,384
982643,643
990947,947
974413,413
956757,757
917608,608
922108,108
932967,967
984848,848
922497,497
975751,751
891362,362
905539,539
898355,355
892892,892
877513,513
995146,146
923579,579
956227,227
970635,635
915919,919
921443,443
995328,328
975909,909
928004,4
918920,920
884899,899
899597,597
959931,931
888905,905
956447,447
931433,433
878088,88
935830,830
970879,879
886131,131
977367,367
950240,240
895298,298
919373,373
885246,246
961287,287
974818,818
875224,224
967919,919
995341,341
917461,461
891742,742
963432,432
983534,534
994003,3
897220,220
897289,289
985964,964
935042,42
947457,457
977171,171
978411,411
984801,801
886951,951
991598,598
918075,75
885661,661
937767,767
916758,758
942841,841
883601,601
901518,518
937078,78
987880,880
895368,368
937274,274
886789,789
945626,626
880512,512
976483,483
882141,141
976389,389
920097,97
922550,550
977388,388
923349,349
906623,623
998389,389
952095,95
895023,23
881661,661
938462,462
884305,305
980383,383
929564,564
977715,715
895245,245
939362,362
907211,211
908915,915
899876,876
945612,612
924698,698
895083,83
891733,733
961384,384
960961,961
938208,208
878584,584
894692,692
917040,40
961049,49
963473,473
947241,241
914654,654
899908,908
918283,283
991417,417
995914,914
885942,942
881254,254
942398,398
985791,791
882985,985
938889,889
913634,634
922848,848
951015,15
892961,961
966521,521
991093,93
939559,559
936796,796
922321,321
907966,966
907650,650
963422,422
892652,652
893869,869
956898,898
994709,709
995703,703
982296,296
932117,117
965305,305
952050,50
982745,745
884661,661
932163,163
893942,942
941948,948
989378,378
894030,30
878663,663
900191,191
951585,585
890662,662
946413,413
926115,115
963169,169
961158,158
996714,714
880219,219
983564,564
917629,629
968474,474
901439,439
877305,305
964737,737
878894,894
905782,782
957099,99
990304,304
939401,401
986355,355
949357,357
881272,272
931040,40
936037,37
890899,899
889235,235
968757,757
974526,526
961559,559
923791,791
892818,818
992713,713
913183,183
960760,760
992677,677
932597,597
927451,451
903197,197
954581,581
924057,57
977550,550
999069,69
959688,688
898211,211
898468,468
907583,583
887066,66
981893,893
952980,980
927942,942
992699,699
912982,982
973836,836
916588,588
885550,550
889880,880
955057,57
916931,931
884169,169
990910,910
921831,831
922184,184
897686,686
938211,211
900523,523
968234,234
949545,545
907761,761
909196,196
924840,840
950337,337
956854,854
967424,424
965611,611
942485,485
895495,495
942352,352
895876,876
897744,744
894251,251
894443,443
977877,877
905362,362
889787,787
878826,826
893166,166
945315,315
999832,832
877227,227
876318,318
937855,855
996962,962
891107,107
889579,579
918121,121
953637,637
879771,771
945354,354
931351,351
888092,92
905960,960
903482,482
986172,172
940488,488
996795,795
934644,644
875439,439
899629,629
887256,256
879607,607
914181,181
971547,547
985809,809
977465,465
995076,76
971799,799
891127,127
894010,10
899408,408
916479,479
997113,113
984534,534
916579,579
990922,922
938346,346
891978,978
888588,588
983314,314
994760,760
946851,851
909067,67
881659,659
985249,249
973237,237
965928,928
972954,954
977126,126
886565,565
965717,717
945242,242
907404,404
979344,344
912720,720
942631,631
937040,40
917550,550
994943,943
962767,767
954718,718
912258,258
957081,81
958422,422
934543,543
895931,931
972692,692
971134,134
956929,929
938210,210
950645,645
958147,147
940280,280
969232,232
877075,75
949840,840
925457,457
985315,315
998912,912
902439,439
893563,563
968988,988
910330,330
885556,556
911388,388
890895,895
989617,617
952038,38
987295,295
963822,822
983802,802
921524,524
940944,944
924078,78
875069,69
953542,542
953544,544
972687,687
930569,569
990977,977
913088,88
888475,475
992180,180
880646,646
980593,593
876205,205
917219,219
999521,521
891155,155
942989,989
903501,501
897107,107
944649,649
905356,356
945662,662
959038,38
912321,321
912204,204
985403,403
892103,103
877578,578
994578,578
950505,505
915214,214
967354,354
897570,570
890450,450
881219,219
939041,41
971870,870
984885,885
939824,824
887811,811
926234,234
913201,201
973688,688
958172,172
903438,438
879336,336
894015,15
997453,453
986298,298
921296,296
999566,566
965033,33
990161,161
878937,937
875820,820
894871,871
897520,520
912692,692
987446,446
887349,349
892854,854
890903,903
915427,427
941581,581
898472,472
902081,81
891288,288
905440,440
951340,340
940256,256
904380,380
952396,396
934769,769
875990,990
977074,74
880921,921
992423,423
979698,698
914416,416
969759,759
936634,634
918655,655
892664,664
932923,923
917579,579
973742,742
881246,246
919542,542
952288,288
988258,258
902640,640
889338,338
963957,957
884940,940
955803,803
920912,912
890165,165
978430,430
978574,574
941388,388
888366,366
926965,965
888802,802
933423,423
922767,767
975474,474
931775,775
924718,718
930739,739
928494,494
988384,384
900876,876
989734,734
902465,465
915558,558
901969,969
994574,574
905136,136
886037,37
967323,323
926736,736
886566,566
998314,314
941037,37
898368,368
994775,775
949311,311
923978,978
882116,116
991984,984
891853,853
953628,628
879127,127
990845,845
881340,340
988449,449
936163,163
912497,497
923377,377
947963,963
895261,261
944978,978
963003,3
980752,752
882465,465
919218,218
888774,774
888722,722
999906,906
969700,700
985477,477
940859,859
901527,527
880446,446
923381,381
984446,446
981717,717
976784,784
944703,703
990419,419
957149,149
929450,450
916169,169
935146,146
884087,87
901385,385
888635,635
939358,358
899821,821
921250,250
989642,642
995554,554
939560,560
921312,312
960152,152
889104,104
984020,20
928696,696
918157,157
967720,720
995705,705
879711,711
996761,761
923873,873
909832,832
935279,279
993363,363
976318,318
896766,766
942129,129
909600,600
894826,826
939996,996
882376,376
994776,776
950515,515
971796,796
999350,350
998367,367
931779,779
877292,292
948840,840
990656,656
893070,70
973110,110
985710,710
945665,665
991649,649
936162,162
933472,472
949335,335
890591,591
890508,508
943680,680
964264,264
982180,180
972267,267
941650,650
895971,971
954310,310
900287,287
979043,43
976186,186
968571,571
903070,70
939424,424
973958,958
939046,46
957619,619
928379,379
957435,435
930689,689
898630,630
977009,9
949356,356
927586,586
980950,950
891434,434
938891,891
899700,700
897146,146
927047,47
903829,829
964245,245
931201,201
894298,298
953736,736
940213,213
984426,426
879010,10
946781,781
974512,512
970678,678
900510,510
971041,41
946126,126
912873,873
971306,306
975766,766
985770,770
881279,279
897501,501
928810,810
950507,507
971625,625
940973,973
951766,766
965306,306
912775,775
965680,680
989067,67
877483,483
967860,860
989396,396
911667,667
950620,620
913032,32
987039,39
903697,697
904568,568
972679,679
988852,852
997836,836
970142,142
982825,825
972572,572
896665,665
998993,993
890521,521
958674,674
960986,986
984828,828
992237,237
963883,883
887631,631
909379,379
882595,595
875050,50
883556,556
903678,678
896835,835
913129,129
943821,821
986931,931
921770,770
949707,707
887880,880
921264,264
993196,196
979539,539
941276,276
881298,298
934675,675
975987,987
969758,758
969148,148
881610,610
909465,465
933714,714
941398,398
912221,221
979098,98
917877,877
972589,589
894536,536
960801,801
962877,877
944870,870
947650,650
889014,14
894707,707
900157,157
908759,759
962143,143
880230,230
903056,56
981377,377
912286,286
882787,787
938127,127
950319,319
937405,405
908234,234
976861,861
968623,623
898520,520
987754,754
938123,123
876433,433
992296,296
995089,89
927672,672
942957,957
977148,148
896392,392
898078,78
919645,645
966125,125
886686,686
976550,550
901108,108
909421,421
995623,623
992975,975
970629,629
902047,47
903242,242
968643,643
984356,356
952632,632
948469,469
950788,788
950884,884
964493,493
928874,874
947559,559
959477,477
948501,501
976581,581
993071,71
915308,308
896676,676
906644,644
920557,557
903394,394
899698,698
954364,364
933367,367
890615,615
954869,869
878483,483
989757,757
908728,728
958626,626
965897,897
998535,535
942701,701
927053,53
977507,507
926526,526
960420,420
971482,482
928306,306
974759,759
981729,729
919304,304
959328,328
987458,458
971056,56
945415,415
913954,954
952388,388
971900,900
994364,364
910970,970
889397,397
938495,495
900570,570
900793,793
943131,131
913150,150
999938,938
897746,746
946856,856
955752,752
926798,798
997298,298
994616,616
895801,801
939768,768
959907,907
882548,548
994587,587
928618,618
966313,313
947777,777
962925,925
940027,27
938974,974
983999,999
914561,561
883127,127
909422,422
882237,237
994983,983
952222,222
976634,634
959621,621
944773,773
994184,184
951548,548
978136,136
919337,337
949273,273
978870,870
900250,250
911697,697
993412,412
928971,971
897694,694
963477,477
972938,938
969938,938
946100,100
882328,328
921835,835
925298,298
984859,859
935151,151
966393,393
957300,300
910437,437
977257,257
913995,995
899065,65
889365,365
990553,553
958340,340
883945,945
995155,155
917533,533
963125,125
955807,807
912140,140
890960,960
960254,254
888694,694
925281,281
876198,198
941368,368
886530,530
891656,656
879423,423
951247,247
968490,490
935413,413
977311,311
