id,value
913058,58
937304,304
912207,207
917853,853
879749,749
987988,988
877603,603
999937,937
910934,934
918650,650
954846,846
883884,884
910792,792
917547,547
993073,73
963763,763
921496,496
967691,691
916135,135
997790,790
988219,219
894133,133
919689,689
981572,572
933938,938
931885,885
878435,435
992323,323
943139,139
928568,568
939050,50
969826,826
910416,416
992882,882
884831,831
891413,413
925519,519
884628,628
912927,927
936523,523
931764,764
934645,645
934805,805
883837,837
877579,579
946363,363
975773,773
964196,196
937359,359
924808,808
959428,428
995600,600
905233,233
934218,218
935219,219
974998,998
928155,155
957582,582
959512,512
877913,913
909232,232
990488,488
997799,799
971731,731
891511,511
952812,812
899035,35
923282,282
950079,79
966776,776
995738,738
895350,350
904149,149
983102,102
974222,222
972299,299
979770,770
942445,445
978486,486
880963,963
910855,855
999110,110
930293,293
986460,460
931466,466
888080,80
903761,761
896966,966
954941,941
894669,669
878949,949
924225,225
924824,824
927294,294
892217,217
998549,549
927481,481
987816,816
893068,68
898135,135
997728,728
923824,824
992704,704
955679,679
942484,484
966193,193
928019,19
876549,549
971301,301
880036,36
994282,282
951184,184
953145,145
995408,408
983954,954
911941,941
995813,813
942077,77
986741,741
908029,29
939940,940
907790,790
945777,777
888574,574
900361,361
958375,375
898046,46
917074,74
907152,152
914533,533
919367,367
931112,112
917686,686
921967,967
997739,739
976075,75
895620,620
928813,813
907660,660
888454,454
938437,437
952245,245
923823,823
993539,539
958530,530
911887,887
998732,732
882540,540
968794,794
879017,17
949551,551
894350,350
926646,646
888004,4
955683,683
913820,820
916293,293
973007,7
966421,421
891041,41
885790,790
989677,677
954185,185
899341,341
907207,207
973359,359
922436,436
954750,750
929620,620
929577,577
998911,911
975582,582
943836,836
988023,23
915843,843
878250,250
989832,832
889593,593
980681,681
939331,331
899353,353
953893,893
996827,827
931833,833
962487,487
896731,731
992705,705
926936,936
938391,391
939012,12
970036,36
877848,848
974974,974
886225,225
934771,771
977299,299
955641,641
890352,352
993441,441
880652,652
990192,192
990469,469
875151,151
988966,966
968177,177
998851,851
960796,796
933987,987
957073,73
956408,408
970666,666
902728,728
962528,528
963008,8
950683,683
930545,545
913108,108
980919,919
920759,759
976665,665
923698,698
967419,419
948025,25
920521,521
933124,124
921642,642
990016,16
972022,22
916137,137
884921,921
948360,360
933518,518
922395,395
913390,390
931735,735
900028,28
906476,476
999976,976
999229,229
887632,632
980353,353
943560,560
998150,150
941022,22
948931,931
935466,466
910112,112
960811,811
996605,605
888321,321
968803,803
875471,471
935238,238
899511,511
947535,535
900501,501
929049,49
938312,312
983398,398
936470,470
998891,891
952261,261
939317,317
938506,506
938292,292
998425,425
929852,852
940503,503
943634,634
950944,944
987508,508
983965,965
950023,23
902281,281
964809,809
975833,833
880334,334
907055,55
876949,949
935729,729
886748,748
898269,269
921560,560
919098,98
882213,213
949102,102
929711,711
925028,28
955515,515
901963,963
967403,403
888758,758
909258,258
940246,246
890637,637
894782,782
928852,852
881125,125
882311,311
977468,468
937722,722
928849,849
997110,110
957017,17
935230,230
883193,193
981189,189
941898,898
932059,59
975831,831
939066,66
949437,437
906792,792
975024,24
995227,227
884499,499
917589,589
947091,91
985741,741
891773,773
884106,106
967502,502
934934,934
930975,975
960666,666
986048,48
905964,964
879782,782
989667,667
931676,676
984217,217
889662,662
933489,489
984821,821
900988,988
894400,400
987327,327
935966,966
886418,418
974897,897
923578,578
996621,621
875242,242
883142,142
945244,244
973019,19
929661,661
875533,533
992744,744
983836,836
909559,559
956417,417
960686,686
952861,861
994099,99
893104,104
961213,213
991838,838
963164,164
930547,547
925441,441
978006,6
976620,620
925189,189
951913,913
944647,647
999940,940
930883,883
882696,696
877509,509
946799,799
960941,941
906693,693
920575,575
940649,649
974345,345
896396,396
941631,631
940494,494
993500,500
880708,708
987878,878
877068,68
885486,486
992085,85
936138,138
916902,902
995157,157
880369,369
988709,709
892765,765
899314,314
916502,502
939783,783
915136,136
922404,404
943841,841
904843,843
939250,250
999274,274
980921,921
881952,952
913278,278
981998,998
994458,458
895339,339
910800,800
942079,79
977487,487
951142,142
985491,491
983325,325
899714,714
971050,50
916468,468
881932,932
886318,318
905996,996
971661,661
932637,637
965197,197
878277,277
887069,69
921329,329
974309,309
979007,7
997854,854
907373,373
965676,676
919055,55
903665,665
988932,932
992479,479
947243,243
994089,89
927132,132
931936,936
879596,596
947999,999
960343,343
962526,526
875954,954
975336,336
957993,993
987351,351
995842,842
899775,775
896600,600
964339,339
881376,376
878600,600
996668,668
963833,833
973043,43
880049,49
960521,521
955293,293
921522,522
946187,187
904177,177
970891,891
985158,158
910673,673
981923,923
899845,845
977854,854
897325,325
885933,933
927512,512
976564,564
927173,173
924325,325
965142,142
946637,637
983321,321
948901,901
897315,315
906136,136
907119,119
902142,142
999029,29
956062,62
994609,609
929286,286
878455,455
936166,166
958378,378
903093,93
994161,161
928983,983
935865,865
948787,787
932309,309
980345,345
906543,543
948147,147
974349,349
974391,391
920464,464
892040,40
883533,533
965238,238
983344,344
893484,484
939121,121
918559,559
934774,774
983923,923
944636,636
894704,704
880874,874
969244,244
889940,940
930872,872
979019,19
995725,725
885699,699
991141,141
903825,825
927118,118
939512,512
928470,470
905946,946
973871,871
919718,718
953593,593
996302,302
916571,571
942687,687
981471,471
919228,228
930991,991
988780,780
998152,152
879248,248
938193,193
976394,394
931073,73
888157,157
973289,289
887927,927
929155,155
947789,789
878233,233
963131,131
932168,168
902696,696
919594,594
919464,464
943225,225
883128,128
949554,554
938558,558
992436,436
978402,402
943920,920
894163,163
978118,118
968045,45
894778,778
934299,299
987590,590
970440,440
956656,656
937012,12
879765,765
979291,291
875675,675
996061,61
976036,36
994890,890
914064,64
891299,299
925869,869
890702,702
893146,146
933926,926
942735,735
967303,303
994991,991
980227,227
941449,449
907051,51
992692,692
926409,409
988482,482
944485,485
913496,496
961835,835
953452,452
941384,384
983481,481
986112,112
993257,257
958352,352
920821,821
878021,21
984383,383
963229,229
993237,237
922631,631
964592,592
972682,682
967138,138
917119,119
956761,761
888323,323
895959,959
958797,797
949618,618
878259,259
994017,17
971344,344
929357,357
890728,728
946703,703
905410,410
915371,371
965195,195
942906,906
951580,580
921479,479
969838,838
946231,231
994409,409
940771,771
968769,769
979555,555
984796,796
950266,266
943223,223
989397,397
988491,491
933510,510
934070,70
992075,75
929921,921
880783,783
900720,720
933820,820
944128,128
896529,529
884736,736
938433,433
936050,50
882125,125
956023,23
929382,382
910772,772
933419,419
885871,871
925970,970
962174,174
891693,693
916129,129
888859,859
919293,293
939988,988
929464,464
923019,19
936587,587
930474,474
982301,301
884593,593
964532,532
945680,680
981965,965
883265,265
939551,551
926187,187
993723,723
980972,972
997812,812
913223,223
876578,578
989978,978
904425,425
940441,441
908132,132
956716,716
955613,613
945335,335
930370,370
898929,929
962764,764
879325,325
959641,641
916685,685
993556,556
891482,482
957221,221
948976,976
937399,399
952145,145
964456,456
925737,737
997206,206
944676,676
886137,137
948388,388
996155,155
919125,125
957401,401
951403,403
894417,417
973186,186
969656,656
987219,219
921886,886
937020,20
902545,545
892767,767
896514,514
953751,751
970532,532
907021,21
953826,826
920118,118
921628,628
990596,596
902966,966
937864,864
942240,240
976032,32
974645,645
954130,130
932122,122
902374,374
912771,771
993915,915
988244,244
902814,814
898261,261
903273,273
911299,299
893570,570
917042,42
981322,322
955407,407
973290,290
945205,205
912326,326
902783,783
993216,216
977976,976
914998,998
878839,839
886846,846
933004,4
886081,81
888452,452
903708,708
893624,624
875749,749
992155,155
950610,610
961635,635
961547,547
927246,246
924099,99
953889,889
921483,483
969790,790
965819,819
998238,238
893524,524
983915,915
984063,63
937322,322
889268,268
928689,689
888069,69
902964,964
984825,825
946621,621
935141,141
938728,728
943231,231
953417,417
988215,215
961398,398
912314,314
996377,377
934095,95
895007,7
946985,985
884720,720
992466,466
915256,256
895426,426
903616,616
966576,576
984240,240
977029,29
940335,335
945017,17
999410,410
988617,617
992983,983
995008,8
953638,638
917696,696
951223,223
890973,973
964137,137
998696,696
973316,316
998265,265
932060,60
935050,50
893641,641
909661,661
920347,347
896926,926
917218,218
914552,552
921911,911
875713,713
983641,641
922989,989
957501,501
939558,558
970948,948
941404,404
964825,825
969544,544
989960,960
988037,37
988473,473
914512,512
972332,332
967685,685
910920,920
945615,615
885149,149
973129,129
904875,875
944477,477
951219,219
984419,419
948981,981
880093,93
949134,134
980763,763
982836,836
948319,319
965114,114
951708,708
934736,736
958641,641
902355,355
972041,41
925700,700
885007,7
932984,984
909294,294
909570,570
876556,556
879219,219
897600,600
917281,281
885266,266
995921,921
895751,751
887390,390
931534,534
905853,853
998876,876
974457,457
942563,563
886808,808
975670,670
927970,970
961795,795
882235,235
931281,281
953503,503
940505,505
956004,4
890744,744
900041,41
954655,655
954208,208
886780,780
968388,388
930542,542
987084,84
935930,930
923466,466
900327,327
977511,511
991814,814
941670,670
997097,97
885782,782
905538,538
966770,770
880058,58
999019,19
995404,404
965627,627
936357,357
885515,515
972538,538
964079,79
987706,706
950553,553
954099,99
960799,799
924036,36
984308,308
985005,5
971401,401
876400,400
925480,480
963305,305
987348,348
925428,428
996909,909
930772,772
926652,652
957532,532
985760,760
900364,364
971122,122
909043,43
979167,167
926009,9
982918,918
993229,229
937094,94
957902,902
913713,713
955240,240
939741,741
991278,278
999089,89
902380,380
923897,897
957922,922
905091,91
998472,472
986961,961
957693,693
878179,179
903870,870
927996,996
932379,379
893355,355
890933,933
996315,315
889618,618
967978,978
969246,246
888198,198
898779,779
975512,512
964869,869
877054,54
958276,276
990279,279
950621,621
969620,620
937049,49
977320,320
887417,417
891485,485
906284,284
878356,356
938228,228
909702,702
939019,19
914487,487
964594,594
981736,736
956554,554
998939,939
922872,872
993481,481
975223,223
930902,902
933183,183
992745,745
903955,955
999775,775
885558,558
975401,401
982555,555
972046,46
998621,621
989462,462
939953,953
990791,791
915122,122
927786,786
948837,837
998438,438
902811,811
957517,517
940699,699
883300,300
898777,777
987002,2
909185,185
948667,667
941762,762
986248,248
997317,317
881996,996
876672,672
957838,838
903189,189
958843,843
937664,664
899261,261
882196,196
879747,747
979671,671
925916,916
989720,720
932964,964
985619,619
888329,329
963051,51
948514,514
957719,719
986465,465
966673,673
978553,553
920295,295
955052,52
995887,887
924854,854
948747,747
937476,476
992615,615
878458,458
976718,718
968341,341
986893,893
897595,595
912680,680
986920,920
901575,575
922753,753
878592,592
943501,501
939861,861
896302,302
945713,713
893083,83
970404,404
971608,608
895704,704
912234,234
975686,686
895549,549
968041,41
928536,536
943667,667
967109,109
922793,793
901799,799
991580,580
902919,919
888183,183
930020,20
880135,135
929270,270
927559,559
930261,261
993331,331
967082,82
960530,530
880658,658
993000,0
955341,341
995979,979
920923,923
882878,878
981870,870
949367,367
884302,302
927135,135
949630,630
908965,965
914414,414
881437,437
887658,658
969678,678
915114,114
902492,492
996575,575
900408,408
913861,861
986651,651
940168,168
939593,593
912112,112
958161,161
928697,697
944874,874
937521,521
924631,631
878925,925
931797,797
898552,552
940936,936
906858,858
954856,856
951093,93
981964,964
990689,689
920652,652
937527,527
905182,182
923421,421
938295,295
956634,634
970719,719
947625,625
921226,226
889311,311
995046,46
954105,105
936844,844
967625,625
892968,968
987775,775
941120,120
937217,217
923111,111
887423,423
934839,839
877859,859
994584,584
998206,206
893318,318
984106,106
972871,871
913101,101
940453,453
976063,63
987326,326
912938,938
895508,508
914427,427
890339,339
998523,523
955400,400
877522,522
981388,388
947568,568
969065,65
917832,832
935707,707
943804,804
908641,641
955083,83
909744,744
992094,94
905173,173
967542,542
984468,468
964705,705
914842,842
888800,800
936913,913
940089,89
946165,165
881311,311
944668,668
930156,156
951295,295
978611,611
958964,964
887444,444
925325,325
882033,33
924941,941
976268,268
900568,568
880341,341
899836,836
951527,527
991831,831
889339,339
939347,347
998006,6
965886,886
880846,846
893116,116
897846,846
960623,623
916950,950
904090,90
920138,138
995327,327
966007,7
991775,775
927409,409
988326,326
994216,216
983986,986
961434,434
996405,405
952056,56
890770,770
970579,579
984509,509
937200,200
908410,410
944199,199
916039,39
912919,919
926058,58
989573,573
932091,91
972652,652
983630,630
910327,327
933392,392
924192,192
927192,192
915481,481
931602,602
890706,706
965792,792
894567,567
875983,983
919690,690
948617,617
895388,388
947907,907
966324,324
887311,311
972910,910
983164,164
930990,990
963392,392
953009,9
908484,484
959547,547
939672,672
973299,299
958637,637
875117,117
948963,963
901311,311
875476,476
982729,729
899737,737
973887,887
899467,467
936532,532
978721,721
946246,246
962575,575
968856,856
969094,94
952745,745
898985,985
981519,519
909982,982
937694,694
979506,506
881006,6
928622,622
936058,58
883582,582
927430,430
895526,526
994766,766
993422,422
991819,819
987745,745
959213,213
937799,799
981474,474
919281,281
951758,758
886473,473
885641,641
892166,166
944605,605
875384,384
924227,227
875737,737
906991,991
940164,164
879904,904
891632,632
995187,187
991919,919
903944,944
923670,670
987623,623
977578,578
978022,22
949477,477
937841,841
918670,670
925096,96
910960,960
905004,4
929860,860
908923,923
993167,167
877106,106
966321,321
909188,188
988781,781
970695,695
904106,106
992021,21
878926,926
961651,651
949660,660
976858,858
953348,348
998652,652
920532,532
964681,681
993185,185
968843,843
935785,785
876413,413
974865,865
991702,702
975629,629
995179,179
919965,965
902118,118
947201,201
