id,value
837187,187
834678,678
861009,9
784889,889
827028,28
866211,211
864379,379
778302,302
791283,283
799411,411
757816,816
821183,183
848769,769
874529,529
862938,938
779796,796
849669,669
852515,515
778483,483
842199,199
773399,399
804232,232
825116,116
761437,437
760954,954
858957,957
840904,904
823895,895
845751,751
798751,751
812776,776
759343,343
752835,835
838162,162
795086,86
753052,52
786111,111
831747,747
865478,478
837508,508
831508,508
851971,971
844526,526
797235,235
770159,159
775639,639
841506,506
797313,313
797790,790
849576,576
871130,130
762542,542
849065,65
819548,548
789280,280
870287,287
858582,582
865890,890
807922,922
760186,186
867631,631
778101,101
820618,618
846549,549
760209,209
814149,149
766482,482
775285,285
805471,471
753164,164
782376,376
769320,320
859699,699
840454,454
794189,189
803652,652
873304,304
809132,132
835507,507
863805,805
802850,850
813081,81
774353,353
861208,208
845373,373
797446,446
843958,958
814873,873
764316,316
803190,190
809256,256
804319,319
786871,871
819201,201
795057,57
873124,124
803155,155
872192,192
798456,456
750867,867
802592,592
794572,572
851800,800
831143,143
867027,27
757293,293
820813,813
861687,687
874931,931
802052,52
841233,233
849466,466
785840,840
807888,888
773435,435
810237,237
768071,71
786434,434
751771,771
839617,617
834718,718
856055,55
777306,306
833713,713
801628,628
851462,462
795872,872
824825,825
788566,566
788420,420
805611,611
820133,133
782986,986
758023,23
823543,543
773314,314
805903,903
790878,878
765269,269
847058,58
825659,659
809987,987
818852,852
775117,117
795446,446
868172,172
800884,884
822057,57
860690,690
849319,319
859596,596
826050,50
787229,229
768871,871
757809,809
838610,610
874339,339
784855,855
809894,894
833285,285
782895,895
767175,175
784156,156
839161,161
805731,731
810140,140
767197,197
813897,897
841358,358
762774,774
792110,110
863696,696
854235,235
832850,850
854928,928
843608,608
782975,975
788622,622
812494,494
831484,484
862027,27
770611,611
785984,984
789384,384
827889,889
824462,462
776522,522
848721,721
762972,972
819606,606
764240,240
823117,117
775141,141
839561,561
853153,153
821439,439
774590,590
829865,865
838834,834
782946,946
772595,595
834307,307
851920,920
837064,64
869061,61
837599,599
792549,549
859070,70
807164,164
806482,482
795372,372
840103,103
818622,622
807317,317
837441,441
821052,52
844319,319
867651,651
752663,663
850791,791
852616,616
764059,59
807217,217
839511,511
825929,929
847665,665
817337,337
859667,667
789304,304
860963,963
850636,636
808964,964
757995,995
846358,358
841408,408
822123,123
756659,659
767407,407
800254,254
862417,417
824795,795
848462,462
843963,963
815495,495
784311,311
855534,534
874048,48
780454,454
867303,303
755263,263
818260,260
817218,218
850763,763
791305,305
791384,384
812809,809
778313,313
780654,654
795857,857
842792,792
815533,533
793179,179
814386,386
782927,927
838728,728
781910,910
757755,755
823540,540
848029,29
866501,501
867099,99
836262,262
874108,108
781545,545
773959,959
851201,201
807367,367
824685,685
798116,116
857746,746
771532,532
755347,347
754975,975
862653,653
807181,181
808471,471
823905,905
794700,700
833368,368
812572,572
821711,711
820418,418
793696,696
829286,286
849616,616
855777,777
786878,878
816777,777
850597,597
773741,741
755895,895
779491,491
852090,90
825894,894
752781,781
863717,717
807154,154
819266,266
838453,453
791883,883
800209,209
797073,73
807699,699
843008,8
783077,77
771053,53
840414,414
821876,876
759963,963
794930,930
830826,826
826224,224
801485,485
800248,248
773527,527
827591,591
784143,143
831278,278
787738,738
775869,869
804532,532
782032,32
765235,235
758681,681
860602,602
860600,600
842117,117
774981,981
818330,330
760999,999
834821,821
756776,776
797810,810
800041,41
856362,362
836085,85
815562,562
836120,120
845500,500
799317,317
860425,425
827128,128
849725,725
864952,952
783373,373
812683,683
852160,160
834940,940
758446,446
785813,813
787192,192
787398,398
799565,565
761701,701
813773,773
849783,783
862554,554
759512,512
783937,937
866613,613
767823,823
868359,359
807404,404
864067,67
837654,654
830505,505
811442,442
858566,566
860337,337
755531,531
862336,336
822199,199
859356,356
830333,333
777115,115
820379,379
795031,31
819443,443
808447,447
866414,414
869643,643
864837,837
763231,231
793079,79
856843,843
786966,966
845050,50
873344,344
848961,961
848612,612
772664,664
867422,422
780163,163
780276,276
795296,296
767582,582
785111,111
775236,236
860135,135
821740,740
759874,874
806151,151
805186,186
842438,438
755537,537
781108,108
783468,468
777824,824
769263,263
862011,11
866632,632
828872,872
823612,612
840160,160
840626,626
806648,648
765459,459
861369,369
862193,193
776068,68
867400,400
865534,534
770378,378
773166,166
768619,619
831012,12
874977,977
828286,286
787262,262
780908,908
809635,635
777665,665
785886,886
864621,621
793129,129
763065,65
855852,852
860575,575
843302,302
778431,431
778521,521
754987,987
837281,281
860156,156
790733,733
759602,602
842190,190
864145,145
847368,368
759961,961
816993,993
775491,491
838831,831
752266,266
820653,653
828155,155
865712,712
820917,917
802972,972
782449,449
831450,450
833931,931
755553,553
751576,576
779042,42
838717,717
792742,742
844967,967
781391,391
764462,462
804141,141
774125,125
836582,582
759231,231
859547,547
867296,296
841643,643
825075,75
863704,704
761600,600
804460,460
845326,326
871459,459
766973,973
848519,519
826030,30
820368,368
836048,48
778926,926
788481,481
779449,449
845435,435
805797,797
841053,53
845828,828
851588,588
856949,949
846253,253
840765,765
874589,589
792473,473
847658,658
766160,160
853198,198
866841,841
783832,832
754966,966
778648,648
867342,342
776151,151
765289,289
831563,563
834851,851
793504,504
864569,569
861331,331
784075,75
871667,667
801570,570
811958,958
833603,603
801467,467
756448,448
793474,474
758556,556
768277,277
777512,512
818051,51
794202,202
781681,681
865956,956
778144,144
811963,963
869580,580
795862,862
795632,632
790060,60
855396,396
831166,166
773074,74
833527,527
771699,699
789118,118
856945,945
836518,518
814978,978
785778,778
765570,570
825530,530
865922,922
789089,89
819078,78
788182,182
758914,914
753923,923
777502,502
757013,13
772271,271
836454,454
810869,869
872308,308
872293,293
755571,571
830392,392
797848,848
834950,950
755679,679
795623,623
800622,622
786019,19
827710,710
825505,505
785556,556
796093,93
819385,385
818937,937
873766,766
857641,641
753387,387
811121,121
765510,510
779997,997
750094,94
832069,69
851436,436
787265,265
834598,598
757190,190
846870,870
776433,433
817661,661
842612,612
845391,391
851718,718
856146,146
792816,816
756466,466
836270,270
852304,304
773193,193
789234,234
859771,771
816165,165
772683,683
767633,633
821283,283
796970,970
861904,904
774421,421
824472,472
863382,382
764022,22
816663,663
870560,560
793712,712
783587,587
815597,597
830619,619
791062,62
773257,257
806185,185
829292,292
779866,866
850971,971
783854,854
840447,447
808156,156
823998,998
789357,357
834935,935
795105,105
752628,628
869792,792
858100,100
783060,60
789439,439
863362,362
864986,986
807669,669
750211,211
857699,699
785198,198
848061,61
777386,386
817191,191
812408,408
791338,338
802331,331
832669,669
759399,399
801932,932
800710,710
860614,614
828501,501
863219,219
839803,803
752796,796
841369,369
801488,488
849770,770
752898,898
836799,799
865480,480
849156,156
861544,544
811684,684
803660,660
774950,950
769201,201
842740,740
799525,525
804312,312
824415,415
773168,168
760169,169
849445,445
870522,522
845146,146
856966,966
847461,461
816501,501
847333,333
772740,740
863745,745
837942,942
815750,750
755069,69
817628,628
794628,628
751385,385
752410,410
811237,237
839543,543
816616,616
777898,898
855784,784
843410,410
785238,238
808797,797
771892,892
828485,485
839646,646
766435,435
753197,197
773685,685
802868,868
821068,68
833447,447
824326,326
812083,83
829511,511
791255,255
758204,204
784955,955
772803,803
792814,814
766788,788
830997,997
849867,867
869236,236
795219,219
786448,448
762760,760
868985,985
836731,731
821125,125
801208,208
819476,476
833418,418
833508,508
798072,72
872159,159
790183,183
833034,34
768660,660
830361,361
781998,998
851025,25
799874,874
847322,322
809654,654
780042,42
846493,493
844223,223
787850,850
810739,739
760228,228
771466,466
763818,818
767011,11
872611,611
872198,198
861500,500
794284,284
843318,318
796736,736
874517,517
802112,112
791517,517
756057,57
797797,797
787015,15
870333,333
841763,763
857857,857
786438,438
824686,686
753715,715
873342,342
767467,467
779008,8
789551,551
778065,65
767527,527
772789,789
866202,202
770347,347
840332,332
865417,417
854960,960
867609,609
812148,148
866246,246
785447,447
858958,958
763609,609
867293,293
870691,691
774114,114
801924,924
797782,782
809210,210
769817,817
785301,301
829078,78
817033,33
826207,207
829715,715
849316,316
785216,216
869975,975
770661,661
824336,336
816932,932
817378,378
852640,640
792641,641
828658,658
815773,773
773772,772
829711,711
785500,500
762990,990
873243,243
774103,103
855296,296
779613,613
831322,322
757145,145
782832,832
773654,654
766560,560
795280,280
760833,833
834174,174
841599,599
814014,14
792954,954
805335,335
864765,765
752269,269
818456,456
831394,394
831735,735
867844,844
862759,759
775139,139
872903,903
770873,873
796318,318
857715,715
812734,734
852322,322
816461,461
778187,187
850837,837
796561,561
829411,411
823266,266
815875,875
833354,354
758939,939
766976,976
873451,451
858858,858
868991,991
770296,296
829758,758
782194,194
805506,506
817689,689
816166,166
869998,998
819446,446
768749,749
837681,681
837876,876
821030,30
763755,755
830866,866
808477,477
755984,984
785476,476
756702,702
756483,483
791554,554
796989,989
767406,406
852473,473
784903,903
860244,244
790521,521
846678,678
762768,768
754489,489
752455,455
758793,793
841095,95
786951,951
792554,554
753976,976
827217,217
841885,885
767938,938
803481,481
802870,870
874902,902
850297,297
857070,70
825719,719
822146,146
790586,586
865999,999
799111,111
868773,773
829755,755
756077,77
771984,984
822424,424
798808,808
790226,226
764645,645
761282,282
769576,576
855819,819
849635,635
777836,836
763642,642
804778,778
868517,517
789287,287
865881,881
865152,152
819406,406
764799,799
805556,556
810412,412
862837,837
827383,383
753268,268
856488,488
836738,738
756109,109
824135,135
768036,36
839681,681
794301,301
857473,473
820473,473
813158,158
799451,451
872571,571
850931,931
761426,426
855043,43
868683,683
768466,466
851004,4
791287,287
841321,321
783304,304
864848,848
794167,167
850871,871
762638,638
783808,808
844407,407
769836,836
767785,785
847320,320
846345,345
759685,685
847762,762
867738,738
773824,824
776596,596
785344,344
790799,799
845325,325
820846,846
773014,14
809046,46
768925,925
765385,385
775547,547
866963,963
795471,471
790895,895
855111,111
777251,251
836440,440
871208,208
752916,916
806134,134
755570,570
791557,557
799463,463
870226,226
801305,305
780062,62
782726,726
847524,524
854702,702
757802,802
844452,452
796119,119
751391,391
756529,529
873232,232
757224,224
848810,810
857555,555
864956,956
812211,211
764532,532
840821,821
852891,891
861489,489
804396,396
837122,122
865407,407
845016,16
809794,794
812291,291
753331,331
840756,756
755676,676
870817,817
816118,118
764822,822
821028,28
773283,283
819717,717
764267,267
834868,868
840284,284
770100,100
847460,460
824269,269
853690,690
754010,10
869936,936
856724,724
810606,606
866954,954
806593,593
759314,314
753788,788
873988,988
753640,640
856373,373
840513,513
793228,228
814162,162
762051,51
860829,829
816818,818
799753,753
769775,775
872187,187
752461,461
783952,952
787300,300
811977,977
850515,515
753488,488
852242,242
811636,636
795127,127
794240,240
833562,562
793175,175
820726,726
811768,768
864967,967
845227,227
762006,6
753475,475
798117,117
806527,527
856526,526
766551,551
751164,164
762861,861
750880,880
847840,840
770040,40
778852,852
768156,156
844684,684
843972,972
804598,598
839700,700
819962,962
851296,296
843448,448
817585,585
853918,918
817900,900
784496,496
771081,81
863182,182
839413,413
766067,67
853375,375
813944,944
812528,528
833597,597
848246,246
856700,700
841771,771
822166,166
756570,570
780419,419
773803,803
851067,67
783954,954
753453,453
783553,553
862789,789
783667,667
757946,946
868060,60
804986,986
844512,512
772433,433
834173,173
842382,382
790593,593
823655,655
874271,271
814696,696
798109,109
848134,134
863085,85
795776,776
778813,813
829170,170
816595,595
801896,896
870439,439
797390,390
762635,635
785011,11
821511,511
781964,964
759511,511
849566,566
861449,449
799203,203
872131,131
866887,887
777130,130
782041,41
801944,944
795957,957
767975,975
840258,258
853509,509
835621,621
824459,459
819853,853
794594,594
766387,387
866344,344
752615,615
792133,133
802861,861
823587,587
871987,987
757064,64
772189,189
757175,175
872208,208
751747,747
783223,223
792593,593
872505,505
788448,448
776064,64
786123,123
809229,229
763473,473
795160,160
830047,47
850222,222
787223,223
855435,435
859768,768
777318,318
799711,711
862267,267
772060,60
805184,184
767069,69
798583,583
863451,451
806594,594
799494,494
804382,382
764219,219
771397,397
774462,462
809207,207
761038,38
825920,920
797105,105
867868,868
848758,758
840184,184
833779,779
819662,662
863988,988
846642,642
774101,101
752769,769
780895,895
795537,537
870475,475
766315,315
839717,717
806383,383
755459,459
786437,437
758902,902
752308,308
830626,626
797101,101
782930,930
822719,719
778150,150
758149,149
828817,817
788442,442
833402,402
785919,919
870342,342
770386,386
764290,290
802200,200
778230,230
804555,555
870692,692
763922,922
817880,880
769810,810
834829,829
804856,856
867817,817
822320,320
825983,983
857593,593
783231,231
829003,3
817685,685
789325,325
794853,853
807392,392
868034,34
823746,746
854232,232
830604,604
751160,160
795978,978
843923,923
785249,249
863083,83
751502,502
753864,864
843402,402
782958,958
788572,572
791089,89
843279,279
834543,543
792063,63
817322,322
834118,118
859879,879
792862,862
803201,201
780993,993
793964,964
845108,108
785850,850
776036,36
859317,317
767112,112
809561,561
865428,428
853451,451
788940,940
764212,212
783314,314
830529,529
822962,962
784185,185
829297,297
753553,553
840717,717
757879,879
825797,797
750315,315
810512,512
758348,348
829707,707
874577,577
860990,990
770609,609
783374,374
825571,571
786650,650
864396,396
799492,492
858602,602
782961,961
785070,70
809251,251
756027,27
776343,343
796577,577
783494,494
767725,725
761916,916
796278,278
806332,332
823875,875
764989,989
785318,318
862853,853
