id,value
973229,229
972083,83
879191,191
920061,61
934007,7
879889,889
905116,116
986450,450
981046,46
878874,874
966870,870
926481,481
940759,759
915078,78
919570,570
940426,426
932228,228
879040,40
907222,222
975300,300
896695,695
935834,834
918471,471
905737,737
906123,123
971186,186
900753,753
919118,118
920323,323
939073,73
890449,449
929561,561
973846,846
936419,419
900254,254
884367,367
946320,320
907200,200
973208,208
876743,743
986720,720
934631,631
902747,747
890703,703
893864,864
897363,363
964107,107
923615,615
896339,339
910851,851
881713,713
943754,754
959117,117
912442,442
905966,966
884024,24
931767,767
958235,235
991696,696
897350,350
911260,260
916485,485
999209,209
952019,19
932218,218
907147,147
903652,652
957086,86
941634,634
960900,900
970564,564
986860,860
899665,665
879638,638
968461,461
909408,408
877604,604
945556,556
981996,996
942898,898
938122,122
946877,877
948005,5
924661,661
907970,970
931787,787
983764,764
956309,309
928266,266
892502,502
936751,751
973465,465
913639,639
986726,726
878687,687
967641,641
907839,839
877407,407
875895,895
884591,591
897753,753
919389,389
986531,531
896414,414
885704,704
951033,33
915018,18
967557,557
948994,994
969452,452
963098,98
906127,127
901099,99
993538,538
926427,427
905698,698
941861,861
958257,257
935452,452
914085,85
976529,529
999666,666
955403,403
978964,964
890839,839
883792,792
904110,110
890588,588
936626,626
952442,442
904539,539
965802,802
904163,163
907118,118
953839,839
997892,892
895975,975
991129,129
982834,834
877133,133
996316,316
891946,946
884973,973
934034,34
966643,643
947832,832
975065,65
916008,8
942585,585
963241,241
893413,413
987339,339
948085,85
948775,775
897835,835
902975,975
934416,416
908312,312
967511,511
942876,876
982214,214
984667,667
923564,564
987437,437
909098,98
953458,458
988256,256
942802,802
913298,298
918689,689
906022,22
983707,707
969843,843
910697,697
998539,539
960468,468
894602,602
927852,852
950306,306
880468,468
985527,527
954352,352
897625,625
972502,502
940201,201
995795,795
935770,770
904408,408
993337,337
962047,47
906291,291
951525,525
986078,78
936186,186
954033,33
879615,615
892612,612
919119,119
942952,952
908249,249
997311,311
879355,355
941116,116
875081,81
915524,524
941282,282
935218,218
962022,22
902346,346
974239,239
950924,924
939353,353
910732,732
906266,266
985919,919
948732,732
962170,170
977590,590
991853,853
952487,487
913702,702
923538,538
930623,623
925877,877
910171,171
901789,789
926470,470
974428,428
968581,581
920655,655
948677,677
883005,5
892142,142
895956,956
949753,753
932888,888
910730,730
924180,180
886772,772
930846,846
974861,861
922880,880
907461,461
974752,752
905473,473
991926,926
928695,695
969536,536
935182,182
933331,331
932469,469
974568,568
970405,405
979269,269
991698,698
879471,471
919660,660
882285,285
891781,781
953501,501
881843,843
929994,994
904152,152
958427,427
928516,516
949860,860
910739,739
912385,385
968775,775
998896,896
916671,671
943651,651
984198,198
901863,863
947161,161
977866,866
988213,213
905444,444
895421,421
922081,81
913339,339
931120,120
884115,115
878792,792
968710,710
953304,304
888032,32
902641,641
939691,691
894985,985
967699,699
934548,548
993461,461
907350,350
971049,49
883520,520
953856,856
908593,593
990270,270
891378,378
929638,638
990724,724
911970,970
931884,884
882243,243
894325,325
929712,712
967204,204
947396,396
906515,515
937711,711
928507,507
981663,663
953552,552
881243,243
923203,203
880638,638
922107,107
918869,869
957038,38
944556,556
877321,321
933954,954
977436,436
961426,426
948833,833
972615,615
876506,506
887366,366
888122,122
950632,632
918817,817
969336,336
949748,748
922707,707
934616,616
974104,104
933030,30
879414,414
884060,60
981180,180
897855,855
981804,804
903002,2
904180,180
909090,90
938468,468
999362,362
957685,685
974531,531
992377,377
886104,104
967154,154
967039,39
943713,713
922316,316
930147,147
886288,288
892599,599
939180,180
900555,555
916032,32
990734,734
915669,669
974767,767
958089,89
977356,356
969314,314
877255,255
898258,258
955140,140
902810,810
902032,32
963696,696
964939,939
881228,228
947861,861
891061,61
958586,586
883848,848
950094,94
880644,644
984952,952
919592,592
923065,65
953916,916
958371,371
930550,550
927292,292
932975,975
960250,250
944730,730
895644,644
899071,71
895668,668
930733,733
996661,661
996042,42
941373,373
904759,759
996206,206
950681,681
913112,112
945353,353
912807,807
981907,907
908607,607
905225,225
961198,198
938802,802
911937,937
992537,537
969715,715
938385,385
896177,177
891604,604
907456,456
993647,647
908372,372
877591,591
958691,691
960886,886
976403,403
999360,360
896757,757
985362,362
883341,341
942053,53
928257,257
889670,670
960158,158
991313,313
912937,937
880091,91
902822,822
968876,876
964050,50
981229,229
918570,570
962351,351
921983,983
968990,990
898953,953
902626,626
952474,474
906508,508
983424,424
972352,352
894643,643
929508,508
885843,843
878787,787
936797,797
914626,626
913348,348
970058,58
899784,784
919729,729
966978,978
903999,999
929163,163
913685,685
955638,638
886033,33
974463,463
908390,390
893191,191
940860,860
929709,709
985666,666
976065,65
875383,383
993522,522
995856,856
972660,660
913075,75
878672,672
945521,521
979702,702
939526,526
986706,706
930274,274
965463,463
899530,530
900433,433
942785,785
949599,599
909787,787
999165,165
940029,29
884848,848
971339,339
981103,103
951904,904
957807,807
907239,239
902079,79
979413,413
950566,566
887940,940
936426,426
947376,376
997386,386
973103,103
935823,823
971250,250
980791,791
897633,633
958246,246
955644,644
977078,78
981192,192
908574,574
957999,999
979444,444
879282,282
990418,418
932756,756
880226,226
990914,914
943393,393
959249,249
916406,406
879310,310
957681,681
989343,343
932945,945
887926,926
917908,908
968584,584
949893,893
960272,272
998596,596
935688,688
876454,454
928816,816
898666,666
994669,669
894292,292
891977,977
957966,966
882944,944
993190,190
927686,686
940991,991
907948,948
914446,446
914790,790
932473,473
952325,325
903523,523
917393,393
943121,121
948070,70
928250,250
908919,919
925300,300
900946,946
936365,365
933192,192
936206,206
897399,399
989531,531
911574,574
996127,127
909590,590
945344,344
986864,864
967091,91
998167,167
973667,667
934316,316
987121,121
954191,191
893715,715
973503,503
979661,661
909461,461
937784,784
896715,715
961451,451
919473,473
971430,430
876975,975
909934,934
914940,940
889761,761
994559,559
954693,693
897372,372
913016,16
912836,836
943950,950
944090,90
912549,549
984730,730
882291,291
946837,837
958949,949
878428,428
982547,547
954356,356
931977,977
909929,929
958666,666
992281,281
934567,567
995099,99
993936,936
905892,892
911674,674
888645,645
951978,978
963306,306
924831,831
968334,334
899500,500
989290,290
888629,629
937232,232
971709,709
884152,152
892029,29
896433,433
881155,155
904824,824
937605,605
914569,569
943519,519
898291,291
978739,739
950912,912
952732,732
923656,656
895843,843
878680,680
898405,405
987292,292
970008,8
988075,75
888203,203
950486,486
904903,903
902014,14
965817,817
903305,305
974313,313
887058,58
893653,653
947225,225
971223,223
966709,709
966260,260
893475,475
945149,149
898427,427
915588,588
878103,103
982843,843
924293,293
989252,252
895281,281
941359,359
889727,727
926325,325
939780,780
934795,795
952205,205
965294,294
971471,471
921454,454
965749,749
963741,741
891681,681
921834,834
908045,45
903911,911
995048,48
992792,792
938400,400
904972,972
947387,387
970787,787
957482,482
936269,269
882035,35
932326,326
903891,891
994127,127
913097,97
942928,928
963691,691
984274,274
891523,523
912176,176
939763,763
940023,23
879297,297
881389,389
989019,19
886719,719
907437,437
981840,840
910125,125
890367,367
970062,62
972921,921
878608,608
964815,815
899369,369
959570,570
972636,636
895000,0
875116,116
944821,821
876815,815
893436,436
964563,563
992718,718
967304,304
921248,248
941880,880
967565,565
988778,778
937079,79
947818,818
916806,806
880270,270
941143,143
883332,332
972480,480
934214,214
929654,654
903843,843
956468,468
895912,912
911861,861
883061,61
883926,926
926268,268
909874,874
913776,776
916394,394
879276,276
971478,478
967056,56
991162,162
892798,798
900649,649
963937,937
974716,716
953392,392
927051,51
929847,847
926886,886
938953,953
893130,130
992149,149
936962,962
983123,123
910214,214
975419,419
963163,163
930438,438
955175,175
952659,659
886663,663
889239,239
895192,192
998639,639
939466,466
876210,210
952533,533
912656,656
940809,809
982248,248
891813,813
921887,887
967828,828
896841,841
983158,158
903249,249
884944,944
958506,506
906679,679
978771,771
895648,648
878936,936
909885,885
913642,642
904287,287
932318,318
910816,816
942348,348
991609,609
910880,880
927476,476
986912,912
986588,588
968563,563
948658,658
890042,42
937449,449
949581,581
910907,907
950481,481
893243,243
970322,322
880505,505
949100,100
993574,574
902726,726
945669,669
971842,842
901854,854
950546,546
887548,548
939906,906
988346,346
971843,843
887621,621
989183,183
974483,483
888430,430
927813,813
892700,700
950160,160
989228,228
969208,208
950686,686
922376,376
963604,604
923702,702
923733,733
996931,931
951038,38
876439,439
977142,142
979815,815
962230,230
965529,529
913413,413
943650,650
939447,447
897362,362
960249,249
991921,921
930185,185
940890,890
914221,221
896190,190
974548,548
963117,117
961507,507
991820,820
991798,798
934949,949
919959,959
906552,552
877060,60
996299,299
931056,56
980516,516
940462,462
992023,23
959333,333
996623,623
910875,875
942750,750
954731,731
924174,174
908602,602
951578,578
998349,349
975789,789
955019,19
899540,540
940536,536
972942,942
929029,29
977008,8
945460,460
888925,925
920609,609
891851,851
991324,324
888578,578
978243,243
902192,192
981455,455
967390,390
936770,770
929126,126
930152,152
926330,330
955322,322
961008,8
959509,509
947712,712
928393,393
996648,648
929861,861
877489,489
926299,299
944795,795
968683,683
950742,742
922832,832
876182,182
896559,559
898792,792
884842,842
904908,908
914613,613
986115,115
994871,871
984412,412
990948,948
896937,937
998940,940
881401,401
920137,137
932544,544
989274,274
950086,86
906882,882
986492,492
879460,460
918101,101
948572,572
984688,688
991883,883
958252,252
960813,813
887634,634
928204,204
920517,517
997264,264
898465,465
890164,164
927350,350
884941,941
999962,962
961457,457
983875,875
885262,262
965286,286
905834,834
997834,834
954624,624
921576,576
882741,741
972004,4
922809,809
992188,188
970790,790
947512,512
885847,847
886582,582
935594,594
976460,460
954535,535
974676,676
941424,424
903220,220
946296,296
888499,499
997582,582
945490,490
983033,33
891289,289
966423,423
883955,955
928835,835
903115,115
891538,538
967855,855
906738,738
953952,952
897885,885
893448,448
993407,407
994508,508
908782,782
989295,295
921768,768
972963,963
881895,895
930407,407
916422,422
939095,95
980601,601
980209,209
946150,150
920338,338
970884,884
959557,557
954012,12
876059,59
892039,39
974347,347
899565,565
939183,183
994641,641
896522,522
881334,334
999437,437
998859,859
955213,213
895698,698
983114,114
964151,151
899953,953
976311,311
963631,631
880666,666
988116,116
876877,877
995485,485
949223,223
886521,521
875966,966
938906,906
973197,197
988383,383
947023,23
938364,364
959657,657
971328,328
985637,637
882880,880
964131,131
947695,695
889772,772
973753,753
914247,247
898253,253
884507,507
940034,34
875769,769
931165,165
947189,189
890964,964
958656,656
958481,481
938616,616
975079,79
970921,921
969456,456
915378,378
897115,115
911539,539
942160,160
967040,40
881009,9
887520,520
876338,338
883762,762
907306,306
977984,984
893841,841
881355,355
909718,718
996211,211
896453,453
888712,712
971545,545
937186,186
914260,260
957399,399
960291,291
907023,23
977991,991
998310,310
944014,14
958331,331
973874,874
959005,5
882524,524
965077,77
944311,311
999815,815
904608,608
882898,898
911181,181
937099,99
964781,781
952611,611
976825,825
913456,456
980837,837
957348,348
890188,188
992344,344
956307,307
939282,282
981004,4
885467,467
959529,529
949323,323
922491,491
888721,721
894186,186
878262,262
899627,627
981083,83
969019,19
932386,386
964488,488
964093,93
973901,901
883058,58
879262,262
895836,836
980343,343
884110,110
892640,640
968877,877
981165,165
953640,640
943189,189
904182,182
875921,921
958780,780
959584,584
951265,265
897702,702
877517,517
937834,834
912002,2
905945,945
932658,658
946447,447
899904,904
941187,187
948202,202
941251,251
977555,555
956369,369
952668,668
965055,55
984329,329
950660,660
895758,758
981857,857
931529,529
952193,193
980792,792
913465,465
935198,198
992162,162
933085,85
964923,923
950523,523
896756,756
976223,223
975787,787
947955,955
948925,925
900136,136
891658,658
902397,397
999294,294
926634,634
988405,405
992334,334
911841,841
918023,23
908262,262
914719,719
982773,773
949256,256
941649,649
886179,179
928760,760
888644,644
924069,69
892930,930
912363,363
969250,250
919999,999
927902,902
968829,829
902044,44
934390,390
901896,896
922671,671
904071,71
978479,479
900505,505
918699,699
994734,734
942836,836
969598,598
919943,943
969909,909
924731,731
971917,917
946752,752
945638,638
999003,3
915368,368
988793,793
982331,331
969237,237
968000,0
957586,586
973319,319
886870,870
915862,862
975127,127
925789,789
982521,521
928621,621
897572,572
905507,507
916815,815
946359,359
882205,205
989551,551
879928,928
968345,345
881464,464
895624,624
999426,426
928916,916
984783,783
969434,434
933654,654
973822,822
975529,529
943659,659
980602,602
904449,449
913011,11
905609,609
889829,829
965546,546
959172,172
927041,41
883263,263
899254,254
950916,916
896432,432
908176,176
977998,998
967739,739
939029,29
882853,853
988760,760
915417,417
983368,368
902519,519
968462,462
877822,822
888835,835
971173,173
890690,690
890077,77
917690,690
987776,776
920551,551
981421,421
950264,264
908222,222
954301,301
995717,717
997589,589
936491,491
903473,473
965682,682
936503,503
949579,579
983486,486
897993,993
888825,825
897377,377
993644,644
967979,979
992814,814
935485,485
973869,869
919753,753
876734,734
876383,383
926382,382
912281,281
877394,394
966245,245
905125,125
963006,6
900975,975
912886,886
894806,806
899672,672
882441,441
958869,869
980368,368
975396,396
980002,2
995776,776
875055,55
979017,17
984536,536
989227,227
957024,24
997685,685
974854,854
932367,367
928144,144
996341,341
930077,77
888065,65
992327,327
920854,854
883615,615
918837,837
952731,731
898723,723
941138,138
882840,840
946802,802
916989,989
926489,489
898174,174
986159,159
902112,112
904966,966
983983,983
908957,957
902643,643
894506,506
885670,670
901268,268
972296,296
