id,value
751862,862
844676,676
856718,718
801033,33
831387,387
767342,342
854675,675
750520,520
819753,753
812019,19
864046,46
818812,812
800918,918
835462,462
853334,334
813931,931
834602,602
870444,444
753294,294
769288,288
835784,784
798139,139
840141,141
830741,741
772668,668
851789,789
804519,519
869894,894
845156,156
826256,256
780683,683
822329,329
814354,354
855628,628
777295,295
823522,522
807031,31
830936,936
799501,501
798706,706
754988,988
873751,751
845759,759
750956,956
773277,277
859532,532
852352,352
868828,828
821690,690
861678,678
762741,741
832968,968
787290,290
765420,420
826540,540
857362,362
819597,597
872736,736
766881,881
800008,8
751053,53
827275,275
786234,234
807726,726
802238,238
851668,668
854131,131
762969,969
853492,492
825613,613
786574,574
778687,687
851124,124
803339,339
833571,571
759555,555
822726,726
811744,744
858147,147
854298,298
791430,430
853426,426
801004,4
827652,652
865761,761
809346,346
853493,493
816221,221
803342,342
867130,130
859131,131
753756,756
773209,209
820402,402
764843,843
751392,392
763595,595
856772,772
852534,534
852947,947
828740,740
849197,197
862907,907
838890,890
795525,525
853577,577
848379,379
802797,797
802118,118
850452,452
844801,801
834709,709
810055,55
779137,137
847578,578
779191,191
801815,815
760486,486
827425,425
825106,106
769767,767
797855,855
756681,681
838726,726
761422,422
761838,838
840113,113
814965,965
834702,702
805370,370
834714,714
830448,448
785082,82
770010,10
823462,462
751712,712
842175,175
812271,271
864540,540
871609,609
852155,155
805125,125
868044,44
751950,950
873864,864
787755,755
823778,778
803396,396
758589,589
807364,364
826196,196
756604,604
787676,676
846128,128
853679,679
855014,14
830775,775
767127,127
818974,974
783602,602
852413,413
817423,423
836752,752
800208,208
850866,866
783433,433
786282,282
855631,631
765272,272
785842,842
765530,530
847662,662
813585,585
870304,304
795647,647
800841,841
794271,271
869003,3
874562,562
821954,954
860237,237
837551,551
838388,388
790029,29
824103,103
827855,855
758513,513
869950,950
798560,560
861191,191
838699,699
866579,579
761949,949
859250,250
788446,446
819945,945
784173,173
796343,343
836376,376
862497,497
866842,842
760747,747
818666,666
779892,892
873645,645
831661,661
846965,965
811533,533
826248,248
822251,251
860155,155
874632,632
863340,340
795065,65
831134,134
851441,441
764023,23
850093,93
865609,609
804567,567
770044,44
776601,601
798173,173
834751,751
807017,17
756189,189
821796,796
795451,451
846112,112
842785,785
792595,595
839155,155
874356,356
750348,348
829767,767
757342,342
765845,845
759369,369
849604,604
776047,47
782989,989
839842,842
823161,161
864575,575
844206,206
784034,34
832118,118
835391,391
837287,287
762416,416
823785,785
829051,51
812966,966
789616,616
792656,656
798501,501
821182,182
759836,836
863972,972
799141,141
825923,923
846684,684
756614,614
837258,258
808223,223
758429,429
842765,765
823284,284
784348,348
840385,385
763764,764
858791,791
752965,965
825816,816
780827,827
858871,871
761876,876
753013,13
758160,160
866463,463
777952,952
824605,605
838314,314
859146,146
858805,805
830359,359
830979,979
846545,545
851778,778
809882,882
751051,51
825009,9
853691,691
752267,267
763655,655
805576,576
858102,102
809633,633
802367,367
781142,142
807686,686
763593,593
831663,663
825130,130
846118,118
756537,537
762191,191
871832,832
807058,58
831154,154
830258,258
819904,904
767868,868
761610,610
757709,709
848814,814
799600,600
769893,893
839175,175
756391,391
835726,726
786027,27
761843,843
757456,456
842335,335
781296,296
810368,368
773676,676
815724,724
863930,930
831300,300
778730,730
777168,168
752705,705
764074,74
757532,532
754159,159
874147,147
822069,69
780074,74
873474,474
789745,745
841476,476
831538,538
806764,764
791103,103
762446,446
842624,624
803782,782
762902,902
816455,455
797095,95
868886,886
872883,883
825163,163
776048,48
780626,626
753608,608
832475,475
853803,803
833095,95
846186,186
839797,797
827252,252
855057,57
850654,654
866634,634
776460,460
838756,756
835274,274
845616,616
846731,731
800771,771
860081,81
818647,647
836558,558
773436,436
761390,390
808142,142
770963,963
869451,451
848974,974
871217,217
811062,62
857548,548
780949,949
823340,340
818954,954
826032,32
840796,796
756405,405
811600,600
799977,977
871523,523
818213,213
786288,288
808010,10
828562,562
765403,403
872888,888
848972,972
838706,706
836420,420
824031,31
766076,76
751817,817
801218,218
853005,5
847698,698
873374,374
840854,854
774318,318
840578,578
775062,62
794461,461
799539,539
810818,818
764347,347
755644,644
826038,38
792145,145
840465,465
867748,748
818201,201
840817,817
777224,224
843626,626
834715,715
819634,634
766418,418
807372,372
767506,506
765809,809
772395,395
809675,675
815359,359
775054,54
774533,533
753590,590
834651,651
786737,737
764216,216
783616,616
831404,404
840129,129
777545,545
799225,225
756399,399
856864,864
806536,536
840839,839
846224,224
818740,740
756718,718
852042,42
844358,358
823302,302
861396,396
771238,238
835655,655
798516,516
752934,934
857356,356
865284,284
773762,762
854249,249
778192,192
783617,617
862955,955
836774,774
812873,873
791133,133
873756,756
751301,301
774632,632
756255,255
772102,102
781842,842
835851,851
811045,45
817073,73
870551,551
830815,815
810976,976
771451,451
771715,715
785858,858
786493,493
866042,42
796712,712
806357,357
772744,744
826580,580
832909,909
802518,518
851295,295
810913,913
871059,59
821505,505
803388,388
834321,321
755120,120
817152,152
838708,708
751616,616
872835,835
803833,833
756144,144
761434,434
751674,674
787607,607
763861,861
776953,953
835408,408
865315,315
805457,457
795779,779
863116,116
774211,211
854532,532
777232,232
759947,947
762143,143
761575,575
854783,783
829476,476
763711,711
774298,298
832199,199
800058,58
774084,84
805593,593
773170,170
787101,101
848167,167
780041,41
777214,214
835979,979
762561,561
856306,306
780673,673
792986,986
822660,660
828041,41
835442,442
832197,197
845698,698
762695,695
814186,186
751311,311
782456,456
846927,927
773408,408
818147,147
795696,696
856889,889
803397,397
768631,631
768652,652
822559,559
847118,118
765862,862
831805,805
760492,492
766444,444
819872,872
802871,871
796758,758
817774,774
788113,113
844344,344
848636,636
782802,802
799735,735
842482,482
867465,465
802554,554
860591,591
827618,618
832817,817
754312,312
833067,67
788070,70
860051,51
760564,564
805008,8
814870,870
761766,766
819213,213
754426,426
846807,807
833752,752
836405,405
834423,423
751082,82
767743,743
819758,758
803895,895
865125,125
861371,371
787386,386
820994,994
799923,923
867929,929
771629,629
839465,465
791136,136
848269,269
847417,417
822285,285
852309,309
831426,426
770757,757
824023,23
853973,973
824213,213
829679,679
762599,599
757335,335
814148,148
769554,554
833464,464
792886,886
810615,615
847187,187
816759,759
784863,863
870910,910
807389,389
827627,627
757160,160
871857,857
833983,983
789353,353
788067,67
792240,240
811186,186
806278,278
788538,538
800243,243
855538,538
868915,915
845174,174
800278,278
815650,650
772004,4
793465,465
865114,114
782872,872
860831,831
857207,207
845821,821
785808,808
801226,226
753780,780
757557,557
847085,85
861548,548
793210,210
811777,777
769890,890
762189,189
797875,875
765432,432
764189,189
842518,518
787605,605
777912,912
788667,667
781720,720
776660,660
832406,406
758057,57
872804,804
826173,173
772518,518
805972,972
840798,798
817470,470
808193,193
791066,66
790918,918
811161,161
815661,661
841243,243
768065,65
874038,38
865848,848
773367,367
753793,793
820117,117
767854,854
862434,434
814568,568
812448,448
804016,16
783856,856
831544,544
825794,794
831587,587
814482,482
754113,113
789973,973
764387,387
804284,284
800888,888
752467,467
863266,266
846741,741
757814,814
758525,525
819242,242
820978,978
851432,432
827473,473
862377,377
758180,180
814468,468
772702,702
786031,31
775877,877
854520,520
777254,254
775529,529
846930,930
752671,671
841325,325
771942,942
792535,535
866844,844
833331,331
872084,84
785320,320
843288,288
784427,427
803796,796
787378,378
831368,368
793250,250
849985,985
825680,680
761612,612
867100,100
833212,212
814871,871
807499,499
757389,389
815110,110
816697,697
873594,594
828112,112
813766,766
827925,925
869095,95
847074,74
771266,266
751758,758
790221,221
816653,653
831070,70
816492,492
846980,980
846384,384
796802,802
766888,888
774762,762
820864,864
775175,175
821854,854
773440,440
824747,747
800110,110
754930,930
806855,855
833198,198
815807,807
764270,270
871410,410
811514,514
860658,658
765991,991
772775,775
816493,493
874438,438
866160,160
788269,269
858769,769
757011,11
865124,124
809974,974
759087,87
823344,344
781856,856
815889,889
761088,88
785664,664
856523,523
818990,990
787552,552
842514,514
863528,528
850306,306
772426,426
797213,213
762422,422
856364,364
872693,693
797469,469
861924,924
770284,284
796166,166
750004,4
775580,580
851413,413
840322,322
799088,88
873859,859
831026,26
874338,338
756001,1
768137,137
833050,50
791807,807
755169,169
851445,445
790607,607
838441,441
826398,398
786244,244
806758,758
802496,496
858314,314
777367,367
874422,422
812355,355
817865,865
798113,113
756756,756
779875,875
820481,481
762394,394
788440,440
841094,94
802006,6
755366,366
771776,776
868570,570
854128,128
861760,760
812788,788
756829,829
852625,625
805033,33
811980,980
847521,521
851139,139
819633,633
803972,972
844883,883
775339,339
813423,423
771643,643
790996,996
832906,906
819049,49
841197,197
847379,379
827501,501
770645,645
829761,761
794356,356
774088,88
812235,235
817026,26
758801,801
805605,605
811151,151
756451,451
804493,493
834630,630
826539,539
852775,775
831212,212
831172,172
750896,896
762120,120
753096,96
755324,324
750962,962
840518,518
829318,318
753191,191
794408,408
818417,417
818658,658
864265,265
822903,903
818928,928
794677,677
845533,533
751158,158
823654,654
820447,447
845904,904
815785,785
857879,879
779233,233
830289,289
754860,860
821191,191
873792,792
784066,66
828701,701
811691,691
763737,737
790091,91
755071,71
840894,894
853199,199
868813,813
813697,697
805240,240
798090,90
784713,713
760743,743
788141,141
803537,537
803018,18
771803,803
791313,313
811087,87
830743,743
834387,387
864142,142
785601,601
793052,52
797940,940
868787,787
825281,281
840203,203
819014,14
863206,206
782807,807
758768,768
815116,116
850583,583
772838,838
771606,606
847855,855
855523,523
764592,592
851652,652
754871,871
868540,540
846434,434
814077,77
832993,993
833262,262
763098,98
837374,374
826403,403
777453,453
815494,494
781165,165
863285,285
781570,570
767656,656
811250,250
834184,184
794574,574
838196,196
766882,882
837210,210
825893,893
829982,982
849639,639
840353,353
801708,708
853455,455
835791,791
770947,947
835662,662
828128,128
796152,152
827075,75
806319,319
865520,520
843125,125
820967,967
874949,949
833032,32
782345,345
828566,566
787668,668
835734,734
800105,105
856566,566
855896,896
818767,767
750475,475
793009,9
866605,605
812548,548
859863,863
863650,650
771416,416
855701,701
787034,34
792198,198
823480,480
843160,160
758524,524
825450,450
818360,360
799886,886
817917,917
773116,116
855895,895
803457,457
829973,973
779450,450
775697,697
773065,65
844469,469
826037,37
776864,864
795342,342
858014,14
791824,824
760501,501
770149,149
813073,73
832735,735
858142,142
750448,448
789211,211
792866,866
751424,424
822319,319
839399,399
853948,948
794969,969
790010,10
777056,56
814140,140
752528,528
768967,967
832129,129
817629,629
862475,475
787030,30
858825,825
784118,118
763079,79
793377,377
874817,817
853007,7
867839,839
774492,492
821685,685
805329,329
793424,424
778016,16
757851,851
800163,163
794164,164
807645,645
807125,125
860945,945
838777,777
871308,308
828570,570
834334,334
814510,510
753659,659
818164,164
826875,875
850529,529
796058,58
834134,134
830102,102
801853,853
776951,951
760084,84
783240,240
781607,607
816244,244
844572,572
850147,147
861635,635
752599,599
801474,474
850539,539
815062,62
769205,205
837658,658
859565,565
793090,90
795690,690
842831,831
861393,393
763576,576
822182,182
849410,410
777023,23
811635,635
861380,380
837336,336
872319,319
838380,380
763465,465
753463,463
764369,369
841352,352
780399,399
760462,462
828352,352
864666,666
778079,79
858869,869
767672,672
803218,218
846071,71
855511,511
860472,472
761746,746
797259,259
868101,101
827508,508
805071,71
868935,935
791594,594
768957,957
814995,995
847263,263
827219,219
782458,458
868407,407
808033,33
873425,425
788011,11
759377,377
829751,751
783734,734
794807,807
750848,848
819556,556
852674,674
801768,768
838648,648
750383,383
783949,949
812146,146
795721,721
840938,938
868836,836
859418,418
762258,258
766464,464
794811,811
871373,373
874733,733
765031,31
872979,979
751214,214
778353,353
760154,154
832313,313
835792,792
788390,390
857302,302
790404,404
850810,810
758761,761
846848,848
855110,110
778974,974
813522,522
775258,258
795479,479
858952,952
855491,491
805164,164
848661,661
871247,247
866748,748
776139,139
840753,753
776774,774
849284,284
777988,988
772977,977
853211,211
829054,54
851543,543
813323,323
800151,151
770400,400
817569,569
797916,916
851357,357
825834,834
823755,755
836098,98
753121,121
777328,328
836938,938
768941,941
824654,654
781244,244
860574,574
858367,367
775217,217
751062,62
826498,498
829869,869
863121,121
764711,711
831652,652
834953,953
866488,488
780629,629
833545,545
832714,714
867360,360
806007,7
754657,657
759902,902
816057,57
753344,344
811975,975
759704,704
770365,365
758020,20
929966,966
978946,946
945365,365
924509,509
909273,273
925786,786
897371,371
990647,647
922955,955
939537,537
897499,499
920783,783
888113,113
976797,797
956189,189
902420,420
920170,170
903632,632
971857,857
968952,952
910021,21
883685,685
890265,265
963935,935
983189,189
981648,648
879717,717
929627,627
921765,765
942834,834
929762,762
879898,898
919710,710
944717,717
892912,912
937796,796
916742,742
938080,80
921482,482
935702,702
932960,960
922715,715
942166,166
971759,759
953615,615
975579,579
958084,84
988785,785
990087,87
972994,994
920778,778
971215,215
951048,48
879705,705
903895,895
934308,308
996402,402
959860,860
973195,195
967167,167
909583,583
949936,936
944443,443
997419,419
880356,356
882445,445
889942,942
992769,769
995762,762
904585,585
927172,172
896197,197
984515,515
972218,218
952320,320
959817,817
967851,851
987241,241
896814,814
894040,40
899465,465
903630,630
894515,515
877729,729
890324,324
929793,793
892178,178
958464,464
926083,83
915037,37
936827,827
912124,124
994393,393
914748,748
972698,698
947440,440
990622,622
896420,420
934518,518
928099,99
971246,246
