id,value
753381,381
873375,375
807773,773
790907,907
822093,93
833169,169
872027,27
813824,824
790486,486
783842,842
753840,840
752946,946
836502,502
757462,462
782777,777
840119,119
784275,275
854881,881
804274,274
811623,623
863471,471
861140,140
855636,636
869462,462
790475,475
835196,196
833093,93
814384,384
838114,114
825312,312
781980,980
811771,771
802856,856
766877,877
778293,293
826773,773
824551,551
813298,298
759545,545
836584,584
762397,397
850062,62
827065,65
823307,307
817710,710
775536,536
757710,710
804782,782
839944,944
845096,96
871673,673
832211,211
790212,212
865433,433
750939,939
794292,292
750735,735
756060,60
778847,847
864496,496
787097,97
795597,597
785938,938
867777,777
752854,854
753098,98
799186,186
863463,463
794827,827
799794,794
855604,604
837794,794
848886,886
780973,973
787550,550
806052,52
774231,231
836397,397
850304,304
758001,1
874294,294
845955,955
779888,888
751754,754
833301,301
807324,324
766502,502
854623,623
800998,998
782505,505
837678,678
752896,896
820038,38
773475,475
819765,765
758918,918
844316,316
796160,160
758820,820
865060,60
872683,683
805196,196
873174,174
752625,625
835053,53
865175,175
779160,160
865783,783
832258,258
866920,920
864417,417
764864,864
790769,769
827020,20
805206,206
824219,219
827050,50
770011,11
785152,152
770156,156
764021,21
766825,825
842193,193
792951,951
823187,187
777040,40
805573,573
825966,966
804971,971
864892,892
794236,236
827940,940
811411,411
856701,701
854630,630
768411,411
829545,545
772895,895
790085,85
761572,572
839007,7
812337,337
776341,341
783469,469
782603,603
848127,127
856213,213
768030,30
814043,43
781604,604
862864,864
795397,397
787746,746
790322,322
827693,693
779647,647
826250,250
825803,803
823631,631
846911,911
752938,938
807273,273
810806,806
776365,365
779448,448
815861,861
824868,868
793088,88
815989,989
795928,928
776504,504
827599,599
793518,518
812267,267
783977,977
863987,987
827908,908
809797,797
806596,596
809458,458
798140,140
786486,486
869044,44
771330,330
797648,648
766749,749
860689,689
766181,181
874172,172
870864,864
768124,124
778272,272
752951,951
848997,997
808784,784
766860,860
766651,651
847636,636
810455,455
765213,213
761379,379
754974,974
750387,387
854927,927
825175,175
870672,672
817453,453
798448,448
831670,670
851250,250
835625,625
843501,501
826903,903
843366,366
754715,715
835808,808
825842,842
781022,22
751864,864
811831,831
841474,474
790724,724
833561,561
807647,647
836848,848
852121,121
769420,420
854737,737
788949,949
808513,513
753851,851
769211,211
863100,100
817072,72
786461,461
841894,894
806671,671
811159,159
767128,128
811878,878
819781,781
777595,595
764490,490
751829,829
770992,992
840700,700
860473,473
819745,745
806082,82
874445,445
768296,296
829343,343
828005,5
802902,902
850656,656
797192,192
830072,72
784918,918
798237,237
857470,470
787161,161
861617,617
814624,624
860023,23
777253,253
750530,530
871346,346
838451,451
823426,426
816721,721
836585,585
822994,994
847802,802
869751,751
809629,629
788042,42
753690,690
846810,810
808901,901
795741,741
800395,395
782988,988
867218,218
847912,912
834132,132
811064,64
758392,392
844399,399
872630,630
848931,931
835694,694
811074,74
762894,894
871719,719
834541,541
799771,771
815970,970
765310,310
775257,257
842357,357
752053,53
869216,216
796215,215
775620,620
859599,599
816551,551
871241,241
824801,801
857657,657
756433,433
819779,779
800217,217
809992,992
812609,609
853291,291
761224,224
771475,475
780293,293
768956,956
793551,551
843196,196
767405,405
771865,865
845273,273
775432,432
799964,964
779957,957
866199,199
850323,323
847011,11
859455,455
759035,35
848900,900
782509,509
822340,340
856667,667
840446,446
862168,168
813735,735
830901,901
857392,392
858593,593
788536,536
795563,563
829389,389
823732,732
856462,462
860407,407
821055,55
810959,959
832835,835
770398,398
756897,897
816981,981
870354,354
802266,266
874378,378
766869,869
835068,68
788492,492
834082,82
812323,323
826094,94
863989,989
780310,310
854484,484
801603,603
867849,849
782649,649
837671,671
780227,227
802616,616
841980,980
873632,632
860855,855
826455,455
862543,543
755110,110
827636,636
830486,486
824817,817
782144,144
837602,602
845162,162
838046,46
851192,192
759390,390
778106,106
765663,663
804655,655
779935,935
774108,108
861556,556
805145,145
821389,389
823358,358
792443,443
813783,783
780013,13
761182,182
848650,650
865170,170
799924,924
807431,431
864099,99
850499,499
852469,469
847844,844
871651,651
854391,391
788062,62
842891,891
756610,610
759617,617
777259,259
830062,62
827865,865
821625,625
870043,43
782401,401
806033,33
757085,85
864867,867
784299,299
800374,374
797754,754
759892,892
835235,235
762209,209
821552,552
755297,297
788018,18
753428,428
841931,931
837663,663
826158,158
789980,980
831890,890
804356,356
819989,989
798754,754
829637,637
796624,624
776723,723
832191,191
784355,355
845193,193
867325,325
827680,680
873620,620
816168,168
801221,221
868208,208
752567,567
819946,946
795122,122
751834,834
763100,100
821784,784
781070,70
826213,213
816402,402
872143,143
851812,812
789372,372
836615,615
751716,716
781064,64
757499,499
828832,832
792219,219
874942,942
768435,435
837968,968
805647,647
804604,604
768108,108
794510,510
794736,736
778589,589
835157,157
762129,129
779304,304
759268,268
834153,153
771819,819
873765,765
759232,232
788188,188
786775,775
818830,830
830930,930
799370,370
804019,19
850718,718
865051,51
812406,406
859957,957
823701,701
785914,914
837019,19
768047,47
804022,22
857826,826
871403,403
849389,389
775020,20
830508,508
852647,647
803401,401
809468,468
811163,163
848484,484
803092,92
789442,442
771300,300
765358,358
773703,703
785836,836
764991,991
845748,748
861337,337
836744,744
789754,754
800354,354
873786,786
820646,646
751124,124
810117,117
787606,606
778420,420
820824,824
789391,391
794502,502
844925,925
758225,225
823836,836
770357,357
756201,201
789600,600
812506,506
760065,65
756289,289
780722,722
784822,822
789123,123
814039,39
842000,0
790858,858
863358,358
757980,980
844889,889
776677,677
836628,628
817006,6
773562,562
805481,481
796542,542
806838,838
851236,236
777872,872
856913,913
778947,947
865757,757
828299,299
869073,73
789512,512
804304,304
861195,195
833274,274
846318,318
755641,641
757269,269
844907,907
811149,149
762480,480
853601,601
870200,200
772970,970
753277,277
869402,402
832158,158
870312,312
785926,926
823461,461
842077,77
865825,825
849088,88
841156,156
834644,644
750377,377
782135,135
784805,805
817791,791
802338,338
867175,175
861550,550
873500,500
868783,783
787209,209
789857,857
765371,371
753985,985
830339,339
847786,786
821218,218
857781,781
821877,877
812316,316
839201,201
775450,450
792179,179
758267,267
850018,18
802605,605
752328,328
799414,414
793226,226
777630,630
859679,679
789321,321
759121,121
792375,375
835138,138
816783,783
852183,183
790286,286
818075,75
782395,395
804892,892
845722,722
799906,906
832356,356
841562,562
795461,461
817721,721
751430,430
782414,414
812614,614
783419,419
767077,77
759289,289
815185,185
872627,627
864497,497
777664,664
814496,496
834812,812
820590,590
770907,907
859749,749
813340,340
818796,796
790142,142
800897,897
858547,547
861839,839
751167,167
810800,800
752928,928
769456,456
861723,723
818535,535
784116,116
840922,922
796990,990
824544,544
779662,662
861853,853
820854,854
754170,170
852621,621
765978,978
791580,580
852274,274
786580,580
816829,829
787078,78
838517,517
869440,440
810150,150
797148,148
854056,56
826266,266
786035,35
839820,820
774179,179
851707,707
849750,750
790271,271
757682,682
813984,984
777812,812
763406,406
812695,695
777522,522
839892,892
756976,976
845984,984
849254,254
825078,78
803305,305
787733,733
860909,909
816908,908
843264,264
798659,659
764285,285
798497,497
775524,524
795148,148
873350,350
753994,994
796151,151
792937,937
815955,955
844376,376
850657,657
845357,357
847525,525
777083,83
860618,618
791419,419
864197,197
871899,899
770297,297
778551,551
788897,897
849648,648
870637,637
862457,457
854635,635
836822,822
864295,295
794730,730
775724,724
817530,530
764497,497
753500,500
799415,415
804688,688
841527,527
767530,530
774020,20
811360,360
789810,810
862078,78
819621,621
820531,531
787659,659
789088,88
811207,207
840880,880
837099,99
844476,476
863975,975
874787,787
858134,134
857484,484
835372,372
870941,941
849970,970
855148,148
793578,578
840914,914
809067,67
819420,420
777721,721
792652,652
856053,53
784241,241
856641,641
860265,265
779687,687
769910,910
825372,372
776386,386
753361,361
847390,390
832798,798
854603,603
865377,377
775385,385
788280,280
828940,940
871730,730
800591,591
783117,117
754766,766
815420,420
811158,158
856908,908
780369,369
870543,543
767118,118
770686,686
836911,911
770004,4
765745,745
773346,346
847978,978
793577,577
773175,175
829593,593
783961,961
799212,212
819972,972
795869,869
837565,565
816387,387
787915,915
828184,184
778020,20
761245,245
855400,400
801707,707
808182,182
805651,651
869601,601
802186,186
872458,458
807178,178
847235,235
760569,569
774766,766
780029,29
758782,782
767512,512
845378,378
827919,919
788138,138
850058,58
866739,739
861172,172
762222,222
807190,190
811911,911
797247,247
841515,515
791345,345
790460,460
811531,531
856293,293
794248,248
783254,254
833531,531
810304,304
756136,136
857426,426
777753,753
860136,136
863475,475
803099,99
760816,816
860818,818
801409,409
811412,412
872314,314
758688,688
781672,672
767961,961
783125,125
817622,622
804995,995
813168,168
779867,867
761531,531
766947,947
756267,267
834954,954
845826,826
812133,133
841301,301
823758,758
776639,639
767491,491
874847,847
833250,250
754702,702
833912,912
797986,986
764339,339
859329,329
832275,275
775119,119
767468,468
820848,848
836893,893
849535,535
793360,360
764322,322
822900,900
846505,505
796036,36
792654,654
866345,345
874203,203
858239,239
823023,23
781783,783
767594,594
779289,289
848089,89
821504,504
852128,128
798092,92
806206,206
775469,469
807044,44
771262,262
874226,226
801800,800
810678,678
773883,883
851092,92
816364,364
771511,511
785976,976
867110,110
817847,847
841468,468
759962,962
774292,292
843667,667
802008,8
754621,621
764329,329
823645,645
760338,338
821049,49
763180,180
874884,884
763625,625
781485,485
862383,383
813350,350
809376,376
827777,777
782185,185
863011,11
776565,565
819897,897
830825,825
764560,560
852289,289
848998,998
819433,433
773326,326
839856,856
814656,656
835543,543
762693,693
785712,712
845786,786
863322,322
799441,441
843404,404
874839,839
791382,382
793277,277
861644,644
869911,911
849677,677
834471,471
837610,610
840311,311
837715,715
769988,988
816440,440
855519,519
778787,787
815464,464
838769,769
852268,268
756106,106
835447,447
825987,987
823719,719
867190,190
863476,476
781183,183
851844,844
806242,242
873435,435
867615,615
777740,740
772105,105
788925,925
855191,191
797946,946
866931,931
852940,940
853664,664
772146,146
846703,703
784854,854
859194,194
750250,250
872096,96
820712,712
804824,824
767875,875
820291,291
773811,811
839381,381
782486,486
857208,208
750496,496
817169,169
753494,494
843365,365
765519,519
794605,605
778964,964
845567,567
797727,727
777652,652
861037,37
804529,529
797324,324
874423,423
830163,163
857279,279
771513,513
762996,996
792010,10
806519,519
771321,321
771804,804
828860,860
765596,596
768726,726
817781,781
804670,670
763644,644
819413,413
787580,580
779658,658
810139,139
862064,64
847530,530
807219,219
829118,118
768022,22
789117,117
834448,448
760176,176
774271,271
850247,247
783178,178
825742,742
807652,652
789619,619
814257,257
751946,946
754052,52
822964,964
843874,874
807340,340
761317,317
770274,274
788716,716
858674,674
862573,573
775153,153
760412,412
803937,937
799312,312
771236,236
762625,625
791602,602
801872,872
816666,666
830740,740
845395,395
816294,294
864224,224
756741,741
806628,628
783775,775
801435,435
847500,500
828043,43
778590,590
864767,767
756179,179
750435,435
859620,620
846169,169
756424,424
829484,484
779942,942
857901,901
769393,393
776293,293
751265,265
867684,684
824285,285
811594,594
863000,0
753390,390
856010,10
840225,225
781946,946
808315,315
872094,94
773660,660
761830,830
785427,427
863361,361
796649,649
855831,831
752351,351
854724,724
857996,996
827521,521
798394,394
829886,886
791361,361
769921,921
808546,546
778046,46
842815,815
783507,507
859321,321
781421,421
808345,345
813476,476
772340,340
809807,807
848161,161
839154,154
866163,163
872435,435
868825,825
860286,286
845582,582
848834,834
846137,137
757355,355
820053,53
756447,447
846420,420
795454,454
771947,947
859483,483
828236,236
867618,618
770535,535
873896,896
758803,803
760108,108
760121,121
779267,267
855587,587
829502,502
788908,908
832422,422
839480,480
826470,470
860807,807
766087,87
778385,385
828481,481
852880,880
825410,410
843396,396
853823,823
752292,292
798073,73
852391,391
821396,396
831475,475
761273,273
805349,349
756680,680
846355,355
776626,626
776024,24
829750,750
780331,331
799337,337
770554,554
810815,815
783509,509
851562,562
795030,30
866797,797
800582,582
801862,862
812136,136
804669,669
762777,777
752341,341
824483,483
793240,240
798513,513
870250,250
768033,33
808210,210
799402,402
758441,441
838917,917
753462,462
874236,236
871195,195
790392,392
795407,407
827531,531
817988,988
795072,72
805878,878
804391,391
772090,90
834925,925
852805,805
799483,483
789074,74
806823,823
776705,705
842198,198
753741,741
785025,25
794664,664
834226,226
871749,749
866295,295
806497,497
832457,457
851183,183
849154,154
750850,850
858613,613
768694,694
800735,735
827478,478
824930,930
815943,943
863746,746
804250,250
767217,217
783931,931
864344,344
872764,764
758110,110
785853,853
826096,96
751592,592
819993,993
791435,435
773956,956
864097,97
760880,880
810271,271
828421,421
822248,248
873419,419
781789,789
802145,145
865034,34
828449,449
804938,938
865411,411
860457,457
819687,687
783637,637
840826,826
785028,28
756606,606
813922,922
772021,21
866688,688
839016,16
814505,505
759855,855
772648,648
857060,60
847939,939
846261,261
813319,319
775346,346
779748,748
843011,11
849241,241
818761,761
816060,60
781641,641
753589,589
762442,442
761164,164
827989,989
862670,670
773238,238
762899,899
767295,295
871953,953
758627,627
866984,984
751349,349
873373,373
832868,868
773554,554
829494,494
763806,806
767992,992
807087,87
872970,970
763279,279
800773,773
855509,509
833075,75
867168,168
853919,919
864646,646
813643,643
823853,853
860603,603
844943,943
764202,202
752578,578
772997,997
789977,977
783045,45
790143,143
818624,624
818598,598
849699,699
761274,274
756366,366
818096,96
814918,918
790663,663
