id,value
948531,531
893518,518
894029,29
941338,338
920513,513
914713,713
911270,270
904074,74
998527,527
875670,670
939133,133
971239,239
883618,618
955262,262
991889,889
949864,864
990568,568
905875,875
984463,463
926972,972
968704,704
970018,18
962417,417
919800,800
906662,662
880316,316
915796,796
913968,968
912031,31
902037,37
974835,835
929227,227
920770,770
936192,192
900773,773
992291,291
994444,444
876612,612
996175,175
908133,133
981465,465
963090,90
918266,266
973904,904
947626,626
918347,347
890989,989
990119,119
893633,633
984913,913
959315,315
967672,672
947368,368
903543,543
893857,857
879599,599
992599,599
955567,567
912141,141
882076,76
973398,398
936958,958
939867,867
880129,129
987963,963
938980,980
999090,90
925651,651
946237,237
935870,870
944371,371
943411,411
903730,730
965383,383
916188,188
966480,480
952653,653
942052,52
925323,323
998858,858
896668,668
921459,459
893669,669
963793,793
903659,659
972069,69
953182,182
962172,172
937786,786
920642,642
960642,642
929882,882
901773,773
915336,336
893585,585
961239,239
977892,892
952427,427
981293,293
977706,706
915399,399
898381,381
894097,97
950559,559
876904,904
942837,837
947691,691
887582,582
966732,732
977668,668
887540,540
956937,937
878146,146
960776,776
902368,368
937252,252
983221,221
972802,802
975644,644
892035,35
957037,37
942759,759
892047,47
985568,568
889105,105
971294,294
986765,765
881466,466
950495,495
891713,713
888476,476
954943,943
905015,15
877846,846
881542,542
967506,506
929240,240
951531,531
890081,81
926583,583
963176,176
983554,554
929011,11
887984,984
951037,37
940643,643
960189,189
968467,467
987687,687
915325,325
908351,351
912036,36
962118,118
942231,231
896358,358
897682,682
907465,465
896729,729
900272,272
922858,858
949627,627
929674,674
986068,68
925535,535
882454,454
979331,331
998207,207
877947,947
971980,980
959759,759
925620,620
877057,57
884576,576
879424,424
875289,289
905185,185
965262,262
972419,419
884461,461
902994,994
958211,211
957496,496
894542,542
982967,967
983375,375
920015,15
999300,300
983533,533
900242,242
992795,795
927240,240
901051,51
984122,122
998279,279
989014,14
990615,615
995161,161
998889,889
878124,124
992212,212
895776,776
985727,727
898233,233
938895,895
880727,727
981529,529
877059,59
947606,606
920048,48
899548,548
878644,644
902130,130
970101,101
983729,729
983397,397
986306,306
964641,641
921383,383
922430,430
950237,237
944759,759
926554,554
985342,342
993526,526
989322,322
964019,19
905407,407
925291,291
983384,384
987329,329
922642,642
992289,289
923288,288
980275,275
997450,450
889065,65
965549,549
969569,569
994884,884
877547,547
918874,874
906580,580
971652,652
911295,295
985951,951
889170,170
932806,806
961970,970
973074,74
907293,293
914917,917
908700,700
903960,960
901848,848
890942,942
896230,230
971439,439
971992,992
911763,763
924187,187
884740,740
912785,785
931006,6
937503,503
986113,113
970581,581
939926,926
906024,24
877435,435
933940,940
946626,626
905337,337
883504,504
896606,606
931224,224
931054,54
946339,339
965712,712
916277,277
899827,827
943399,399
977322,322
989110,110
899032,32
896767,767
890125,125
951257,257
900898,898
953558,558
905463,463
996469,469
938257,257
930662,662
967356,356
901943,943
946590,590
877231,231
891267,267
882638,638
929579,579
942041,41
979308,308
917955,955
877049,49
888244,244
985835,835
976735,735
969793,793
895472,472
989452,452
935196,196
921841,841
895258,258
961067,67
907402,402
934346,346
939118,118
966885,885
969486,486
893266,266
905977,977
967552,552
884167,167
980354,354
948575,575
980511,511
992409,409
928869,869
890439,439
941888,888
995221,221
948862,862
980416,416
966946,946
965297,297
982863,863
907500,500
944230,230
922947,947
902177,177
904374,374
917903,903
938664,664
928424,424
954265,265
959058,58
997595,595
888025,25
985367,367
907542,542
907778,778
885788,788
964659,659
908156,156
897329,329
907343,343
924471,471
937280,280
983470,470
937587,587
880949,949
965275,275
949872,872
913291,291
957110,110
879000,0
934281,281
940657,657
985554,554
900358,358
958332,332
909099,99
976542,542
906906,906
951104,104
971116,116
897741,741
994026,26
931620,620
912443,443
920589,589
915892,892
909918,918
959466,466
929179,179
920676,676
910488,488
943216,216
987656,656
974162,162
915057,57
988958,958
881309,309
883158,158
976695,695
907256,256
952004,4
975539,539
987808,808
912237,237
922730,730
974184,184
944808,808
987856,856
975877,877
891660,660
981489,489
901540,540
928070,70
930361,361
910988,988
973830,830
904910,910
906299,299
949685,685
882592,592
876073,73
948154,154
916666,666
911364,364
956505,505
900351,351
930965,965
916091,91
959916,916
901780,780
904768,768
929598,598
952600,600
905212,212
963946,946
941791,791
985556,556
964402,402
984909,909
955835,835
893198,198
967897,897
996872,872
950225,225
890896,896
915262,262
894179,179
986596,596
999316,316
988322,322
997919,919
944528,528
930313,313
995585,585
970645,645
876798,798
921548,548
915150,150
965047,47
922652,652
967695,695
931988,988
918697,697
978942,942
993695,695
993436,436
957269,269
875210,210
991126,126
875211,211
886804,804
934513,513
937562,562
909251,251
889737,737
942958,958
875556,556
903252,252
900845,845
889903,903
917079,79
877297,297
976680,680
932416,416
971055,55
923188,188
902591,591
941801,801
879074,74
981694,694
896799,799
933738,738
932243,243
975053,53
941548,548
961622,622
917196,196
936424,424
983227,227
998755,755
956959,959
914574,574
881646,646
877472,472
886536,536
928677,677
922447,447
891739,739
892042,42
925703,703
928109,109
933342,342
935665,665
951997,997
969018,18
978427,427
929745,745
944715,715
887061,61
983577,577
923271,271
953985,985
887275,275
900542,542
884904,904
890392,392
898608,608
990923,923
945012,12
892375,375
875825,825
902552,552
916429,429
906411,411
970876,876
927242,242
893183,183
947066,66
993062,62
898094,94
884437,437
964665,665
969363,363
950271,271
957974,974
944054,54
992489,489
932055,55
893972,972
936458,458
935068,68
916009,9
980982,982
962710,710
976116,116
943114,114
919299,299
894767,767
924373,373
936434,434
879107,107
962506,506
917229,229
952606,606
965307,307
900608,608
978256,256
940590,590
898089,89
880180,180
935943,943
887939,939
991724,724
898407,407
924233,233
989711,711
899084,84
916713,713
916296,296
884667,667
881808,808
898134,134
887654,654
945317,317
916341,341
903456,456
958221,221
894638,638
912989,989
883631,631
938591,591
972100,100
942842,842
950118,118
898208,208
897461,461
972144,144
975490,490
995798,798
946842,842
965398,398
982923,923
937840,840
922238,238
988206,206
911981,981
891202,202
982830,830
920058,58
956200,200
895991,991
917082,82
976425,425
899107,107
978926,926
918882,882
880894,894
982157,157
920663,663
976668,668
939701,701
985575,575
877768,768
950280,280
970924,924
996858,858
990871,871
964061,61
949386,386
941794,794
908198,198
932290,290
884956,956
895228,228
912076,76
886324,324
930297,297
910986,986
980711,711
976834,834
904982,982
959092,92
988643,643
992617,617
926785,785
969190,190
939849,849
900166,166
974926,926
943799,799
957264,264
956994,994
926602,602
916418,418
911100,100
933445,445
999482,482
892877,877
930954,954
939077,77
897207,207
904233,233
896104,104
906344,344
980215,215
959840,840
897909,909
938672,672
916267,267
950984,984
923690,690
947217,217
926968,968
911819,819
942858,858
895571,571
950777,777
932936,936
971610,610
979817,817
959874,874
956065,65
988673,673
985459,459
919082,82
958515,515
908970,970
996917,917
975272,272
877880,880
953111,111
901159,159
977267,267
935333,333
958658,658
967716,716
952614,614
925828,828
900434,434
935210,210
949604,604
958426,426
909941,941
931188,188
952607,607
961729,729
941171,171
971963,963
929339,339
926630,630
922873,873
914605,605
964446,446
921117,117
984792,792
919011,11
923992,992
968621,621
962836,836
920480,480
982828,828
955093,93
937613,613
967850,850
890893,893
941080,80
986787,787
923571,571
881626,626
990655,655
926322,322
984552,552
905291,291
995346,346
983766,766
966714,714
928784,784
912468,468
931318,318
922950,950
920950,950
892592,592
975309,309
993573,573
909338,338
999487,487
907153,153
989443,443
878606,606
904323,323
969604,604
900360,360
990190,190
924025,25
877199,199
932418,418
896542,542
898599,599
924623,623
944966,966
920694,694
929844,844
990335,335
997819,819
878668,668
900677,677
981728,728
977694,694
971779,779
962628,628
931893,893
962631,631
957760,760
878172,172
961594,594
982465,465
948997,997
997342,342
883286,286
883027,27
891137,137
922001,1
959689,689
889647,647
953244,244
986116,116
988000,0
938025,25
887009,9
883231,231
998599,599
977390,390
908005,5
984287,287
901278,278
875812,812
909192,192
984832,832
950330,330
892337,337
905365,365
885609,609
915442,442
957275,275
918476,476
997767,767
998634,634
923913,913
907847,847
880241,241
966843,843
983542,542
941590,590
984845,845
918178,178
966371,371
886885,885
992481,481
891364,364
982501,501
962058,58
970187,187
918887,887
919140,140
959987,987
968162,162
921408,408
884607,607
981628,628
999975,975
964007,7
999030,30
945748,748
894315,315
902455,455
898889,889
899318,318
898020,20
952708,708
885040,40
902261,261
943293,293
990447,447
888542,542
937464,464
951044,44
959197,197
962972,972
928458,458
973623,623
985492,492
969172,172
953555,555
897635,635
949690,690
999164,164
915841,841
949099,99
913623,623
942623,623
934562,562
962192,192
964925,925
880487,487
884511,511
898807,807
936522,522
920303,303
966188,188
941778,778
957458,458
957827,827
961831,831
985816,816
922067,67
917147,147
978650,650
999490,490
964099,99
997621,621
888805,805
899955,955
944595,595
960821,821
970403,403
987966,966
996043,43
906317,317
985294,294
907034,34
975842,842
954782,782
986103,103
973835,835
990494,494
932328,328
919243,243
905897,897
967480,480
906681,681
883931,931
941218,218
989829,829
892191,191
896548,548
907013,13
890713,713
961390,390
915537,537
878721,721
955337,337
875447,447
938535,535
981671,671
954004,4
997856,856
938167,167
931491,491
973345,345
884738,738
913113,113
968244,244
995471,471
891065,65
924254,254
914052,52
923266,266
982778,778
947820,820
908356,356
995602,602
883008,8
966722,722
887114,114
876717,717
982205,205
972056,56
972031,31
910623,623
973817,817
994549,549
982758,758
967928,928
986315,315
936665,665
875588,588
876645,645
902617,617
996196,196
937887,887
924334,334
890282,282
952527,527
881331,331
933886,886
969999,999
947244,244
954068,68
922646,646
968721,721
985782,782
991829,829
885049,49
911441,441
981899,899
908471,471
991972,972
964804,804
944106,106
880083,83
893686,686
977598,598
974013,13
991826,826
911087,87
909074,74
999502,502
928436,436
910319,319
997762,762
945340,340
926544,544
929704,704
957859,859
885820,820
924839,839
999835,835
988840,840
956552,552
980803,803
970020,20
969747,747
926081,81
911594,594
983697,697
983279,279
983883,883
927420,420
937003,3
948719,719
975264,264
966270,270
971853,853
960264,264
879838,838
875791,791
890160,160
900424,424
903950,950
920704,704
891083,83
903004,4
990544,544
973472,472
992609,609
905955,955
966438,438
979804,804
893952,952
932533,533
990165,165
977086,86
968901,901
998727,727
974001,1
899675,675
974123,123
967964,964
919537,537
947562,562
908893,893
941079,79
930551,551
973240,240
891596,596
885365,365
981834,834
988940,940
982042,42
977939,939
945484,484
989721,721
949534,534
893657,657
943525,525
978295,295
986198,198
961931,931
950190,190
970990,990
922810,810
930928,928
887730,730
910644,644
881668,668
950625,625
943238,238
981551,551
914013,13
898949,949
956788,788
910440,440
934908,908
975735,735
875123,123
971872,872
966877,877
991990,990
908865,865
904066,66
988890,890
978929,929
886948,948
891326,326
876359,359
891305,305
911739,739
963339,339
970006,6
970554,554
978425,425
936834,834
978801,801
957326,326
965830,830
912056,56
962222,222
934353,353
975491,491
973042,42
938583,583
930132,132
889005,5
984838,838
950834,834
969606,606
884360,360
974787,787
965835,835
959659,659
978533,533
905905,905
984279,279
967176,176
997056,56
922020,20
906783,783
887728,728
919247,247
883013,13
875461,461
969973,973
940128,128
965823,823
996351,351
995431,431
886695,695
897024,24
912102,102
968838,838
912521,521
952494,494
886212,212
900479,479
990944,944
966809,809
953577,577
997374,374
964767,767
964511,511
918884,884
960546,546
916181,181
952728,728
891930,930
983363,363
902703,703
969774,774
944368,368
935617,617
907181,181
957281,281
912669,669
963850,850
937025,25
879041,41
962282,282
882660,660
935416,416
922930,930
994550,550
934471,471
997299,299
984805,805
880610,610
985921,921
984423,423
953775,775
884645,645
996845,845
900273,273
977213,213
906028,28
875170,170
948352,352
899443,443
935523,523
923955,955
930157,157
997491,491
936752,752
984036,36
901265,265
878002,2
915784,784
936322,322
909713,713
983863,863
999507,507
938204,204
992151,151
892468,468
914138,138
971247,247
916243,243
894895,895
887304,304
896175,175
952827,827
891180,180
903682,682
909328,328
875708,708
897860,860
925665,665
920510,510
906278,278
903606,606
931639,639
948875,875
941793,793
944658,658
949438,438
947050,50
965976,976
955447,447
913012,12
919329,329
903885,885
961082,82
897027,27
990902,902
902813,813
926986,986
907028,28
996506,506
897506,506
935098,98
950044,44
979799,799
999378,378
882949,949
905604,604
883759,759
912642,642
906990,990
978348,348
942127,127
884162,162
926588,588
875526,526
949920,920
921929,929
953972,972
904062,62
968219,219
960829,829
876570,570
996356,356
981016,16
921399,399
935531,531
908709,709
881078,78
946120,120
912145,145
950982,982
919978,978
972887,887
912299,299
916866,866
939804,804
990698,698
919575,575
880510,510
977810,810
890172,172
998122,122
987647,647
879417,417
923367,367
946490,490
969507,507
965941,941
976573,573
968106,106
951256,256
926650,650
877678,678
934618,618
911036,36
937021,21
949120,120
998324,324
901926,926
899543,543
947738,738
902843,843
880969,969
956191,191
925950,950
903905,905
951007,7
911761,761
947046,46
972933,933
886981,981
941102,102
913811,811
924985,985
959162,162
929365,365
991301,301
932335,335
897093,93
928917,917
987975,975
898683,683
989878,878
928935,935
924529,529
991332,332
942013,13
979658,658
992679,679
946586,586
928092,92
919933,933
978257,257
983885,885
998272,272
928348,348
947142,142
922291,291
980603,603
989680,680
916814,814
905308,308
964879,879
900601,601
879395,395
930701,701
962871,871
955065,65
876326,326
885707,707
926340,340
903387,387
977583,583
966577,577
891284,284
895738,738
959863,863
922366,366
989834,834
997997,997
905804,804
