id,value
733266,266
733267,267
733268,268
733269,269
733270,270
733271,271
733272,272
733273,273
733274,274
733275,275
733276,276
733277,277
733278,278
733279,279
733280,280
733281,281
733282,282
733283,283
733284,284
733285,285
733286,286
733287,287
733288,288
733289,289
733290,290
733291,291
733292,292
733293,293
733294,294
733295,295
733296,296
733297,297
733298,298
733299,299
733300,300
733301,301
733302,302
733303,303
733304,304
733305,305
733306,306
733307,307
733308,308
733309,309
733310,310
733311,311
733312,312
733313,313
733314,314
733315,315
733316,316
733317,317
733318,318
733319,319
733320,320
733321,321
733322,322
733323,323
733324,324
733325,325
733326,326
733327,327
733328,328
733329,329
733330,330
733331,331
733332,332
733333,333
733334,334
733335,335
733336,336
733337,337
733338,338
733339,339
733340,340
733341,341
733342,342
733343,343
733344,344
733345,345
733346,346
733347,347
733348,348
733349,349
733350,350
733351,351
733352,352
733353,353
733354,354
733355,355
733356,356
733357,357
733358,358
733359,359
733360,360
733361,361
733362,362
733363,363
733364,364
733365,365
733366,366
733367,367
733368,368
733369,369
733370,370
733371,371
733372,372
733373,373
733374,374
733375,375
733376,376
733377,377
733378,378
733379,379
733380,380
733381,381
733382,382
733383,383
733384,384
733385,385
733386,386
733387,387
733388,388
733389,389
733390,390
733391,391
733392,392
733393,393
733394,394
733395,395
733396,396
733397,397
733398,398
733399,399
733400,400
733401,401
733402,402
733403,403
733404,404
733405,405
733406,406
733407,407
733408,408
733409,409
733410,410
733411,411
733412,412
733413,413
733414,414
733415,415
733416,416
733417,417
733418,418
733419,419
733420,420
733421,421
733422,422
733423,423
733424,424
733425,425
733426,426
733427,427
733428,428
733429,429
733430,430
733431,431
733432,432
733433,433
733434,434
733435,435
733436,436
733437,437
733438,438
733439,439
733440,440
733441,441
733442,442
733443,443
733444,444
733445,445
733446,446
733447,447
733448,448
733449,449
733450,450
733451,451
733452,452
733453,453
733454,454
733455,455
733456,456
733457,457
733458,458
733459,459
733460,460
733461,461
733462,462
733463,463
733464,464
733465,465
733466,466
733467,467
733468,468
733469,469
733470,470
733471,471
733472,472
733473,473
733474,474
733475,475
733476,476
733477,477
733478,478
733479,479
733480,480
733481,481
733482,482
733483,483
733484,484
733485,485
733486,486
733487,487
733488,488
733489,489
733490,490
733491,491
733492,492
733493,493
733494,494
733495,495
733496,496
733497,497
733498,498
733499,499
733500,500
733501,501
733502,502
733503,503
733504,504
733505,505
733506,506
733507,507
733508,508
733509,509
733510,510
733511,511
733512,512
733513,513
733514,514
733515,515
733516,516
733517,517
733518,518
733519,519
733520,520
733521,521
733522,522
733523,523
733524,524
733525,525
733526,526
733527,527
733528,528
733529,529
733530,530
733531,531
733532,532
733533,533
733534,534
733535,535
733536,536
733537,537
733538,538
733539,539
733540,540
733541,541
733542,542
733543,543
733544,544
733545,545
733546,546
733547,547
733548,548
733549,549
733550,550
733551,551
733552,552
733553,553
733554,554
733555,555
733556,556
733557,557
733558,558
733559,559
733560,560
733561,561
733562,562
733563,563
733564,564
733565,565
733566,566
733567,567
733568,568
733569,569
733570,570
733571,571
733572,572
733573,573
733574,574
733575,575
733576,576
733577,577
733578,578
733579,579
733580,580
733581,581
733582,582
733583,583
733584,584
733585,585
733586,586
733587,587
733588,588
733589,589
733590,590
733591,591
733592,592
733593,593
733594,594
733595,595
733596,596
733597,597
733598,598
733599,599
733600,600
733601,601
733602,602
733603,603
733604,604
733605,605
733606,606
733607,607
733608,608
733609,609
733610,610
733611,611
733612,612
733613,613
733614,614
733615,615
733616,616
733617,617
733618,618
733619,619
733620,620
733621,621
733622,622
733623,623
733624,624
733625,625
733626,626
733627,627
733628,628
733629,629
733630,630
733631,631
733632,632
733633,633
733634,634
733635,635
733636,636
733637,637
733638,638
733639,639
733640,640
733641,641
733642,642
733643,643
733644,644
733645,645
733646,646
733647,647
733648,648
733649,649
733650,650
733651,651
733652,652
733653,653
733654,654
733655,655
733656,656
733657,657
733658,658
733659,659
733660,660
733661,661
733662,662
733663,663
733664,664
733665,665
733666,666
733667,667
733668,668
733669,669
733670,670
733671,671
733672,672
733673,673
733674,674
733675,675
733676,676
733677,677
733678,678
733679,679
733680,680
733681,681
733682,682
733683,683
733684,684
733685,685
733686,686
733687,687
733688,688
733689,689
733690,690
733691,691
733692,692
733693,693
733694,694
733695,695
733696,696
733697,697
733698,698
733699,699
733700,700
733701,701
733702,702
733703,703
733704,704
733705,705
733706,706
733707,707
733708,708
733709,709
733710,710
733711,711
733712,712
733713,713
733714,714
733715,715
733716,716
733717,717
733718,718
733719,719
733720,720
733721,721
733722,722
733723,723
733724,724
733725,725
733726,726
733727,727
733728,728
733729,729
733730,730
733731,731
733732,732
733733,733
733734,734
733735,735
733736,736
733737,737
733738,738
733739,739
733740,740
733741,741
733742,742
733743,743
733744,744
733745,745
733746,746
733747,747
733748,748
733749,749
733750,750
733751,751
733752,752
733753,753
733754,754
733755,755
733756,756
733757,757
733758,758
733759,759
733760,760
733761,761
733762,762
733763,763
733764,764
733765,765
733766,766
733767,767
733768,768
733769,769
733770,770
733771,771
733772,772
733773,773
733774,774
733775,775
733776,776
733777,777
733778,778
733779,779
733780,780
733781,781
733782,782
733783,783
733784,784
733785,785
733786,786
733787,787
733788,788
733789,789
733790,790
733791,791
733792,792
733793,793
733794,794
733795,795
733796,796
733797,797
733798,798
733799,799
733800,800
733801,801
733802,802
733803,803
733804,804
733805,805
733806,806
733807,807
733808,808
733809,809
733810,810
733811,811
733812,812
733813,813
733814,814
733815,815
733816,816
733817,817
733818,818
733819,819
733820,820
733821,821
733822,822
733823,823
733824,824
733825,825
733826,826
733827,827
733828,828
733829,829
733830,830
733831,831
733832,832
733833,833
733834,834
733835,835
733836,836
733837,837
733838,838
733839,839
733840,840
733841,841
733842,842
733843,843
733844,844
733845,845
733846,846
733847,847
733848,848
733849,849
733850,850
733851,851
733852,852
733853,853
733854,854
733855,855
733856,856
733857,857
733858,858
733859,859
733860,860
733861,861
733862,862
733863,863
733864,864
733865,865
733866,866
733867,867
733868,868
733869,869
733870,870
733871,871
733872,872
733873,873
733874,874
733875,875
733876,876
733877,877
733878,878
733879,879
733880,880
733881,881
733882,882
733883,883
733884,884
733885,885
733886,886
733887,887
733888,888
733889,889
733890,890
733891,891
733892,892
733893,893
733894,894
733895,895
733896,896
733897,897
733898,898
733899,899
733900,900
733901,901
733902,902
733903,903
733904,904
733905,905
733906,906
733907,907
733908,908
733909,909
733910,910
733911,911
733912,912
733913,913
733914,914
733915,915
733916,916
733917,917
733918,918
733919,919
733920,920
733921,921
733922,922
733923,923
733924,924
733925,925
733926,926
733927,927
733928,928
733929,929
733930,930
733931,931
733932,932
733933,933
733934,934
733935,935
733936,936
733937,937
733938,938
733939,939
733940,940
733941,941
733942,942
733943,943
733944,944
733945,945
733946,946
733947,947
733948,948
733949,949
733950,950
733951,951
733952,952
733953,953
733954,954
733955,955
733956,956
733957,957
733958,958
733959,959
733960,960
733961,961
733962,962
733963,963
733964,964
733965,965
733966,966
733967,967
733968,968
733969,969
733970,970
733971,971
733972,972
733973,973
733974,974
733975,975
733976,976
733977,977
733978,978
733979,979
733980,980
733981,981
733982,982
733983,983
733984,984
733985,985
733986,986
733987,987
733988,988
733989,989
733990,990
733991,991
733992,992
733993,993
733994,994
733995,995
733996,996
733997,997
733998,998
733999,999
734000,0
734001,1
734002,2
734003,3
734004,4
734005,5
734006,6
734007,7
734008,8
734009,9
734010,10
734011,11
734012,12
734013,13
734014,14
734015,15
734016,16
734017,17
734018,18
734019,19
734020,20
734021,21
734022,22
734023,23
734024,24
734025,25
734026,26
734027,27
734028,28
734029,29
734030,30
734031,31
734032,32
734033,33
734034,34
734035,35
734036,36
734037,37
734038,38
734039,39
734040,40
734041,41
734042,42
734043,43
734044,44
734045,45
734046,46
734047,47
734048,48
734049,49
734050,50
734051,51
734052,52
734053,53
734054,54
734055,55
734056,56
734057,57
734058,58
734059,59
734060,60
734061,61
734062,62
734063,63
734064,64
734065,65
734066,66
734067,67
734068,68
734069,69
734070,70
734071,71
734072,72
734073,73
734074,74
734075,75
734076,76
734077,77
734078,78
734079,79
734080,80
734081,81
734082,82
734083,83
734084,84
734085,85
734086,86
734087,87
734088,88
734089,89
734090,90
734091,91
734092,92
734093,93
734094,94
734095,95
734096,96
734097,97
734098,98
734099,99
734100,100
734101,101
734102,102
734103,103
734104,104
734105,105
734106,106
734107,107
734108,108
734109,109
734110,110
734111,111
734112,112
734113,113
734114,114
734115,115
734116,116
734117,117
734118,118
734119,119
734120,120
734121,121
734122,122
734123,123
734124,124
734125,125
734126,126
734127,127
734128,128
734129,129
734130,130
734131,131
734132,132
734133,133
734134,134
734135,135
734136,136
734137,137
734138,138
734139,139
734140,140
734141,141
734142,142
734143,143
734144,144
734145,145
734146,146
734147,147
734148,148
734149,149
734150,150
734151,151
734152,152
734153,153
734154,154
734155,155
734156,156
734157,157
734158,158
734159,159
734160,160
734161,161
734162,162
734163,163
734164,164
734165,165
734166,166
734167,167
734168,168
734169,169
734170,170
734171,171
734172,172
734173,173
734174,174
734175,175
734176,176
734177,177
734178,178
734179,179
734180,180
734181,181
734182,182
734183,183
734184,184
734185,185
734186,186
734187,187
734188,188
734189,189
734190,190
734191,191
734192,192
734193,193
734194,194
734195,195
734196,196
734197,197
734198,198
734199,199
734200,200
734201,201
734202,202
734203,203
734204,204
734205,205
734206,206
734207,207
734208,208
734209,209
734210,210
734211,211
734212,212
734213,213
734214,214
734215,215
734216,216
734217,217
734218,218
734219,219
734220,220
734221,221
734222,222
734223,223
734224,224
734225,225
734226,226
734227,227
734228,228
734229,229
734230,230
734231,231
734232,232
734233,233
734234,234
734235,235
734236,236
734237,237
734238,238
734239,239
734240,240
734241,241
734242,242
734243,243
734244,244
734245,245
734246,246
734247,247
734248,248
734249,249
734250,250
734251,251
734252,252
734253,253
734254,254
734255,255
734256,256
734257,257
734258,258
734259,259
734260,260
734261,261
734262,262
734263,263
734264,264
734265,265
734266,266
734267,267
734268,268
734269,269
734270,270
734271,271
734272,272
734273,273
734274,274
734275,275
734276,276
734277,277
734278,278
734279,279
734280,280
734281,281
734282,282
734283,283
734284,284
734285,285
734286,286
734287,287
734288,288
734289,289
734290,290
734291,291
734292,292
734293,293
734294,294
734295,295
734296,296
734297,297
734298,298
734299,299
734300,300
734301,301
734302,302
734303,303
734304,304
734305,305
734306,306
734307,307
734308,308
734309,309
734310,310
734311,311
734312,312
734313,313
734314,314
734315,315
734316,316
734317,317
734318,318
734319,319
734320,320
734321,321
734322,322
734323,323
734324,324
734325,325
734326,326
734327,327
734328,328
734329,329
734330,330
734331,331
734332,332
734333,333
734334,334
734335,335
734336,336
734337,337
734338,338
734339,339
734340,340
734341,341
734342,342
734343,343
734344,344
734345,345
734346,346
734347,347
734348,348
734349,349
734350,350
734351,351
734352,352
734353,353
734354,354
734355,355
734356,356
734357,357
734358,358
734359,359
734360,360
734361,361
734362,362
734363,363
734364,364
734365,365
734366,366
734367,367
734368,368
734369,369
734370,370
734371,371
734372,372
734373,373
734374,374
734375,375
734376,376
734377,377
734378,378
734379,379
734380,380
734381,381
734382,382
734383,383
734384,384
734385,385
734386,386
734387,387
734388,388
734389,389
734390,390
734391,391
734392,392
734393,393
734394,394
734395,395
734396,396
734397,397
734398,398
734399,399
734400,400
734401,401
734402,402
734403,403
734404,404
734405,405
734406,406
734407,407
734408,408
734409,409
734410,410
734411,411
734412,412
734413,413
734414,414
734415,415
734416,416
734417,417
734418,418
734419,419
734420,420
734421,421
734422,422
734423,423
734424,424
734425,425
734426,426
734427,427
734428,428
734429,429
734430,430
734431,431
734432,432
734433,433
734434,434
734435,435
734436,436
734437,437
734438,438
734439,439
734440,440
734441,441
734442,442
734443,443
734444,444
734445,445
734446,446
734447,447
734448,448
734449,449
734450,450
734451,451
734452,452
734453,453
734454,454
734455,455
734456,456
734457,457
734458,458
734459,459
734460,460
734461,461
734462,462
734463,463
734464,464
734465,465
734466,466
734467,467
734468,468
734469,469
734470,470
734471,471
734472,472
734473,473
734474,474
734475,475
734476,476
734477,477
734478,478
734479,479
734480,480
734481,481
734482,482
734483,483
734484,484
734485,485
734486,486
734487,487
734488,488
734489,489
734490,490
734491,491
734492,492
734493,493
734494,494
734495,495
734496,496
734497,497
734498,498
734499,499
734500,500
734501,501
734502,502
734503,503
734504,504
734505,505
734506,506
734507,507
734508,508
734509,509
734510,510
734511,511
734512,512
734513,513
734514,514
734515,515
734516,516
734517,517
734518,518
734519,519
734520,520
734521,521
734522,522
734523,523
734524,524
734525,525
734526,526
734527,527
734528,528
734529,529
734530,530
734531,531
734532,532
734533,533
734534,534
734535,535
734536,536
734537,537
734538,538
734539,539
734540,540
734541,541
734542,542
734543,543
734544,544
734545,545
734546,546
734547,547
734548,548
734549,549
734550,550
734551,551
734552,552
734553,553
734554,554
734555,555
734556,556
734557,557
734558,558
734559,559
734560,560
734561,561
734562,562
734563,563
734564,564
734565,565
734566,566
734567,567
734568,568
734569,569
734570,570
734571,571
734572,572
734573,573
734574,574
734575,575
734576,576
734577,577
734578,578
734579,579
734580,580
734581,581
734582,582
734583,583
734584,584
734585,585
734586,586
734587,587
734588,588
734589,589
734590,590
734591,591
734592,592
734593,593
734594,594
734595,595
734596,596
734597,597
