id,value
245588,588
245589,589
245590,590
245591,591
245592,592
245593,593
245594,594
245595,595
245596,596
245597,597
245598,598
245599,599
245600,600
245601,601
245602,602
245603,603
245604,604
245605,605
245606,606
245607,607
245608,608
245609,609
245610,610
245611,611
245612,612
245613,613
245614,614
245615,615
245616,616
245617,617
245618,618
245619,619
245620,620
245621,621
245622,622
245623,623
245624,624
245625,625
245626,626
245627,627
245628,628
245629,629
245630,630
245631,631
245632,632
245633,633
245634,634
245635,635
245636,636
245637,637
245638,638
245639,639
245640,640
245641,641
245642,642
245643,643
245644,644
245645,645
245646,646
245647,647
245648,648
245649,649
245650,650
245651,651
245652,652
245653,653
245654,654
245655,655
245656,656
245657,657
245658,658
245659,659
245660,660
245661,661
245662,662
245663,663
245664,664
245665,665
245666,666
245667,667
245668,668
245669,669
245670,670
245671,671
245672,672
245673,673
245674,674
245675,675
245676,676
245677,677
245678,678
245679,679
245680,680
245681,681
245682,682
245683,683
245684,684
245685,685
245686,686
245687,687
245688,688
245689,689
245690,690
245691,691
245692,692
245693,693
245694,694
245695,695
245696,696
245697,697
245698,698
245699,699
245700,700
245701,701
245702,702
245703,703
245704,704
245705,705
245706,706
245707,707
245708,708
245709,709
245710,710
245711,711
245712,712
245713,713
245714,714
245715,715
245716,716
245717,717
245718,718
245719,719
245720,720
245721,721
245722,722
245723,723
245724,724
245725,725
245726,726
245727,727
245728,728
245729,729
245730,730
245731,731
245732,732
245733,733
245734,734
245735,735
245736,736
245737,737
245738,738
245739,739
245740,740
245741,741
245742,742
245743,743
245744,744
245745,745
245746,746
245747,747
245748,748
245749,749
245750,750
245751,751
245752,752
245753,753
245754,754
245755,755
245756,756
245757,757
245758,758
245759,759
245760,760
245761,761
245762,762
245763,763
245764,764
245765,765
245766,766
245767,767
245768,768
245769,769
245770,770
245771,771
245772,772
245773,773
245774,774
245775,775
245776,776
245777,777
245778,778
245779,779
245780,780
245781,781
245782,782
245783,783
245784,784
245785,785
245786,786
245787,787
245788,788
245789,789
245790,790
245791,791
245792,792
245793,793
245794,794
245795,795
245796,796
245797,797
245798,798
245799,799
245800,800
245801,801
245802,802
245803,803
245804,804
245805,805
245806,806
245807,807
245808,808
245809,809
245810,810
245811,811
245812,812
245813,813
245814,814
245815,815
245816,816
245817,817
245818,818
245819,819
245820,820
245821,821
245822,822
245823,823
245824,824
245825,825
245826,826
245827,827
245828,828
245829,829
245830,830
245831,831
245832,832
245833,833
245834,834
245835,835
245836,836
245837,837
245838,838
245839,839
245840,840
245841,841
245842,842
245843,843
245844,844
245845,845
245846,846
245847,847
245848,848
245849,849
245850,850
245851,851
245852,852
245853,853
245854,854
245855,855
245856,856
245857,857
245858,858
245859,859
245860,860
245861,861
245862,862
245863,863
245864,864
245865,865
245866,866
245867,867
245868,868
245869,869
245870,870
245871,871
245872,872
245873,873
245874,874
245875,875
245876,876
245877,877
245878,878
245879,879
245880,880
245881,881
245882,882
245883,883
245884,884
245885,885
245886,886
245887,887
245888,888
245889,889
245890,890
245891,891
245892,892
245893,893
245894,894
245895,895
245896,896
245897,897
245898,898
245899,899
245900,900
245901,901
245902,902
245903,903
245904,904
245905,905
245906,906
245907,907
245908,908
245909,909
245910,910
245911,911
245912,912
245913,913
245914,914
245915,915
245916,916
245917,917
245918,918
245919,919
245920,920
245921,921
245922,922
245923,923
245924,924
245925,925
245926,926
245927,927
245928,928
245929,929
245930,930
245931,931
245932,932
245933,933
245934,934
245935,935
245936,936
245937,937
245938,938
245939,939
245940,940
245941,941
245942,942
245943,943
245944,944
245945,945
245946,946
245947,947
245948,948
245949,949
245950,950
245951,951
245952,952
245953,953
245954,954
245955,955
245956,956
245957,957
245958,958
245959,959
245960,960
245961,961
245962,962
245963,963
245964,964
245965,965
245966,966
245967,967
245968,968
245969,969
245970,970
245971,971
245972,972
245973,973
245974,974
245975,975
245976,976
245977,977
245978,978
245979,979
245980,980
245981,981
245982,982
245983,983
245984,984
245985,985
245986,986
245987,987
245988,988
245989,989
245990,990
245991,991
245992,992
245993,993
245994,994
245995,995
245996,996
245997,997
245998,998
245999,999
246000,0
246001,1
246002,2
246003,3
246004,4
246005,5
246006,6
246007,7
246008,8
246009,9
246010,10
246011,11
246012,12
246013,13
246014,14
246015,15
246016,16
246017,17
246018,18
246019,19
246020,20
246021,21
246022,22
246023,23
246024,24
246025,25
246026,26
246027,27
246028,28
246029,29
246030,30
246031,31
246032,32
246033,33
246034,34
246035,35
246036,36
246037,37
246038,38
246039,39
246040,40
246041,41
246042,42
246043,43
246044,44
246045,45
246046,46
246047,47
246048,48
246049,49
246050,50
246051,51
246052,52
246053,53
246054,54
246055,55
246056,56
246057,57
246058,58
246059,59
246060,60
246061,61
246062,62
246063,63
246064,64
246065,65
246066,66
246067,67
246068,68
246069,69
246070,70
246071,71
246072,72
246073,73
246074,74
246075,75
246076,76
246077,77
246078,78
246079,79
246080,80
246081,81
246082,82
246083,83
246084,84
246085,85
246086,86
246087,87
246088,88
246089,89
246090,90
246091,91
246092,92
246093,93
246094,94
246095,95
246096,96
246097,97
246098,98
246099,99
246100,100
246101,101
246102,102
246103,103
246104,104
246105,105
246106,106
246107,107
246108,108
246109,109
246110,110
246111,111
246112,112
246113,113
246114,114
246115,115
246116,116
246117,117
246118,118
246119,119
246120,120
246121,121
246122,122
246123,123
246124,124
246125,125
246126,126
246127,127
246128,128
246129,129
246130,130
246131,131
246132,132
246133,133
246134,134
246135,135
246136,136
246137,137
246138,138
246139,139
246140,140
246141,141
246142,142
246143,143
246144,144
246145,145
246146,146
246147,147
246148,148
246149,149
246150,150
246151,151
246152,152
246153,153
246154,154
246155,155
246156,156
246157,157
246158,158
246159,159
246160,160
246161,161
246162,162
246163,163
246164,164
246165,165
246166,166
246167,167
246168,168
246169,169
246170,170
246171,171
246172,172
246173,173
246174,174
246175,175
246176,176
246177,177
246178,178
246179,179
246180,180
246181,181
246182,182
246183,183
246184,184
246185,185
246186,186
246187,187
246188,188
246189,189
246190,190
246191,191
246192,192
246193,193
246194,194
246195,195
246196,196
246197,197
246198,198
246199,199
246200,200
246201,201
246202,202
246203,203
246204,204
246205,205
246206,206
246207,207
246208,208
246209,209
246210,210
246211,211
246212,212
246213,213
246214,214
246215,215
246216,216
246217,217
246218,218
246219,219
246220,220
246221,221
246222,222
246223,223
246224,224
246225,225
246226,226
246227,227
246228,228
246229,229
246230,230
246231,231
246232,232
246233,233
246234,234
246235,235
246236,236
246237,237
246238,238
246239,239
246240,240
246241,241
246242,242
246243,243
246244,244
246245,245
246246,246
246247,247
246248,248
246249,249
246250,250
246251,251
246252,252
246253,253
246254,254
246255,255
246256,256
246257,257
246258,258
246259,259
246260,260
246261,261
246262,262
246263,263
246264,264
246265,265
246266,266
246267,267
246268,268
246269,269
246270,270
246271,271
246272,272
246273,273
246274,274
246275,275
246276,276
246277,277
246278,278
246279,279
246280,280
246281,281
246282,282
246283,283
246284,284
246285,285
246286,286
246287,287
246288,288
246289,289
246290,290
246291,291
246292,292
246293,293
246294,294
246295,295
246296,296
246297,297
246298,298
246299,299
246300,300
246301,301
246302,302
246303,303
246304,304
246305,305
246306,306
246307,307
246308,308
246309,309
246310,310
246311,311
246312,312
246313,313
246314,314
246315,315
246316,316
246317,317
246318,318
246319,319
246320,320
246321,321
246322,322
246323,323
246324,324
246325,325
246326,326
246327,327
246328,328
246329,329
246330,330
246331,331
246332,332
246333,333
246334,334
246335,335
246336,336
246337,337
246338,338
246339,339
246340,340
246341,341
246342,342
246343,343
246344,344
246345,345
246346,346
246347,347
246348,348
246349,349
246350,350
246351,351
246352,352
246353,353
246354,354
246355,355
246356,356
246357,357
246358,358
246359,359
246360,360
246361,361
246362,362
246363,363
246364,364
246365,365
246366,366
246367,367
246368,368
246369,369
246370,370
246371,371
246372,372
246373,373
246374,374
246375,375
246376,376
246377,377
246378,378
246379,379
246380,380
246381,381
246382,382
246383,383
246384,384
246385,385
246386,386
246387,387
246388,388
246389,389
246390,390
246391,391
246392,392
246393,393
246394,394
246395,395
246396,396
246397,397
246398,398
246399,399
246400,400
246401,401
246402,402
246403,403
246404,404
246405,405
246406,406
246407,407
246408,408
246409,409
246410,410
246411,411
246412,412
246413,413
246414,414
246415,415
246416,416
246417,417
246418,418
246419,419
246420,420
246421,421
246422,422
246423,423
246424,424
246425,425
246426,426
246427,427
246428,428
246429,429
246430,430
246431,431
246432,432
246433,433
246434,434
246435,435
246436,436
246437,437
246438,438
246439,439
246440,440
246441,441
246442,442
246443,443
246444,444
246445,445
246446,446
246447,447
246448,448
246449,449
246450,450
246451,451
246452,452
246453,453
246454,454
246455,455
246456,456
246457,457
246458,458
246459,459
246460,460
246461,461
246462,462
246463,463
246464,464
246465,465
246466,466
246467,467
246468,468
246469,469
246470,470
246471,471
246472,472
246473,473
246474,474
246475,475
246476,476
246477,477
246478,478
246479,479
246480,480
246481,481
246482,482
246483,483
246484,484
246485,485
246486,486
246487,487
246488,488
246489,489
246490,490
246491,491
246492,492
246493,493
246494,494
246495,495
246496,496
246497,497
246498,498
246499,499
246500,500
246501,501
246502,502
246503,503
246504,504
246505,505
246506,506
246507,507
246508,508
246509,509
246510,510
246511,511
246512,512
246513,513
246514,514
246515,515
246516,516
246517,517
246518,518
246519,519
246520,520
246521,521
246522,522
246523,523
246524,524
246525,525
246526,526
246527,527
246528,528
246529,529
246530,530
246531,531
246532,532
246533,533
246534,534
246535,535
246536,536
246537,537
246538,538
246539,539
246540,540
246541,541
246542,542
246543,543
246544,544
246545,545
246546,546
246547,547
246548,548
246549,549
246550,550
246551,551
246552,552
246553,553
246554,554
246555,555
246556,556
246557,557
246558,558
246559,559
246560,560
246561,561
246562,562
246563,563
246564,564
246565,565
246566,566
246567,567
246568,568
246569,569
246570,570
246571,571
246572,572
246573,573
246574,574
246575,575
246576,576
246577,577
246578,578
246579,579
246580,580
246581,581
246582,582
246583,583
246584,584
246585,585
246586,586
246587,587
246588,588
246589,589
246590,590
246591,591
246592,592
246593,593
246594,594
246595,595
246596,596
246597,597
246598,598
246599,599
246600,600
246601,601
246602,602
246603,603
246604,604
246605,605
246606,606
246607,607
246608,608
246609,609
246610,610
246611,611
246612,612
246613,613
246614,614
246615,615
246616,616
246617,617
246618,618
246619,619
246620,620
246621,621
246622,622
246623,623
246624,624
246625,625
246626,626
246627,627
246628,628
246629,629
246630,630
246631,631
246632,632
246633,633
246634,634
246635,635
246636,636
246637,637
246638,638
246639,639
246640,640
246641,641
246642,642
246643,643
246644,644
246645,645
246646,646
246647,647
246648,648
246649,649
246650,650
246651,651
246652,652
246653,653
246654,654
246655,655
246656,656
246657,657
246658,658
246659,659
246660,660
246661,661
246662,662
246663,663
246664,664
246665,665
246666,666
246667,667
246668,668
246669,669
246670,670
246671,671
246672,672
246673,673
246674,674
246675,675
246676,676
246677,677
246678,678
246679,679
246680,680
246681,681
246682,682
246683,683
246684,684
246685,685
246686,686
246687,687
246688,688
246689,689
246690,690
246691,691
246692,692
246693,693
246694,694
246695,695
246696,696
246697,697
246698,698
246699,699
246700,700
246701,701
246702,702
246703,703
246704,704
246705,705
246706,706
246707,707
246708,708
246709,709
246710,710
246711,711
246712,712
246713,713
246714,714
246715,715
246716,716
246717,717
246718,718
246719,719
246720,720
246721,721
246722,722
246723,723
246724,724
246725,725
246726,726
246727,727
246728,728
246729,729
246730,730
246731,731
246732,732
246733,733
246734,734
246735,735
246736,736
246737,737
246738,738
246739,739
246740,740
246741,741
246742,742
246743,743
246744,744
246745,745
246746,746
246747,747
246748,748
246749,749
246750,750
246751,751
246752,752
246753,753
246754,754
246755,755
246756,756
246757,757
246758,758
246759,759
246760,760
246761,761
246762,762
246763,763
246764,764
246765,765
246766,766
246767,767
246768,768
246769,769
246770,770
246771,771
246772,772
246773,773
246774,774
246775,775
246776,776
246777,777
246778,778
246779,779
246780,780
246781,781
246782,782
246783,783
246784,784
246785,785
246786,786
246787,787
246788,788
246789,789
246790,790
246791,791
246792,792
246793,793
246794,794
246795,795
246796,796
246797,797
246798,798
246799,799
246800,800
246801,801
246802,802
246803,803
246804,804
246805,805
246806,806
246807,807
246808,808
246809,809
246810,810
246811,811
246812,812
246813,813
246814,814
246815,815
246816,816
246817,817
246818,818
246819,819
246820,820
246821,821
246822,822
246823,823
246824,824
246825,825
246826,826
246827,827
246828,828
246829,829
246830,830
246831,831
246832,832
246833,833
246834,834
246835,835
246836,836
246837,837
246838,838
246839,839
246840,840
246841,841
246842,842
246843,843
246844,844
246845,845
246846,846
246847,847
246848,848
246849,849
246850,850
246851,851
246852,852
246853,853
246854,854
246855,855
246856,856
246857,857
246858,858
246859,859
246860,860
246861,861
246862,862
246863,863
246864,864
246865,865
246866,866
246867,867
246868,868
246869,869
246870,870
246871,871
246872,872
246873,873
246874,874
246875,875
246876,876
246877,877
246878,878
246879,879
246880,880
246881,881
246882,882
246883,883
246884,884
246885,885
246886,886
246887,887
246888,888
246889,889
246890,890
246891,891
246892,892
246893,893
246894,894
246895,895
246896,896
246897,897
246898,898
246899,899
246900,900
246901,901
246902,902
246903,903
246904,904
246905,905
246906,906
246907,907
246908,908
246909,909
246910,910
246911,911
246912,912
246913,913
246914,914
246915,915
246916,916
246917,917
246918,918
246919,919
