id,value
117384,384
117385,385
117386,386
117387,387
117388,388
117389,389
117390,390
117391,391
117392,392
117393,393
117394,394
117395,395
117396,396
117397,397
117398,398
117399,399
117400,400
117401,401
117402,402
117403,403
117404,404
117405,405
117406,406
117407,407
117408,408
117409,409
117410,410
117411,411
117412,412
117413,413
117414,414
117415,415
117416,416
117417,417
117418,418
117419,419
117420,420
117421,421
117422,422
117423,423
117424,424
117425,425
117426,426
117427,427
117428,428
117429,429
117430,430
117431,431
117432,432
117433,433
117434,434
117435,435
117436,436
117437,437
117438,438
117439,439
117440,440
117441,441
117442,442
117443,443
117444,444
117445,445
117446,446
117447,447
117448,448
117449,449
117450,450
117451,451
117452,452
117453,453
117454,454
117455,455
117456,456
117457,457
117458,458
117459,459
117460,460
117461,461
117462,462
117463,463
117464,464
117465,465
117466,466
117467,467
117468,468
117469,469
117470,470
117471,471
117472,472
117473,473
117474,474
117475,475
117476,476
117477,477
117478,478
117479,479
117480,480
117481,481
117482,482
117483,483
117484,484
117485,485
117486,486
117487,487
117488,488
117489,489
117490,490
117491,491
117492,492
117493,493
117494,494
117495,495
117496,496
117497,497
117498,498
117499,499
117500,500
117501,501
117502,502
117503,503
117504,504
117505,505
117506,506
117507,507
117508,508
117509,509
117510,510
117511,511
117512,512
117513,513
117514,514
117515,515
117516,516
117517,517
117518,518
117519,519
117520,520
117521,521
117522,522
117523,523
117524,524
117525,525
117526,526
117527,527
117528,528
117529,529
117530,530
117531,531
117532,532
117533,533
117534,534
117535,535
117536,536
117537,537
117538,538
117539,539
117540,540
117541,541
117542,542
117543,543
117544,544
117545,545
117546,546
117547,547
117548,548
117549,549
117550,550
117551,551
117552,552
117553,553
117554,554
117555,555
117556,556
117557,557
117558,558
117559,559
117560,560
117561,561
117562,562
117563,563
117564,564
117565,565
117566,566
117567,567
117568,568
117569,569
117570,570
117571,571
117572,572
117573,573
117574,574
117575,575
117576,576
117577,577
117578,578
117579,579
117580,580
117581,581
117582,582
117583,583
117584,584
117585,585
117586,586
117587,587
117588,588
117589,589
117590,590
117591,591
117592,592
117593,593
117594,594
117595,595
117596,596
117597,597
117598,598
117599,599
117600,600
117601,601
117602,602
117603,603
117604,604
117605,605
117606,606
117607,607
117608,608
117609,609
117610,610
117611,611
117612,612
117613,613
117614,614
117615,615
117616,616
117617,617
117618,618
117619,619
117620,620
117621,621
117622,622
117623,623
117624,624
117625,625
117626,626
117627,627
117628,628
117629,629
117630,630
117631,631
117632,632
117633,633
117634,634
117635,635
117636,636
117637,637
117638,638
117639,639
117640,640
117641,641
117642,642
117643,643
117644,644
117645,645
117646,646
117647,647
117648,648
117649,649
117650,650
117651,651
117652,652
117653,653
117654,654
117655,655
117656,656
117657,657
117658,658
117659,659
117660,660
117661,661
117662,662
117663,663
117664,664
117665,665
117666,666
117667,667
117668,668
117669,669
117670,670
117671,671
117672,672
117673,673
117674,674
117675,675
117676,676
117677,677
117678,678
117679,679
117680,680
117681,681
117682,682
117683,683
117684,684
117685,685
117686,686
117687,687
117688,688
117689,689
117690,690
117691,691
117692,692
117693,693
117694,694
117695,695
117696,696
117697,697
117698,698
117699,699
117700,700
117701,701
117702,702
117703,703
117704,704
117705,705
117706,706
117707,707
117708,708
117709,709
117710,710
117711,711
117712,712
117713,713
117714,714
117715,715
117716,716
117717,717
117718,718
117719,719
117720,720
117721,721
117722,722
117723,723
117724,724
117725,725
117726,726
117727,727
117728,728
117729,729
117730,730
117731,731
117732,732
117733,733
117734,734
117735,735
117736,736
117737,737
117738,738
117739,739
117740,740
117741,741
117742,742
117743,743
117744,744
117745,745
117746,746
117747,747
117748,748
117749,749
117750,750
117751,751
117752,752
117753,753
117754,754
117755,755
117756,756
117757,757
117758,758
117759,759
117760,760
117761,761
117762,762
117763,763
117764,764
117765,765
117766,766
117767,767
117768,768
117769,769
117770,770
117771,771
117772,772
117773,773
117774,774
117775,775
117776,776
117777,777
117778,778
117779,779
117780,780
117781,781
117782,782
117783,783
117784,784
117785,785
117786,786
117787,787
117788,788
117789,789
117790,790
117791,791
117792,792
117793,793
117794,794
117795,795
117796,796
117797,797
117798,798
117799,799
117800,800
117801,801
117802,802
117803,803
117804,804
117805,805
117806,806
117807,807
117808,808
117809,809
117810,810
117811,811
117812,812
117813,813
117814,814
117815,815
117816,816
117817,817
117818,818
117819,819
117820,820
117821,821
117822,822
117823,823
117824,824
117825,825
117826,826
117827,827
117828,828
117829,829
117830,830
117831,831
117832,832
117833,833
117834,834
117835,835
117836,836
117837,837
117838,838
117839,839
117840,840
117841,841
117842,842
117843,843
117844,844
117845,845
117846,846
117847,847
117848,848
117849,849
117850,850
117851,851
117852,852
117853,853
117854,854
117855,855
117856,856
117857,857
117858,858
117859,859
117860,860
117861,861
117862,862
117863,863
117864,864
117865,865
117866,866
117867,867
117868,868
117869,869
117870,870
117871,871
117872,872
117873,873
117874,874
117875,875
117876,876
117877,877
117878,878
117879,879
117880,880
117881,881
117882,882
117883,883
117884,884
117885,885
117886,886
117887,887
117888,888
117889,889
117890,890
117891,891
117892,892
117893,893
117894,894
117895,895
117896,896
117897,897
117898,898
117899,899
117900,900
117901,901
117902,902
117903,903
117904,904
117905,905
117906,906
117907,907
117908,908
117909,909
117910,910
117911,911
117912,912
117913,913
117914,914
117915,915
117916,916
117917,917
117918,918
117919,919
117920,920
117921,921
117922,922
117923,923
117924,924
117925,925
117926,926
117927,927
117928,928
117929,929
117930,930
117931,931
117932,932
117933,933
117934,934
117935,935
117936,936
117937,937
117938,938
117939,939
117940,940
117941,941
117942,942
117943,943
117944,944
117945,945
117946,946
117947,947
117948,948
117949,949
117950,950
117951,951
117952,952
117953,953
117954,954
117955,955
117956,956
117957,957
117958,958
117959,959
117960,960
117961,961
117962,962
117963,963
117964,964
117965,965
117966,966
117967,967
117968,968
117969,969
117970,970
117971,971
117972,972
117973,973
117974,974
117975,975
117976,976
117977,977
117978,978
117979,979
117980,980
117981,981
117982,982
117983,983
117984,984
117985,985
117986,986
117987,987
117988,988
117989,989
117990,990
117991,991
117992,992
117993,993
117994,994
117995,995
117996,996
117997,997
117998,998
117999,999
118000,0
118001,1
118002,2
118003,3
118004,4
118005,5
118006,6
118007,7
118008,8
118009,9
118010,10
118011,11
118012,12
118013,13
118014,14
118015,15
118016,16
118017,17
118018,18
118019,19
118020,20
118021,21
118022,22
118023,23
118024,24
118025,25
118026,26
118027,27
118028,28
118029,29
118030,30
118031,31
118032,32
118033,33
118034,34
118035,35
118036,36
118037,37
118038,38
118039,39
118040,40
118041,41
118042,42
118043,43
118044,44
118045,45
118046,46
118047,47
118048,48
118049,49
118050,50
118051,51
118052,52
118053,53
118054,54
118055,55
118056,56
118057,57
118058,58
118059,59
118060,60
118061,61
118062,62
118063,63
118064,64
118065,65
118066,66
118067,67
118068,68
118069,69
118070,70
118071,71
118072,72
118073,73
118074,74
118075,75
118076,76
118077,77
118078,78
118079,79
118080,80
118081,81
118082,82
118083,83
118084,84
118085,85
118086,86
118087,87
118088,88
118089,89
118090,90
118091,91
118092,92
118093,93
118094,94
118095,95
118096,96
118097,97
118098,98
118099,99
118100,100
118101,101
118102,102
118103,103
118104,104
118105,105
118106,106
118107,107
118108,108
118109,109
118110,110
118111,111
118112,112
118113,113
118114,114
118115,115
118116,116
118117,117
118118,118
118119,119
118120,120
118121,121
118122,122
118123,123
118124,124
118125,125
118126,126
118127,127
118128,128
118129,129
118130,130
118131,131
118132,132
118133,133
118134,134
118135,135
118136,136
118137,137
118138,138
118139,139
118140,140
118141,141
118142,142
118143,143
118144,144
118145,145
118146,146
118147,147
118148,148
118149,149
118150,150
118151,151
118152,152
118153,153
118154,154
118155,155
118156,156
118157,157
118158,158
118159,159
118160,160
118161,161
118162,162
118163,163
118164,164
118165,165
118166,166
118167,167
118168,168
118169,169
118170,170
118171,171
118172,172
118173,173
118174,174
118175,175
118176,176
118177,177
118178,178
118179,179
118180,180
118181,181
118182,182
118183,183
118184,184
118185,185
118186,186
118187,187
118188,188
118189,189
118190,190
118191,191
118192,192
118193,193
118194,194
118195,195
118196,196
118197,197
118198,198
118199,199
118200,200
118201,201
118202,202
118203,203
118204,204
118205,205
118206,206
118207,207
118208,208
118209,209
118210,210
118211,211
118212,212
118213,213
118214,214
118215,215
118216,216
118217,217
118218,218
118219,219
118220,220
118221,221
118222,222
118223,223
118224,224
118225,225
118226,226
118227,227
118228,228
118229,229
118230,230
118231,231
118232,232
118233,233
118234,234
118235,235
118236,236
118237,237
118238,238
118239,239
118240,240
118241,241
118242,242
118243,243
118244,244
118245,245
118246,246
118247,247
118248,248
118249,249
118250,250
118251,251
118252,252
118253,253
118254,254
118255,255
118256,256
118257,257
118258,258
118259,259
118260,260
118261,261
118262,262
118263,263
118264,264
118265,265
118266,266
118267,267
118268,268
118269,269
118270,270
118271,271
118272,272
118273,273
118274,274
118275,275
118276,276
118277,277
118278,278
118279,279
118280,280
118281,281
118282,282
118283,283
118284,284
118285,285
118286,286
118287,287
118288,288
118289,289
118290,290
118291,291
118292,292
118293,293
118294,294
118295,295
118296,296
118297,297
118298,298
118299,299
118300,300
118301,301
118302,302
118303,303
118304,304
118305,305
118306,306
118307,307
118308,308
118309,309
118310,310
118311,311
118312,312
118313,313
118314,314
118315,315
118316,316
118317,317
118318,318
118319,319
118320,320
118321,321
118322,322
118323,323
118324,324
118325,325
118326,326
118327,327
118328,328
118329,329
118330,330
118331,331
118332,332
118333,333
118334,334
118335,335
118336,336
118337,337
118338,338
118339,339
118340,340
118341,341
118342,342
118343,343
118344,344
118345,345
118346,346
118347,347
118348,348
118349,349
118350,350
118351,351
118352,352
118353,353
118354,354
118355,355
118356,356
118357,357
118358,358
118359,359
118360,360
118361,361
118362,362
118363,363
118364,364
118365,365
118366,366
118367,367
118368,368
118369,369
118370,370
118371,371
118372,372
118373,373
118374,374
118375,375
118376,376
118377,377
118378,378
118379,379
118380,380
118381,381
118382,382
118383,383
118384,384
118385,385
118386,386
118387,387
118388,388
118389,389
118390,390
118391,391
118392,392
118393,393
118394,394
118395,395
118396,396
118397,397
118398,398
118399,399
118400,400
118401,401
118402,402
118403,403
118404,404
118405,405
118406,406
118407,407
118408,408
118409,409
118410,410
118411,411
118412,412
118413,413
118414,414
118415,415
118416,416
118417,417
118418,418
118419,419
118420,420
118421,421
118422,422
118423,423
118424,424
118425,425
118426,426
118427,427
118428,428
118429,429
118430,430
118431,431
118432,432
118433,433
118434,434
118435,435
118436,436
118437,437
118438,438
118439,439
118440,440
118441,441
118442,442
118443,443
118444,444
118445,445
118446,446
118447,447
118448,448
118449,449
118450,450
118451,451
118452,452
118453,453
118454,454
118455,455
118456,456
118457,457
118458,458
118459,459
118460,460
118461,461
118462,462
118463,463
118464,464
118465,465
118466,466
118467,467
118468,468
118469,469
118470,470
118471,471
118472,472
118473,473
118474,474
118475,475
118476,476
118477,477
118478,478
118479,479
118480,480
118481,481
118482,482
118483,483
118484,484
118485,485
118486,486
118487,487
118488,488
118489,489
118490,490
118491,491
118492,492
118493,493
118494,494
118495,495
118496,496
118497,497
118498,498
118499,499
118500,500
118501,501
118502,502
118503,503
118504,504
118505,505
118506,506
118507,507
118508,508
118509,509
118510,510
118511,511
118512,512
118513,513
118514,514
118515,515
118516,516
118517,517
118518,518
118519,519
118520,520
118521,521
118522,522
118523,523
118524,524
118525,525
118526,526
118527,527
118528,528
118529,529
118530,530
118531,531
118532,532
118533,533
118534,534
118535,535
118536,536
118537,537
118538,538
118539,539
118540,540
118541,541
118542,542
118543,543
118544,544
118545,545
118546,546
118547,547
118548,548
118549,549
118550,550
118551,551
118552,552
118553,553
118554,554
118555,555
118556,556
118557,557
118558,558
118559,559
118560,560
118561,561
118562,562
118563,563
118564,564
118565,565
118566,566
118567,567
118568,568
118569,569
118570,570
118571,571
118572,572
118573,573
118574,574
118575,575
118576,576
118577,577
118578,578
118579,579
118580,580
118581,581
118582,582
118583,583
118584,584
118585,585
118586,586
118587,587
118588,588
118589,589
118590,590
118591,591
118592,592
118593,593
118594,594
118595,595
118596,596
118597,597
118598,598
118599,599
118600,600
118601,601
118602,602
118603,603
118604,604
118605,605
118606,606
118607,607
118608,608
118609,609
118610,610
118611,611
118612,612
118613,613
118614,614
118615,615
118616,616
118617,617
118618,618
118619,619
118620,620
118621,621
118622,622
118623,623
118624,624
118625,625
118626,626
118627,627
118628,628
118629,629
118630,630
118631,631
118632,632
118633,633
118634,634
118635,635
118636,636
118637,637
118638,638
118639,639
118640,640
118641,641
118642,642
118643,643
118644,644
118645,645
118646,646
118647,647
118648,648
118649,649
118650,650
118651,651
118652,652
118653,653
118654,654
118655,655
118656,656
118657,657
118658,658
118659,659
118660,660
118661,661
118662,662
118663,663
118664,664
118665,665
118666,666
118667,667
118668,668
118669,669
118670,670
118671,671
118672,672
118673,673
118674,674
118675,675
118676,676
118677,677
118678,678
118679,679
118680,680
118681,681
118682,682
118683,683
118684,684
118685,685
118686,686
118687,687
118688,688
118689,689
118690,690
118691,691
118692,692
118693,693
118694,694
118695,695
118696,696
118697,697
118698,698
118699,699
118700,700
118701,701
118702,702
118703,703
118704,704
118705,705
118706,706
118707,707
118708,708
118709,709
118710,710
118711,711
118712,712
118713,713
118714,714
118715,715
