id,value
967378,378
967379,379
967380,380
967381,381
967382,382
967383,383
967384,384
967385,385
967386,386
967387,387
967388,388
967389,389
967390,390
967391,391
967392,392
967393,393
967394,394
967395,395
967396,396
967397,397
967398,398
967399,399
967400,400
967401,401
967402,402
967403,403
967404,404
967405,405
967406,406
967407,407
967408,408
967409,409
967410,410
967411,411
967412,412
967413,413
967414,414
967415,415
967416,416
967417,417
967418,418
967419,419
967420,420
967421,421
967422,422
967423,423
967424,424
967425,425
967426,426
967427,427
967428,428
967429,429
967430,430
967431,431
967432,432
967433,433
967434,434
967435,435
967436,436
967437,437
967438,438
967439,439
967440,440
967441,441
967442,442
967443,443
967444,444
967445,445
967446,446
967447,447
967448,448
967449,449
967450,450
967451,451
967452,452
967453,453
967454,454
967455,455
967456,456
967457,457
967458,458
967459,459
967460,460
967461,461
967462,462
967463,463
967464,464
967465,465
967466,466
967467,467
967468,468
967469,469
967470,470
967471,471
967472,472
967473,473
967474,474
967475,475
967476,476
967477,477
967478,478
967479,479
967480,480
967481,481
967482,482
967483,483
967484,484
967485,485
967486,486
967487,487
967488,488
967489,489
967490,490
967491,491
967492,492
967493,493
967494,494
967495,495
967496,496
967497,497
967498,498
967499,499
967500,500
967501,501
967502,502
967503,503
967504,504
967505,505
967506,506
967507,507
967508,508
967509,509
967510,510
967511,511
967512,512
967513,513
967514,514
967515,515
967516,516
967517,517
967518,518
967519,519
967520,520
967521,521
967522,522
967523,523
967524,524
967525,525
967526,526
967527,527
967528,528
967529,529
967530,530
967531,531
967532,532
967533,533
967534,534
967535,535
967536,536
967537,537
967538,538
967539,539
967540,540
967541,541
967542,542
967543,543
967544,544
967545,545
967546,546
967547,547
967548,548
967549,549
967550,550
967551,551
967552,552
967553,553
967554,554
967555,555
967556,556
967557,557
967558,558
967559,559
967560,560
967561,561
967562,562
967563,563
967564,564
967565,565
967566,566
967567,567
967568,568
967569,569
967570,570
967571,571
967572,572
967573,573
967574,574
967575,575
967576,576
967577,577
967578,578
967579,579
967580,580
967581,581
967582,582
967583,583
967584,584
967585,585
967586,586
967587,587
967588,588
967589,589
967590,590
967591,591
967592,592
967593,593
967594,594
967595,595
967596,596
967597,597
967598,598
967599,599
967600,600
967601,601
967602,602
967603,603
967604,604
967605,605
967606,606
967607,607
967608,608
967609,609
967610,610
967611,611
967612,612
967613,613
967614,614
967615,615
967616,616
967617,617
967618,618
967619,619
967620,620
967621,621
967622,622
967623,623
967624,624
967625,625
967626,626
967627,627
967628,628
967629,629
967630,630
967631,631
967632,632
967633,633
967634,634
967635,635
967636,636
967637,637
967638,638
967639,639
967640,640
967641,641
967642,642
967643,643
967644,644
967645,645
967646,646
967647,647
967648,648
967649,649
967650,650
967651,651
967652,652
967653,653
967654,654
967655,655
967656,656
967657,657
967658,658
967659,659
967660,660
967661,661
967662,662
967663,663
967664,664
967665,665
967666,666
967667,667
967668,668
967669,669
967670,670
967671,671
967672,672
967673,673
967674,674
967675,675
967676,676
967677,677
967678,678
967679,679
967680,680
967681,681
967682,682
967683,683
967684,684
967685,685
967686,686
967687,687
967688,688
967689,689
967690,690
967691,691
967692,692
967693,693
967694,694
967695,695
967696,696
967697,697
967698,698
967699,699
967700,700
967701,701
967702,702
967703,703
967704,704
967705,705
967706,706
967707,707
967708,708
967709,709
967710,710
967711,711
967712,712
967713,713
967714,714
967715,715
967716,716
967717,717
967718,718
967719,719
967720,720
967721,721
967722,722
967723,723
967724,724
967725,725
967726,726
967727,727
967728,728
967729,729
967730,730
967731,731
967732,732
967733,733
967734,734
967735,735
967736,736
967737,737
967738,738
967739,739
967740,740
967741,741
967742,742
967743,743
967744,744
967745,745
967746,746
967747,747
967748,748
967749,749
967750,750
967751,751
967752,752
967753,753
967754,754
967755,755
967756,756
967757,757
967758,758
967759,759
967760,760
967761,761
967762,762
967763,763
967764,764
967765,765
967766,766
967767,767
967768,768
967769,769
967770,770
967771,771
967772,772
967773,773
967774,774
967775,775
967776,776
967777,777
967778,778
967779,779
967780,780
967781,781
967782,782
967783,783
967784,784
967785,785
967786,786
967787,787
967788,788
967789,789
967790,790
967791,791
967792,792
967793,793
967794,794
967795,795
967796,796
967797,797
967798,798
967799,799
967800,800
967801,801
967802,802
967803,803
967804,804
967805,805
967806,806
967807,807
967808,808
967809,809
967810,810
967811,811
967812,812
967813,813
967814,814
967815,815
967816,816
967817,817
967818,818
967819,819
967820,820
967821,821
967822,822
967823,823
967824,824
967825,825
967826,826
967827,827
967828,828
967829,829
967830,830
967831,831
967832,832
967833,833
967834,834
967835,835
967836,836
967837,837
967838,838
967839,839
967840,840
967841,841
967842,842
967843,843
967844,844
967845,845
967846,846
967847,847
967848,848
967849,849
967850,850
967851,851
967852,852
967853,853
967854,854
967855,855
967856,856
967857,857
967858,858
967859,859
967860,860
967861,861
967862,862
967863,863
967864,864
967865,865
967866,866
967867,867
967868,868
967869,869
967870,870
967871,871
967872,872
967873,873
967874,874
967875,875
967876,876
967877,877
967878,878
967879,879
967880,880
967881,881
967882,882
967883,883
967884,884
967885,885
967886,886
967887,887
967888,888
967889,889
967890,890
967891,891
967892,892
967893,893
967894,894
967895,895
967896,896
967897,897
967898,898
967899,899
967900,900
967901,901
967902,902
967903,903
967904,904
967905,905
967906,906
967907,907
967908,908
967909,909
967910,910
967911,911
967912,912
967913,913
967914,914
967915,915
967916,916
967917,917
967918,918
967919,919
967920,920
967921,921
967922,922
967923,923
967924,924
967925,925
967926,926
967927,927
967928,928
967929,929
967930,930
967931,931
967932,932
967933,933
967934,934
967935,935
967936,936
967937,937
967938,938
967939,939
967940,940
967941,941
967942,942
967943,943
967944,944
967945,945
967946,946
967947,947
967948,948
967949,949
967950,950
967951,951
967952,952
967953,953
967954,954
967955,955
967956,956
967957,957
967958,958
967959,959
967960,960
967961,961
967962,962
967963,963
967964,964
967965,965
967966,966
967967,967
967968,968
967969,969
967970,970
967971,971
967972,972
967973,973
967974,974
967975,975
967976,976
967977,977
967978,978
967979,979
967980,980
967981,981
967982,982
967983,983
967984,984
967985,985
967986,986
967987,987
967988,988
967989,989
967990,990
967991,991
967992,992
967993,993
967994,994
967995,995
967996,996
967997,997
967998,998
967999,999
968000,0
968001,1
968002,2
968003,3
968004,4
968005,5
968006,6
968007,7
968008,8
968009,9
968010,10
968011,11
968012,12
968013,13
968014,14
968015,15
968016,16
968017,17
968018,18
968019,19
968020,20
968021,21
968022,22
968023,23
968024,24
968025,25
968026,26
968027,27
968028,28
968029,29
968030,30
968031,31
968032,32
968033,33
968034,34
968035,35
968036,36
968037,37
968038,38
968039,39
968040,40
968041,41
968042,42
968043,43
968044,44
968045,45
968046,46
968047,47
968048,48
968049,49
968050,50
968051,51
968052,52
968053,53
968054,54
968055,55
968056,56
968057,57
968058,58
968059,59
968060,60
968061,61
968062,62
968063,63
968064,64
968065,65
968066,66
968067,67
968068,68
968069,69
968070,70
968071,71
968072,72
968073,73
968074,74
968075,75
968076,76
968077,77
968078,78
968079,79
968080,80
968081,81
968082,82
968083,83
968084,84
968085,85
968086,86
968087,87
968088,88
968089,89
968090,90
968091,91
968092,92
968093,93
968094,94
968095,95
968096,96
968097,97
968098,98
968099,99
968100,100
968101,101
968102,102
968103,103
968104,104
968105,105
968106,106
968107,107
968108,108
968109,109
968110,110
968111,111
968112,112
968113,113
968114,114
968115,115
968116,116
968117,117
968118,118
968119,119
968120,120
968121,121
968122,122
968123,123
968124,124
968125,125
968126,126
968127,127
968128,128
968129,129
968130,130
968131,131
968132,132
968133,133
968134,134
968135,135
968136,136
968137,137
968138,138
968139,139
968140,140
968141,141
968142,142
968143,143
968144,144
968145,145
968146,146
968147,147
968148,148
968149,149
968150,150
968151,151
968152,152
968153,153
968154,154
968155,155
968156,156
968157,157
968158,158
968159,159
968160,160
968161,161
968162,162
968163,163
968164,164
968165,165
968166,166
968167,167
968168,168
968169,169
968170,170
968171,171
968172,172
968173,173
968174,174
968175,175
968176,176
968177,177
968178,178
968179,179
968180,180
968181,181
968182,182
968183,183
968184,184
968185,185
968186,186
968187,187
968188,188
968189,189
968190,190
968191,191
968192,192
968193,193
968194,194
968195,195
968196,196
968197,197
968198,198
968199,199
968200,200
968201,201
968202,202
968203,203
968204,204
968205,205
968206,206
968207,207
968208,208
968209,209
968210,210
968211,211
968212,212
968213,213
968214,214
968215,215
968216,216
968217,217
968218,218
968219,219
968220,220
968221,221
968222,222
968223,223
968224,224
968225,225
968226,226
968227,227
968228,228
968229,229
968230,230
968231,231
968232,232
968233,233
968234,234
968235,235
968236,236
968237,237
968238,238
968239,239
968240,240
968241,241
968242,242
968243,243
968244,244
968245,245
968246,246
968247,247
968248,248
968249,249
968250,250
968251,251
968252,252
968253,253
968254,254
968255,255
968256,256
968257,257
968258,258
968259,259
968260,260
968261,261
968262,262
968263,263
968264,264
968265,265
968266,266
968267,267
968268,268
968269,269
968270,270
968271,271
968272,272
968273,273
968274,274
968275,275
968276,276
968277,277
968278,278
968279,279
968280,280
968281,281
968282,282
968283,283
968284,284
968285,285
968286,286
968287,287
968288,288
968289,289
968290,290
968291,291
968292,292
968293,293
968294,294
968295,295
968296,296
968297,297
968298,298
968299,299
968300,300
968301,301
968302,302
968303,303
968304,304
968305,305
968306,306
968307,307
968308,308
968309,309
968310,310
968311,311
968312,312
968313,313
968314,314
968315,315
968316,316
968317,317
968318,318
968319,319
968320,320
968321,321
968322,322
968323,323
968324,324
968325,325
968326,326
968327,327
968328,328
968329,329
968330,330
968331,331
968332,332
968333,333
968334,334
968335,335
968336,336
968337,337
968338,338
968339,339
968340,340
968341,341
968342,342
968343,343
968344,344
968345,345
968346,346
968347,347
968348,348
968349,349
968350,350
968351,351
968352,352
968353,353
968354,354
968355,355
968356,356
968357,357
968358,358
968359,359
968360,360
968361,361
968362,362
968363,363
968364,364
968365,365
968366,366
968367,367
968368,368
968369,369
968370,370
968371,371
968372,372
968373,373
968374,374
968375,375
968376,376
968377,377
968378,378
968379,379
968380,380
968381,381
968382,382
968383,383
968384,384
968385,385
968386,386
968387,387
968388,388
968389,389
968390,390
968391,391
968392,392
968393,393
968394,394
968395,395
968396,396
968397,397
968398,398
968399,399
968400,400
968401,401
968402,402
968403,403
968404,404
968405,405
968406,406
968407,407
968408,408
968409,409
968410,410
968411,411
968412,412
968413,413
968414,414
968415,415
968416,416
968417,417
968418,418
968419,419
968420,420
968421,421
968422,422
968423,423
968424,424
968425,425
968426,426
968427,427
968428,428
968429,429
968430,430
968431,431
968432,432
968433,433
968434,434
968435,435
968436,436
968437,437
968438,438
968439,439
968440,440
968441,441
968442,442
968443,443
968444,444
968445,445
968446,446
968447,447
968448,448
968449,449
968450,450
968451,451
968452,452
968453,453
968454,454
968455,455
968456,456
968457,457
968458,458
968459,459
968460,460
968461,461
968462,462
968463,463
968464,464
968465,465
968466,466
968467,467
968468,468
968469,469
968470,470
968471,471
968472,472
968473,473
968474,474
968475,475
968476,476
968477,477
968478,478
968479,479
968480,480
968481,481
968482,482
968483,483
968484,484
968485,485
968486,486
968487,487
968488,488
968489,489
968490,490
968491,491
968492,492
968493,493
968494,494
968495,495
968496,496
968497,497
968498,498
968499,499
968500,500
968501,501
968502,502
968503,503
968504,504
968505,505
968506,506
968507,507
968508,508
968509,509
968510,510
968511,511
968512,512
968513,513
968514,514
968515,515
968516,516
968517,517
968518,518
968519,519
968520,520
968521,521
968522,522
968523,523
968524,524
968525,525
968526,526
968527,527
968528,528
968529,529
968530,530
968531,531
968532,532
968533,533
968534,534
968535,535
968536,536
968537,537
968538,538
968539,539
968540,540
968541,541
968542,542
968543,543
968544,544
968545,545
968546,546
968547,547
968548,548
968549,549
968550,550
968551,551
968552,552
968553,553
968554,554
968555,555
968556,556
968557,557
968558,558
968559,559
968560,560
968561,561
968562,562
968563,563
968564,564
968565,565
968566,566
968567,567
968568,568
968569,569
968570,570
968571,571
968572,572
968573,573
968574,574
968575,575
968576,576
968577,577
968578,578
968579,579
968580,580
968581,581
968582,582
968583,583
968584,584
968585,585
968586,586
968587,587
968588,588
968589,589
968590,590
968591,591
968592,592
968593,593
968594,594
968595,595
968596,596
968597,597
968598,598
968599,599
968600,600
968601,601
968602,602
968603,603
968604,604
968605,605
968606,606
968607,607
968608,608
968609,609
968610,610
968611,611
968612,612
968613,613
968614,614
968615,615
968616,616
968617,617
968618,618
968619,619
968620,620
968621,621
968622,622
968623,623
968624,624
968625,625
968626,626
968627,627
968628,628
968629,629
968630,630
968631,631
968632,632
968633,633
968634,634
968635,635
968636,636
968637,637
968638,638
968639,639
968640,640
968641,641
968642,642
968643,643
968644,644
968645,645
968646,646
968647,647
968648,648
968649,649
968650,650
968651,651
968652,652
968653,653
968654,654
968655,655
968656,656
968657,657
968658,658
968659,659
968660,660
968661,661
968662,662
968663,663
968664,664
968665,665
968666,666
968667,667
968668,668
968669,669
968670,670
968671,671
968672,672
968673,673
968674,674
968675,675
968676,676
968677,677
968678,678
968679,679
968680,680
968681,681
968682,682
968683,683
968684,684
968685,685
968686,686
968687,687
968688,688
968689,689
968690,690
968691,691
968692,692
968693,693
968694,694
968695,695
968696,696
968697,697
968698,698
968699,699
968700,700
968701,701
968702,702
968703,703
968704,704
968705,705
968706,706
968707,707
968708,708
968709,709
